timestamp,load_mw
2024-01-08T05:00,2254.04
2024-01-08T06:00,3187.74
2024-01-08T07:00,4034.83
2024-01-08T08:00,4576.3
2024-01-08T09:00,4934.5
2024-01-08T10:00,5199.46
2024-01-08T11:00,5162.18
2024-01-08T12:00,4978.03
2024-01-08T13:00,4594.23
2024-01-08T14:00,4426.32
2024-01-08T15:00,4202.86
2024-01-08T16:00,4081.81
2024-01-08T17:00,4238.52
2024-01-08T18:00,4387.24
2024-01-08T19:00,4311.59
2024-01-08T20:00,4108.83
2024-01-08T21:00,3916.97
2024-01-08T22:00,3528.08
2024-01-08T23:00,3063.85
2024-01-09T00:00,2377.59
2024-01-09T01:00,2054.32
2024-01-09T02:00,1906.37
2024-01-09T03:00,1839.72
2024-01-09T04:00,1923.16
2024-01-09T05:00,2327.56
2024-01-09T06:00,3234.35
2024-01-09T07:00,4101.77
2024-01-09T08:00,4659.74
2024-01-09T09:00,5013.88
2024-01-09T10:00,5315.24
2024-01-09T11:00,5248.03
2024-01-09T12:00,5059.71
2024-01-09T13:00,4645.0
2024-01-09T14:00,4547.3
2024-01-09T15:00,4437.1
2024-01-09T16:00,4280.59
2024-01-09T17:00,4384.57
2024-01-09T18:00,4529.31
2024-01-09T19:00,4429.76
2024-01-09T20:00,4211.94
2024-01-09T21:00,4025.95
2024-01-09T22:00,3595.98
2024-01-09T23:00,3070.14
2024-01-10T00:00,2404.03
2024-01-10T01:00,2079.88
2024-01-10T02:00,1926.38
2024-01-10T03:00,1864.87
2024-01-10T04:00,1948.01
2024-01-10T05:00,2363.15
2024-01-10T06:00,3309.56
2024-01-10T07:00,4211.0
2024-01-10T08:00,4820.37
2024-01-10T09:00,5231.6
2024-01-10T10:00,5506.29
2024-01-10T11:00,5449.06
2024-01-10T12:00,5175.15
2024-01-10T13:00,4725.68
2024-01-10T14:00,4534.86
2024-01-10T15:00,4371.85
2024-01-10T16:00,4218.55
2024-01-10T17:00,4399.67
2024-01-10T18:00,4598.05
2024-01-10T19:00,4492.43
2024-01-10T20:00,4283.74
2024-01-10T21:00,4113.82
2024-01-10T22:00,3837.83
2024-01-11T00:00,2471.48
2024-01-11T01:00,2126.77
2024-01-11T02:00,1954.1
2024-01-11T03:00,1892.24
2024-01-11T04:00,1977.26
2024-01-11T05:00,2395.67
2024-01-11T06:00,3326.58
2024-01-11T07:00,4245.83
2024-01-11T08:00,4787.66
2024-01-11T09:00,5155.21
2024-01-11T10:00,5337.28
2024-01-11T11:00,5212.43
2024-01-11T12:00,4933.28
2024-01-11T13:00,4450.96
2024-01-11T14:00,4347.09
2024-01-11T15:00,4258.71
2024-01-11T16:00,4222.97
2024-01-11T17:00,4377.23
2024-01-11T18:00,4596.18
2024-01-11T19:00,4534.39
2024-01-11T20:00,4359.01
2024-01-11T21:00,4179.56
2024-01-11T22:00,3919.02
2024-01-12T00:00,2690.88
2024-01-12T01:00,2360.72
2024-01-12T02:00,2203.03
2024-01-12T03:00,2148.85
2024-01-12T04:00,2213.34
2024-01-12T05:00,2616.03
2024-01-12T06:00,3507.18
2024-01-12T07:00,4405.47
2024-01-12T08:00,4999.64
2024-01-12T09:00,5400.07
2024-01-12T10:00,5625.39
2024-01-12T11:00,5558.73
2024-01-12T12:00,5286.8
2024-01-12T13:00,4706.11
2024-01-12T14:00,4440.95
2024-01-12T15:00,4244.6
2024-01-12T16:00,4155.23
2024-01-12T17:00,4318.6
2024-01-12T18:00,4535.28
2024-01-12T19:00,4436.16
2024-01-12T20:00,4243.23
2024-01-12T21:00,4004.55
2024-01-12T22:00,3738.98
2024-01-13T00:00,2514.35
2024-01-13T01:00,2023.8
2024-01-13T02:00,1843.06
2024-01-13T03:00,1776.02
2024-01-13T04:00,1835.03
2024-01-13T05:00,2143.22
2024-01-13T06:00,2770.68
2024-01-13T07:00,3760.1
2024-01-13T08:00,4495.4
2024-01-13T09:00,4907.53
2024-01-13T10:00,5256.06
2024-01-13T11:00,5196.76
2024-01-13T12:00,4991.16
2024-01-13T13:00,4520.14
2024-01-13T14:00,4323.63
2024-01-13T15:00,4092.28
2024-01-13T16:00,3958.09
2024-01-13T17:00,4063.59
2024-01-13T18:00,4304.74
2024-01-13T19:00,4174.9
2024-01-13T20:00,3964.02
2024-01-13T21:00,3769.31
2024-01-13T22:00,3520.46
2024-01-14T00:00,2463.44
2024-01-14T01:00,2108.04
2024-01-14T02:00,1920.84
2024-01-14T03:00,1840.79
2024-01-14T04:00,1896.61
2024-01-14T05:00,2182.39
2024-01-14T06:00,2731.36
2024-01-14T07:00,3481.44
2024-01-14T08:00,4234.87
2024-01-14T09:00,4839.97
2024-01-14T10:00,5359.35
2024-01-14T11:00,5350.03
2024-01-14T12:00,5047.57
2024-01-14T13:00,4477.39
2024-01-14T14:00,4067.11
2024-01-14T15:00,3746.67
2024-01-14T16:00,3641.55
2024-01-14T17:00,3817.03
2024-01-14T18:00,4104.53
2024-01-14T19:00,4068.14
2024-01-14T20:00,3993.04
2024-01-14T21:00,3843.54
2024-01-14T22:00,3545.7
2024-01-15T00:00,2334.97
2024-01-15T01:00,2014.89
2024-01-15T02:00,1852.04
2024-01-15T03:00,1790.35
2024-01-15T04:00,1897.41
2024-01-15T05:00,2332.25
2024-01-15T06:00,3308.92
2024-01-15T07:00,4509.32
2024-01-15T08:00,5075.89
2024-01-15T09:00,5255.53
2024-01-15T10:00,5362.07
2024-01-15T11:00,5179.74
2024-01-15T12:00,4770.58
2024-01-15T13:00,4255.2
2024-01-15T14:00,4139.39
2024-01-15T15:00,4035.54
2024-01-15T16:00,3996.72
2024-01-15T17:00,4215.26
2024-01-15T18:00,4443.76
2024-01-15T19:00,4384.9
2024-01-15T20:00,4207.01
2024-01-15T21:00,4017.48
2024-01-15T22:00,3709.49
2024-01-16T00:00,2432.51
2024-01-16T01:00,2108.48
2024-01-16T02:00,1942.76
2024-01-16T03:00,1874.43
2024-01-16T04:00,1965.61
2024-01-16T05:00,2350.18
2024-01-16T06:00,3260.84
2024-01-16T07:00,4463.28
2024-01-16T08:00,4983.29
2024-01-16T09:00,5161.13
2024-01-16T10:00,5362.69
2024-01-16T11:00,5197.8
2024-01-16T12:00,4876.02
2024-01-16T13:00,4332.38
2024-01-16T14:00,4279.08
2024-01-16T15:00,4191.54
2024-01-16T16:00,4178.55
2024-01-16T17:00,4426.58
2024-01-16T18:00,4656.18
2024-01-16T19:00,4602.01
2024-01-16T20:00,4407.52
2024-01-16T21:00,4185.12
2024-01-16T22:00,3836.72
2024-01-17T00:00,2465.85
2024-01-17T01:00,2124.7
2024-01-17T02:00,1971.67
2024-01-17T03:00,1901.34
2024-01-17T04:00,1992.77
2024-01-17T05:00,2381.09
2024-01-17T06:00,3297.22
2024-01-17T07:00,4522.84
2024-01-17T08:00,5073.95
2024-01-17T09:00,5297.61
2024-01-17T10:00,5516.19
2024-01-17T11:00,5347.01
2024-01-17T12:00,4918.14
2024-01-17T13:00,4442.63
2024-01-17T14:00,4331.08
2024-01-17T15:00,4240.02
2024-01-17T16:00,4164.18
2024-01-17T17:00,4371.39
2024-01-17T18:00,4596.94
2024-01-17T19:00,4504.9
2024-01-17T20:00,4312.81
2024-01-17T21:00,4112.7
2024-01-17T22:00,3730.01
2024-01-17T23:00,3095.49
2024-01-18T00:00,2499.58
2024-01-18T01:00,2155.78
2024-01-18T02:00,1979.06
2024-01-18T03:00,1908.54
2024-01-18T04:00,1988.15
2024-01-18T05:00,2377.0
2024-01-18T06:00,3282.43
2024-01-18T07:00,4505.94
2024-01-18T08:00,4986.52
2024-01-18T09:00,5200.29
2024-01-18T10:00,5383.47
2024-01-18T11:00,5174.47
2024-01-18T12:00,4801.42
2024-01-18T13:00,4348.86
2024-01-18T14:00,4272.04
2024-01-18T15:00,4249.41
2024-01-18T16:00,4180.88
2024-01-18T17:00,4340.8
2024-01-18T18:00,4593.41
2024-01-18T19:00,4500.43
2024-01-18T20:00,4305.91
2024-01-18T21:00,4088.73
2024-01-18T22:00,3802.71
2024-01-19T00:00,2481.88
2024-01-19T01:00,2146.96
2024-01-19T02:00,1985.7
2024-01-19T03:00,1904.17
2024-01-19T04:00,1972.57
2024-01-19T05:00,2369.19
2024-01-19T06:00,3308.56
2024-01-19T07:00,4534.08
2024-01-19T08:00,5121.21
2024-01-19T09:00,5448.61
2024-01-19T10:00,5743.48
2024-01-19T11:00,5609.92
2024-01-19T12:00,5341.86
2024-01-19T13:00,4917.26
2024-01-19T14:00,4728.15
2024-01-19T15:00,4586.24
2024-01-19T16:00,4491.31
2024-01-19T17:00,4614.77
2024-01-19T18:00,4784.24
2024-01-19T19:00,4659.27
2024-01-19T20:00,4446.07
2024-01-19T21:00,4230.41
2024-01-19T22:00,3977.21
2024-01-20T00:00,2742.12
2024-01-20T01:00,2402.65
2024-01-20T02:00,2237.4
2024-01-20T03:00,2172.27
2024-01-20T04:00,2246.07
2024-01-20T05:00,2557.11
2024-01-20T06:00,3274.8
2024-01-20T07:00,4182.68
2024-01-20T08:00,4690.84
2024-01-20T09:00,5024.68
2024-01-20T10:00,5270.6
2024-01-20T11:00,5109.7
2024-01-20T12:00,4768.48
2024-01-20T13:00,4309.51
2024-01-20T14:00,4135.52
2024-01-20T15:00,4009.49
2024-01-20T16:00,3936.94
2024-01-20T17:00,4102.23
2024-01-20T18:00,4364.96
2024-01-20T19:00,4285.24
2024-01-20T20:00,4072.8
2024-01-20T21:00,3941.08
2024-01-20T22:00,3663.27
2024-01-21T00:00,2460.53
2024-01-21T01:00,2113.85
2024-01-21T02:00,1922.27
2024-01-21T03:00,1838.0
2024-01-21T04:00,1881.21
2024-01-21T05:00,2136.69
2024-01-21T06:00,2676.81
2024-01-21T07:00,3416.09
2024-01-21T08:00,4184.85
2024-01-21T09:00,4774.92
2024-01-21T10:00,5316.93
2024-01-21T11:00,5443.64
2024-01-21T12:00,5189.68
2024-01-21T13:00,4652.13
2024-01-21T14:00,4259.27
2024-01-21T15:00,3923.63
2024-01-21T16:00,3755.91
2024-01-21T17:00,3904.47
2024-01-21T18:00,4294.65
2024-01-21T19:00,4252.1
2024-01-21T20:00,4124.72
2024-01-21T21:00,3976.94
2024-01-21T22:00,3585.82
2024-01-21T23:00,3050.71
2024-01-22T00:00,2449.94
2024-01-22T01:00,2104.38
2024-01-22T02:00,1920.05
2024-01-22T03:00,1854.09
2024-01-22T04:00,1923.95
2024-01-22T05:00,2246.02
2024-01-22T06:00,2981.08
2024-01-22T07:00,4002.74
2024-01-22T08:00,4827.7
2024-01-22T09:00,5419.99
2024-01-22T10:00,5728.74
2024-01-22T11:00,5676.07
2024-01-22T12:00,5251.5
2024-01-22T13:00,4660.81
2024-01-22T14:00,4412.54
2024-01-22T15:00,4207.59
2024-01-22T16:00,4109.04
2024-01-22T17:00,4212.37
2024-01-22T18:00,4362.37
2024-01-22T19:00,4254.28
2024-01-22T20:00,4157.84
2024-01-22T21:00,4032.42
2024-01-22T22:00,3709.84
2024-01-23T00:00,2428.59
2024-01-23T01:00,2107.41
2024-01-23T02:00,1952.56
2024-01-23T03:00,1887.69
2024-01-23T04:00,1968.39
2024-01-23T05:00,2336.09
2024-01-23T06:00,3212.73
2024-01-23T07:00,4390.38
2024-01-23T08:00,4899.14
2024-01-23T09:00,5122.11
2024-01-23T10:00,5365.08
2024-01-23T11:00,5168.11
2024-01-23T12:00,4789.72
2024-01-23T13:00,4329.38
2024-01-23T14:00,4311.84
2024-01-23T15:00,4287.17
2024-01-23T16:00,4214.26
2024-01-23T17:00,4340.49
2024-01-23T18:00,4567.55
2024-01-23T19:00,4492.4
2024-01-23T20:00,4295.26
2024-01-23T21:00,4079.87
2024-01-23T22:00,3781.07
2024-01-24T00:00,2452.04
2024-01-24T01:00,2104.48
2024-01-24T02:00,1957.43
2024-01-24T03:00,1888.16
2024-01-24T04:00,1956.38
2024-01-24T05:00,2348.45
2024-01-24T06:00,3287.35
2024-01-24T07:00,4532.32
2024-01-24T08:00,5054.23
2024-01-24T09:00,5290.23
2024-01-24T10:00,5585.02
2024-01-24T11:00,5429.71
2024-01-24T12:00,5065.6
2024-01-24T13:00,4576.09
2024-01-24T14:00,4451.93
2024-01-24T15:00,4200.31
2024-01-24T16:00,3988.4
2024-01-24T17:00,4223.33
2024-01-24T18:00,4592.44
2024-01-24T19:00,4516.56
2024-01-24T20:00,4319.35
2024-01-24T21:00,4099.4
2024-01-24T22:00,3720.88
2024-01-24T23:00,3118.52
2024-01-25T00:00,2499.6
2024-01-25T01:00,2134.88
2024-01-25T02:00,1968.53
2024-01-25T03:00,1907.95
2024-01-25T04:00,1992.68
2024-01-25T05:00,2359.76
2024-01-25T06:00,3260.17
2024-01-25T07:00,4427.44
2024-01-25T08:00,4947.85
2024-01-25T09:00,5284.69
2024-01-25T10:00,5460.52
2024-01-25T11:00,5268.91
2024-01-25T12:00,4960.94
2024-01-25T13:00,4449.64
2024-01-25T14:00,4312.44
2024-01-25T15:00,4248.43
2024-01-25T16:00,4217.32
2024-01-25T17:00,4352.54
2024-01-25T18:00,4561.42
2024-01-25T19:00,4443.7
2024-01-25T20:00,4238.13
2024-01-25T21:00,4018.89
2024-01-25T22:00,3750.82
2024-01-26T00:00,2519.66
2024-01-26T01:00,2171.26
2024-01-26T02:00,1995.84
2024-01-26T03:00,1917.4
2024-01-26T04:00,1979.53
2024-01-26T05:00,2202.64
2024-01-26T06:00,2700.16
2024-01-26T07:00,3395.42
2024-01-26T08:00,4054.76
2024-01-26T09:00,4533.63
2024-01-26T10:00,4777.54
2024-01-26T11:00,4768.93
2024-01-26T12:00,4544.01
2024-01-26T13:00,4089.06
2024-01-26T14:00,3538.13
2024-01-26T15:00,3170.48
2024-01-26T16:00,3018.13
2024-01-26T17:00,3192.77
2024-01-26T18:00,3524.77
2024-01-26T19:00,3535.1
2024-01-26T20:00,3505.0
2024-01-26T21:00,3446.16
2024-01-26T22:00,3152.42
2024-01-27T00:00,2099.21
2024-01-27T01:00,1800.65
2024-01-27T02:00,1667.26
2024-01-27T03:00,1614.94
2024-01-27T04:00,1683.77
2024-01-27T05:00,2015.98
2024-01-27T06:00,2714.02
2024-01-27T07:00,3667.48
2024-01-27T08:00,4285.06
2024-01-27T09:00,4705.87
2024-01-27T10:00,4867.81
2024-01-27T11:00,4694.07
2024-01-27T12:00,4362.61
2024-01-27T13:00,3835.54
2024-01-27T14:00,3687.17
2024-01-27T15:00,3541.32
2024-01-27T16:00,3514.63
2024-01-27T17:00,3688.73
2024-01-27T18:00,3987.7
2024-01-27T19:00,3920.82
2024-01-27T20:00,3727.91
2024-01-27T21:00,3544.62
2024-01-27T22:00,3283.76
2024-01-28T00:00,2249.4
2024-01-28T01:00,1952.9
2024-01-28T02:00,1801.82
2024-01-28T03:00,1725.95
2024-01-28T04:00,1785.48
2024-01-28T05:00,2036.21
2024-01-28T06:00,2576.3
2024-01-28T07:00,3326.01
2024-01-28T08:00,4039.14
2024-01-28T09:00,4556.53
2024-01-28T10:00,4933.19
2024-01-28T11:00,4951.75
2024-01-28T12:00,4764.0
2024-01-28T13:00,4278.93
2024-01-28T14:00,4034.14
2024-01-28T15:00,3772.59
2024-01-28T16:00,3638.21
2024-01-28T17:00,3765.64
2024-01-28T18:00,4003.03
2024-01-28T19:00,3941.06
2024-01-28T20:00,3798.3
2024-01-28T21:00,3622.39
2024-01-28T22:00,3316.56
2024-01-29T00:00,2250.58
2024-01-29T01:00,1944.01
2024-01-29T02:00,1801.09
2024-01-29T03:00,1747.54
2024-01-29T04:00,1842.45
2024-01-29T05:00,2249.9
2024-01-29T06:00,3183.86
2024-01-29T07:00,4357.15
2024-01-29T08:00,4813.61
2024-01-29T09:00,4998.47
2024-01-29T10:00,5158.46
2024-01-29T11:00,5034.06
2024-01-30T00:00,2274.78
2024-01-30T01:00,1998.56
2024-01-30T02:00,1853.18
2024-01-30T03:00,1801.43
2024-01-30T04:00,1887.57
2024-01-30T05:00,2278.17
2024-01-30T06:00,3179.58
2024-01-30T07:00,4370.17
2024-01-30T08:00,4783.22
2024-01-30T09:00,4925.55
2024-01-30T10:00,5195.01
2024-01-30T11:00,5000.66
2024-01-30T12:00,4698.91
2024-01-30T13:00,4219.76
2024-01-30T14:00,4134.34
2024-01-30T15:00,4052.43
2024-01-30T16:00,3956.21
2024-01-30T17:00,4105.45
2024-01-30T18:00,4306.78
2024-01-30T19:00,4216.77
2024-01-30T20:00,3980.1
2024-01-30T21:00,3711.7
2024-01-30T22:00,3333.38
2024-01-30T23:00,2786.75
2024-01-31T00:00,2306.47
2024-01-31T01:00,2013.27
2024-01-31T02:00,1885.85
2024-01-31T03:00,1977.73
2024-01-31T04:00,2022.52
2024-01-31T05:00,2290.69
2024-01-31T06:00,3173.62
2024-01-31T07:00,4298.75
2024-01-31T08:00,4797.18
2024-01-31T09:00,5013.02
2024-01-31T10:00,5254.62
2024-01-31T11:00,5162.42
2024-01-31T12:00,4924.1
2024-01-31T13:00,4464.06
2024-01-31T14:00,4325.87
2024-01-31T15:00,4192.88
2024-01-31T16:00,3983.21
2024-01-31T17:00,4162.2
2024-01-31T18:00,4337.89
2024-01-31T19:00,4275.47
2024-01-31T20:00,4037.54
2024-01-31T21:00,3719.59
2024-01-31T22:00,3360.97
2024-01-31T23:00,2804.91
2024-02-01T00:00,2335.01
2024-02-01T01:00,2040.88
2024-02-01T02:00,1906.05
2024-02-01T03:00,1826.63
2024-02-01T04:00,1904.96
2024-02-01T05:00,2219.52
2024-02-01T06:00,3009.63
2024-02-01T07:00,3969.2
2024-02-01T08:00,4354.99
2024-02-01T09:00,4679.15
2024-02-01T10:00,4964.88
2024-02-01T11:00,4920.91
2024-02-01T12:00,4751.53
2024-02-01T13:00,4349.11
2024-02-01T14:00,4225.41
2024-02-01T15:00,4074.19
2024-02-01T16:00,3924.44
2024-02-01T17:00,4038.4
2024-02-01T18:00,4226.51
2024-02-01T19:00,4144.46
2024-02-01T20:00,3909.34
2024-02-01T21:00,3644.96
2024-02-01T22:00,3277.06
2024-02-01T23:00,2739.08
2024-02-02T00:00,2265.0
2024-02-02T01:00,1981.84
2024-02-02T02:00,1842.63
2024-02-02T03:00,1798.18
2024-02-02T04:00,1881.1
2024-02-02T05:00,2275.92
2024-02-02T06:00,3194.18
2024-02-02T07:00,4408.07
2024-02-02T08:00,4867.23
2024-02-02T09:00,5076.62
2024-02-02T10:00,5330.36
2024-02-02T11:00,5216.46
2024-02-02T12:00,4910.07
2024-02-02T13:00,4380.0
2024-02-02T14:00,4195.52
2024-02-02T15:00,3968.28
2024-02-02T16:00,3841.04
2024-02-02T17:00,3971.26
2024-02-02T18:00,4207.25
2024-02-02T19:00,4139.49
2024-02-02T20:00,3899.58
2024-02-02T21:00,3653.36
2024-02-02T22:00,3314.08
2024-02-02T23:00,2797.25
2024-02-03T00:00,2319.54
2024-02-03T01:00,2017.75
2024-02-03T02:00,1869.39
2024-02-03T03:00,1801.56
2024-02-03T04:00,1872.8
2024-02-03T05:00,2222.98
2024-02-03T06:00,2972.38
2024-02-03T07:00,3953.11
2024-02-03T08:00,4421.33
2024-02-03T09:00,4687.95
2024-02-03T10:00,4867.07
2024-02-03T11:00,4638.04
2024-02-03T12:00,4270.06
2024-02-03T13:00,3846.91
2024-02-03T14:00,3747.24
2024-02-03T15:00,3634.7
2024-02-03T16:00,3579.24
2024-02-03T17:00,3675.25
2024-02-03T18:00,3888.16
2024-02-03T19:00,3795.46
2024-02-03T20:00,3565.92
2024-02-03T21:00,3348.55
2024-02-03T22:00,3028.4
2024-02-03T23:00,2565.75
2024-02-04T00:00,2132.46
2024-02-04T01:00,1853.43
2024-02-04T02:00,1707.12
2024-02-04T03:00,1657.55
2024-02-04T04:00,1710.0
2024-02-04T05:00,1957.43
2024-02-04T06:00,2420.17
2024-02-04T07:00,3114.7
2024-02-04T08:00,3769.1
2024-02-04T09:00,4269.44
2024-02-04T10:00,4711.66
2024-02-04T11:00,4834.34
2024-02-04T12:00,4607.85
2024-02-04T13:00,4119.35
2024-02-04T14:00,3829.44
2024-02-04T15:00,3505.93
2024-02-04T16:00,3365.8
2024-02-04T17:00,3481.49
2024-02-04T18:00,3705.03
2024-02-04T19:00,3638.23
2024-02-04T20:00,3456.55
2024-02-04T21:00,3230.26
2024-02-04T22:00,2902.93
2024-02-04T23:00,2477.63
2024-02-05T00:00,2066.54
2024-02-05T01:00,1800.08
2024-02-05T02:00,1669.57
2024-02-05T03:00,1637.69
2024-02-05T04:00,1719.85
2024-02-05T05:00,2116.63
2024-02-05T06:00,3000.95
2024-02-05T07:00,4089.89
2024-02-05T08:00,4435.91
2024-02-05T09:00,4634.94
2024-02-05T10:00,4751.29
2024-02-05T11:00,4657.85
2024-02-05T12:00,4339.6
2024-02-05T13:00,3782.38
2024-02-05T14:00,3678.45
2024-02-05T15:00,3556.2
2024-02-05T16:00,3494.5
2024-02-05T17:00,3650.63
2024-02-05T18:00,3894.9
2024-02-05T19:00,3842.08
2024-02-05T20:00,3620.12
2024-02-05T21:00,3415.89
2024-02-05T22:00,3077.02
2024-02-05T23:00,2642.7
2024-02-06T00:00,2151.33
2024-02-06T01:00,1889.35
2024-02-06T02:00,1763.44
2024-02-06T03:00,1724.8
2024-02-06T04:00,1822.09
2024-02-06T05:00,2278.83
2024-02-06T06:00,3269.84
2024-02-06T07:00,4180.66
2024-02-06T08:00,4490.77
2024-02-06T09:00,4648.74
2024-02-06T10:00,4430.87
2024-02-06T11:00,4364.12
2024-02-06T12:00,4210.91
2024-02-06T13:00,3742.29
2024-02-06T14:00,3670.84
2024-02-06T15:00,3572.48
2024-02-06T16:00,3551.87
2024-02-06T17:00,3719.17
2024-02-06T18:00,3962.62
2024-02-06T19:00,3937.26
2024-02-06T20:00,3679.39
2024-02-06T21:00,3419.93
2024-02-06T22:00,3129.33
2024-02-07T00:00,2145.78
2024-02-07T01:00,1896.47
2024-02-07T02:00,1770.26
2024-02-07T03:00,1717.98
2024-02-07T04:00,1819.4
2024-02-07T05:00,2298.85
2024-02-07T06:00,3389.82
2024-02-07T07:00,4212.0
2024-02-07T08:00,4476.33
2024-02-07T09:00,4634.39
2024-02-07T10:00,4715.48
2024-02-07T11:00,4519.58
2024-02-07T12:00,4186.26
2024-02-07T13:00,3769.06
2024-02-07T14:00,3768.36
2024-02-07T15:00,3852.7
2024-02-07T16:00,3724.28
2024-02-07T17:00,3817.05
2024-02-07T18:00,4064.78
2024-02-07T19:00,4004.37
2024-02-07T20:00,3757.96
2024-02-07T21:00,3508.86
2024-02-07T22:00,3189.2
2024-02-08T00:00,2190.86
2024-02-08T01:00,1908.88
2024-02-08T02:00,1791.89
2024-02-08T03:00,1737.94
2024-02-08T04:00,1840.78
2024-02-08T05:00,2324.28
2024-02-08T06:00,3370.68
2024-02-08T07:00,4200.03
2024-02-08T08:00,4452.22
2024-02-08T09:00,4600.83
2024-02-08T10:00,4661.33
2024-02-08T11:00,4488.29
2024-02-08T12:00,4234.82
2024-02-08T13:00,3765.14
2024-02-08T14:00,3701.02
2024-02-08T15:00,3588.47
2024-02-08T16:00,3561.75
2024-02-08T17:00,3709.73
2024-02-08T18:00,3973.68
2024-02-08T19:00,3950.01
2024-02-08T20:00,3707.2
2024-02-08T21:00,3458.96
2024-02-08T22:00,3074.62
2024-02-08T23:00,2638.38
2024-02-09T00:00,2173.75
2024-02-09T01:00,1907.56
2024-02-09T02:00,1783.6
2024-02-09T03:00,1739.63
2024-02-09T04:00,1853.03
2024-02-09T05:00,2363.63
2024-02-09T06:00,3460.95
2024-02-09T07:00,4351.58
2024-02-09T08:00,4597.17
2024-02-09T09:00,4724.39
2024-02-09T10:00,4792.56
2024-02-09T11:00,4657.51
2024-02-09T12:00,4383.5
2024-02-09T13:00,3823.26
2024-02-09T14:00,3694.18
2024-02-09T15:00,3566.17
2024-02-09T16:00,3500.04
2024-02-09T17:00,3635.7
2024-02-09T18:00,3906.82
2024-02-09T19:00,3853.83
2024-02-09T20:00,3577.67
2024-02-09T21:00,3307.67
2024-02-09T22:00,3044.19
2024-02-10T00:00,2135.74
2024-02-10T01:00,1897.54
2024-02-10T02:00,1762.72
2024-02-10T03:00,1725.07
2024-02-10T04:00,1793.4
2024-02-10T05:00,2137.47
2024-02-10T06:00,2826.1
2024-02-10T07:00,3660.46
2024-02-10T08:00,4120.72
2024-02-10T09:00,4401.78
2024-02-10T10:00,4552.41
2024-02-10T11:00,4333.43
2024-02-10T12:00,4042.84
2024-02-10T13:00,3571.08
2024-02-10T14:00,3440.61
2024-02-10T15:00,3270.55
2024-02-10T16:00,3226.5
2024-02-10T17:00,3380.03
2024-02-10T18:00,3606.39
2024-02-10T19:00,3560.27
2024-02-10T20:00,3332.09
2024-02-10T21:00,3103.18
2024-02-10T22:00,2796.78
2024-02-10T23:00,2477.1
2024-02-11T00:00,2015.33
2024-02-11T01:00,1783.09
2024-02-11T02:00,1658.75
2024-02-11T03:00,1612.78
2024-02-11T04:00,1668.36
2024-02-11T05:00,1927.58
2024-02-11T06:00,2471.67
2024-02-11T07:00,3204.94
2024-02-11T08:00,3801.96
2024-02-11T09:00,4205.93
2024-02-11T10:00,4487.46
2024-02-11T11:00,4407.98
2024-02-11T12:00,4123.06
2024-02-11T13:00,3599.22
2024-02-11T14:00,3346.14
2024-02-11T15:00,3097.61
2024-02-11T16:00,3008.47
2024-02-11T17:00,3138.92
2024-02-11T18:00,3397.97
2024-02-11T19:00,3388.03
2024-02-11T20:00,3208.67
2024-02-11T21:00,2999.85
2024-02-11T22:00,2784.07
2024-02-12T00:00,1947.76
2024-02-12T01:00,1722.11
2024-02-12T02:00,1617.47
2024-02-12T03:00,1582.64
2024-02-12T04:00,1702.36
2024-02-12T05:00,2177.66
2024-02-12T06:00,3208.74
2024-02-12T07:00,3981.8
2024-02-12T08:00,4195.43
2024-02-12T09:00,4372.46
2024-02-12T10:00,4444.88
2024-02-12T11:00,4227.66
2024-02-12T12:00,3997.95
2024-02-12T13:00,3636.03
2024-02-12T14:00,3592.78
2024-02-12T15:00,3484.16
2024-02-12T16:00,3427.64
2024-02-12T17:00,3592.48
2024-02-12T18:00,3778.49
2024-02-12T19:00,3675.69
2024-02-12T20:00,3419.27
2024-02-12T21:00,3141.79
2024-02-12T22:00,2807.22
2024-02-12T23:00,2394.21
2024-02-13T00:00,2012.28
2024-02-13T01:00,1796.36
2024-02-13T02:00,1699.61
2024-02-13T03:00,1651.78
2024-02-13T04:00,1755.94
2024-02-13T05:00,2217.42
2024-02-13T06:00,3226.94
2024-02-13T07:00,3968.44
2024-02-13T08:00,4179.33
2024-02-13T09:00,4357.58
2024-02-13T10:00,4466.96
2024-02-13T11:00,4319.82
2024-02-13T12:00,3959.59
2024-02-13T13:00,3607.42
2024-02-13T14:00,3567.72
2024-02-13T15:00,3480.78
2024-02-13T16:00,3408.84
2024-02-13T17:00,3564.14
2024-02-13T18:00,3769.72
2024-02-13T19:00,3679.95
2024-02-13T20:00,3404.52
2024-02-13T21:00,3110.98
2024-02-13T22:00,2841.9
2024-02-14T00:00,2002.77
2024-02-14T01:00,1792.46
2024-02-14T02:00,1684.54
2024-02-14T03:00,1652.0
2024-02-14T04:00,1759.42
2024-02-14T05:00,2228.19
2024-02-14T06:00,3232.25
2024-02-14T07:00,4045.3
2024-02-14T08:00,4303.0
2024-02-14T09:00,4502.49
2024-02-14T10:00,4579.04
2024-02-14T11:00,4372.64
2024-02-14T12:00,4064.06
2024-02-14T13:00,3609.86
2024-02-14T14:00,3528.59
2024-02-14T15:00,3411.43
2024-02-14T16:00,3343.43
2024-02-14T17:00,3485.71
2024-02-14T18:00,3694.86
2024-02-14T19:00,3604.47
2024-02-14T20:00,3321.18
2024-02-14T21:00,3013.07
2024-02-14T22:00,2799.59
2024-02-15T00:00,2025.94
