timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-05-28 13:00:00,7427.05,7050.59,7015.609225000002,411.4407749999982,411.4407749999982
2024-05-28 13:05:00,7400.38,7006.51,6851.960724999999,548.4192750000011,548.4192750000011
2024-05-28 13:10:00,7419.85,6978.62,6805.741725000001,614.1082749999996,614.1082749999996
2024-05-28 13:15:00,7438.42,7024.12,6753.626325000002,684.7936749999981,684.7936749999981
2024-05-28 13:20:00,7469.78,7034.54,6836.231525000002,633.5484749999978,633.5484749999978
2024-05-28 13:25:00,7482.62,7046.08,6907.265025000001,575.3549749999993,575.3549749999993
2024-05-28 13:30:00,7511.93,7104.37,6968.488399999998,543.4416000000019,543.4416000000019
2024-05-28 13:35:00,7571.83,7157.31,7048.199499999997,523.6305000000029,523.6305000000029
2024-05-28 13:40:00,7518.07,7243.05,7065.228199999999,452.84180000000106,452.84180000000106
2024-05-28 13:45:00,7655.39,7269.78,7119.494000000001,535.8959999999997,535.8959999999997
2024-05-28 13:50:00,7715.73,7331.75,7156.107300000001,559.622699999999,559.622699999999
2024-05-28 13:55:00,7725.78,7330.75,7186.430300000002,539.3496999999979,539.3496999999979
2024-05-28 14:00:00,7770.09,7388.62,7211.1649,558.9251000000004,558.9251000000004
2024-05-28 14:05:00,7848.25,7424.39,7244.202199999999,604.0478000000012,604.0478000000012
2024-05-28 14:10:00,7889.53,7437.85,7270.742799999996,618.7872000000034,618.7872000000034
2024-05-28 14:15:00,7937.35,7525.88,7286.736999999999,650.6130000000012,650.6130000000012
2024-05-28 14:20:00,7952.17,7556.42,7309.119399999997,643.0506000000032,643.0506000000032
2024-05-28 14:25:00,7988.57,7574.38,7304.150399999996,684.4196000000038,684.4196000000038
2024-05-28 14:30:00,8031.67,7611.42,7300.8944999999985,730.7755000000016,730.7755000000016
2024-05-28 14:35:00,8063.23,7650.42,7303.337599999999,759.8924000000006,759.8924000000006
2024-05-28 14:40:00,8114.65,7439.28,7300.5729999999985,814.0770000000011,814.0770000000011
2024-05-28 14:45:00,8156.29,7528.06,7302.637399999998,853.6526000000022,853.6526000000022
2024-05-28 14:50:00,8116.02,7645.34,7300.683499999997,815.3365000000031,815.3365000000031
2024-05-28 14:55:00,8120.44,7639.91,7301.313899999999,819.1261000000004,819.1261000000004
2024-05-28 15:00:00,8190.17,7605.28,7320.059499999998,870.1105000000025,870.1105000000025
2024-05-28 15:05:00,8219.17,7753.65,7320.573499999998,898.5965000000024,898.5965000000024
2024-05-28 15:10:00,8175.8,7663.25,7319.646599999996,856.1534000000038,856.1534000000038
2024-05-28 15:15:00,8180.76,7701.75,7314.408099999998,866.3519000000024,866.3519000000024
2024-05-28 15:20:00,8222.85,7736.73,7313.102699999998,909.7473000000027,909.7473000000027
2024-05-28 15:25:00,8205.46,7810.59,7303.307199999998,902.1528000000008,902.1528000000008
2024-05-28 15:30:00,8230.46,7892.59,7295.4628999999995,934.9970999999996,934.9970999999996
2024-05-28 15:35:00,8195.35,7846.68,7294.671899999999,900.678100000001,900.678100000001
2024-05-28 15:40:00,8236.85,7859.73,7292.722899999998,944.1271000000024,944.1271000000024
2024-05-28 15:45:00,8254.3,7836.47,7290.597299999998,963.7027000000016,963.7027000000016
2024-05-28 15:50:00,8237.82,7816.48,7289.9699999999975,947.8500000000022,947.8500000000022
2024-05-28 15:55:00,8204.14,7800.38,7289.9699999999975,914.1700000000019,914.1700000000019
2024-05-28 16:00:00,8161.95,7812.71,7244.3938999999955,917.5561000000043,917.5561000000043
2024-05-28 16:05:00,8122.26,7795.77,7244.3938999999955,877.8661000000047,877.8661000000047
2024-05-28 16:10:00,8036.2,7757.14,7244.056799999995,792.143200000005,792.143200000005
2024-05-28 16:15:00,7967.66,7740.67,7243.216199999996,724.4438000000036,724.4438000000036
2024-05-28 16:20:00,7791.78,7704.73,7243.216199999996,548.5638000000035,548.5638000000035
2024-05-28 16:25:00,7710.71,7715.03,7240.4541999999965,470.25580000000355,470.25580000000355
2024-05-28 16:30:00,7630.25,7655.67,7240.271199999997,389.9788000000026,389.9788000000026
2024-05-28 16:35:00,7537.03,7651.14,7240.292799999998,296.7372000000014,296.7372000000014
2024-05-28 16:40:00,7432.6,7643.76,7239.497099999997,193.1029000000035,193.1029000000035
2024-05-28 16:45:00,7383.9,7576.98,7239.646299999998,144.25370000000203,144.25370000000203
2024-05-28 16:50:00,7266.66,7524.25,7237.772299999996,28.88770000000386,28.88770000000386
2024-05-28 16:55:00,7088.51,7458.35,7237.537199999996,-149.0271999999959,149.0271999999959
2024-05-28 17:00:00,7119.98,7439.88,7170.583499999999,-50.60349999999926,50.60349999999926
2024-05-28 17:05:00,7048.87,7385.35,7170.506099999999,-121.6360999999988,121.6360999999988
2024-05-28 17:10:00,7081.71,7365.79,7167.163699999997,-85.4536999999973,85.4536999999973
2024-05-28 17:15:00,7088.52,7303.97,7165.142899999997,-76.62289999999666,76.62289999999666
2024-05-28 17:20:00,6965.43,7241.92,7164.291099999995,-198.86109999999462,198.86109999999462
2024-05-28 17:25:00,6941.33,7226.7,7159.904499999997,-218.574499999997,218.574499999997
2024-05-28 17:30:00,6918.47,7157.26,7160.355499999998,-241.8854999999976,241.8854999999976
2024-05-28 17:35:00,6756.27,7080.91,7114.9852,-358.71519999999964,358.71519999999964
2024-05-28 17:40:00,6794.71,7049.82,7092.832000000002,-298.1220000000021,298.1220000000021
2024-05-28 17:45:00,6735.38,6948.46,7029.588100000001,-294.20810000000074,294.20810000000074
2024-05-28 17:50:00,6693.61,6919.36,6910.277499999997,-216.66749999999774,216.66749999999774
2024-05-28 17:55:00,6645.02,6887.16,6825.686699999998,-180.66669999999795,180.66669999999795
2024-05-28 18:00:00,6566.74,6805.23,6710.0770749999965,-143.33707499999673,143.33707499999673
2024-05-28 18:05:00,6511.52,6774.07,6696.119174999997,-184.59917499999665,184.59917499999665
2024-05-28 18:10:00,6490.56,6678.92,6654.2633333333315,-163.7033333333311,163.7033333333311
2024-05-28 18:15:00,6457.04,6652.94,6637.119199999999,-180.07919999999922,180.07919999999922
2024-05-28 18:20:00,6428.92,6587.95,6626.190559999997,-197.2705599999972,197.2705599999972
2024-05-28 18:25:00,6400.92,6567.75,6577.858160000001,-176.9381600000006,176.9381600000006
2024-05-28 18:30:00,6351.63,6535.48,6513.272450000005,-161.64245000000483,161.64245000000483
2024-05-28 18:35:00,6228.83,6515.58,5965.428741666667,263.4012583333333,263.4012583333333
2024-05-28 18:40:00,6301.74,6431.7,5687.494028571428,614.2459714285715,614.2459714285715
2024-05-28 18:45:00,6253.95,6405.79,5535.75289242424,718.1971075757601,718.1971075757601
2024-05-28 18:50:00,6226.51,6375.4,5504.404257424241,722.105742575759,722.105742575759
2024-05-28 18:55:00,6270.71,6365.96,5485.897957424241,784.8120425757588,784.8120425757588
2024-05-28 19:00:00,6206.86,6372.45,5415.26309480519,791.5969051948096,791.5969051948096
2024-05-28 19:05:00,6202.19,6343.39,5416.402959090906,785.7870409090938,785.7870409090938
2024-05-28 19:10:00,6235.57,6266.71,5378.071268879267,857.4987311207324,857.4987311207324
2024-05-28 19:15:00,6212.92,6270.41,5376.2615855459335,836.6584144540666,836.6584144540666
2024-05-28 19:20:00,6186.19,6306.54,5385.448765664982,800.7412343350179,800.7412343350179
2024-05-28 19:25:00,6246.16,6402.15,5378.437516498316,867.7224835016841,867.7224835016841
2024-05-28 19:30:00,6274.7,6327.54,5503.232326661483,771.4676733385168,771.4676733385168
2024-05-28 19:35:00,6260.87,6363.33,5385.749248456355,875.1207515436445,875.1207515436445
2024-05-28 19:40:00,6316.66,6357.35,5472.780448456356,843.8795515436441,843.8795515436441
2024-05-28 19:45:00,6325.58,6338.13,5467.057693456355,858.5223065436448,858.5223065436448
2024-05-28 19:50:00,6325.77,6348.3,5486.174352286484,839.5956477135169,839.5956477135169
2024-05-28 19:55:00,6339.81,6425.35,5482.7783116614855,857.0316883385149,857.0316883385149
2024-05-28 20:00:00,6382.23,6395.16,5483.5955459207435,898.6344540792561,898.6344540792561
2024-05-28 20:05:00,6388.46,6400.1,5505.935763308911,882.5242366910888,882.5242366910888
2024-05-28 20:10:00,6373.36,6425.34,5538.352115954414,835.0078840455853,835.0078840455853
2024-05-28 20:15:00,6387.36,6419.82,5561.299182621081,826.0608173789187,826.0608173789187
2024-05-28 20:20:00,6413.91,6450.52,5657.842332733496,756.067667266504,756.067667266504
2024-05-28 20:25:00,6457.31,6490.64,5629.887913378657,827.4220866213436,827.4220866213436
2024-05-28 20:30:00,6486.67,6546.18,5639.439842118436,847.2301578815641,847.2301578815641
2024-05-28 20:35:00,6523.61,6569.63,5732.6720837851035,790.9379162148962,790.9379162148962
2024-05-28 20:40:00,6554.2,6606.78,5827.480183785103,726.719816214897,726.719816214897
2024-05-28 20:45:00,6583.51,6636.11,5998.098105213672,585.411894786328,585.411894786328
2024-05-28 20:50:00,6615.14,6682.15,6386.072429999999,229.06757000000107,229.06757000000107
2024-05-28 20:55:00,6635.07,6696.35,6440.660001428569,194.40999857143106,194.40999857143106
2024-05-28 21:00:00,6684.32,6741.28,6491.891351428568,192.42864857143195,192.42864857143195
2024-05-28 21:05:00,6706.69,6745.41,6481.19985142857,225.49014857142993,225.49014857142993
2024-05-28 21:10:00,6747.34,6778.42,6498.211451428569,249.12854857143157,249.12854857143157
2024-05-28 21:15:00,6783.83,6839.92,6533.505451428569,250.32454857143057,250.32454857143057
2024-05-28 21:20:00,6833.63,6933.12,6550.36235642857,283.2676435714302,283.2676435714302
2024-05-28 21:25:00,6943.64,6951.93,6643.585456428571,300.05454357142935,300.05454357142935
2024-05-28 21:30:00,6980.49,7039.15,6644.652711249999,335.8372887500009,335.8372887500009
2024-05-28 21:35:00,7061.89,7123.98,6738.294777916665,323.5952220833351,323.5952220833351
2024-05-28 21:40:00,7130.48,7121.08,6765.403677916665,365.07632208333416,365.07632208333416
2024-05-28 21:45:00,7196.8,7191.5,6801.0141945833275,395.7858054166727,395.7858054166727
2024-05-28 21:50:00,7229.31,7234.96,6866.094631249996,363.215368750004,363.215368750004
2024-05-28 21:55:00,7322.7,7330.85,6898.642319999996,424.05768000000353,424.05768000000353
2024-05-28 22:00:00,7361.47,7412.06,6921.890899999995,439.5791000000054,439.5791000000054
2024-05-28 22:05:00,7420.09,7451.28,6934.096533333327,485.99346666667316,485.99346666667316
2024-05-28 22:10:00,7457.16,7501.28,6958.008833333327,499.1511666666729,499.1511666666729
2024-05-28 22:15:00,7519.72,7537.91,6997.670233333329,522.0497666666715,522.0497666666715
2024-05-28 22:20:00,7562.32,7576.49,7027.46893333333,534.8510666666698,534.8510666666698
2024-05-28 22:25:00,7605.31,7636.12,7067.101199999997,538.2088000000031,538.2088000000031
2024-05-28 22:30:00,7679.16,7681.35,7089.575999999997,589.5840000000026,589.5840000000026
2024-05-28 22:35:00,7628.12,7732.03,7090.828199999997,537.2918000000027,537.2918000000027
2024-05-28 22:40:00,7720.58,7747.21,7093.107199999998,627.4728000000023,627.4728000000023
2024-05-28 22:45:00,7748.17,7801.69,7113.916299999996,634.2537000000038,634.2537000000038
2024-05-28 22:50:00,7761.1,7849.07,7115.632199999994,645.4678000000067,645.4678000000067
2024-05-29 00:15:00,7734.44,7706.99,6340.163499999995,1394.2765000000045,1394.2765000000045
2024-05-29 00:30:00,7671.8,7616.56,6332.465499999994,1339.3345000000063,1339.3345000000063
2024-05-29 00:35:00,7655.46,7580.41,6328.693799999995,1326.7662000000055,1326.7662000000055
2024-05-29 00:40:00,7634.25,7544.73,6328.381399999995,1305.8686000000052,1305.8686000000052
2024-05-29 00:45:00,7607.86,7506.46,6325.077499999996,1282.782500000004,1282.782500000004
2024-05-29 01:00:00,7545.73,7452.22,6270.273999999998,1275.456000000002,1275.456000000002
2024-05-29 01:05:00,7518.57,7401.52,6269.593899999998,1248.9761000000017,1248.9761000000017
2024-05-29 01:10:00,7494.49,7369.39,6265.671099999998,1228.818900000002,1228.818900000002
2024-05-29 01:15:00,7459.36,7354.0,6263.136099999998,1196.2239000000018,1196.2239000000018
2024-05-29 01:20:00,7444.4,7325.71,6258.593399999996,1185.8066000000035,1185.8066000000035
2024-05-29 01:25:00,7433.6,7304.22,6253.120899999996,1180.479100000004,1180.479100000004
2024-05-29 01:30:00,7402.53,7268.14,6246.246299999995,1156.2837000000045,1156.2837000000045
2024-05-29 01:35:00,7391.06,7239.31,6242.542699999996,1148.517300000004,1148.517300000004
2024-05-29 01:40:00,7362.14,7225.7,6239.867999999997,1122.2720000000036,1122.2720000000036
2024-05-29 01:45:00,7330.73,7182.5,6237.199299999997,1093.530700000003,1093.530700000003
2024-05-29 02:00:00,7239.25,7101.11,6247.927599999998,991.3224000000018,991.3224000000018
2024-05-29 02:05:00,7194.0,7058.39,6232.172999999998,961.827000000002,961.827000000002
2024-05-29 02:10:00,7166.54,7032.96,6223.547499999999,942.9925000000012,942.9925000000012
2024-05-29 02:15:00,7155.39,6981.75,6209.721499999999,945.6685000000016,945.6685000000016
2024-05-29 02:20:00,7123.3,6971.0,6193.0777,930.2223000000004,930.2223000000004
2024-05-29 02:25:00,7103.14,6968.78,6182.112300000001,921.0276999999996,921.0276999999996
2024-05-29 02:30:00,7089.83,6935.09,6156.027100000002,933.8028999999979,933.8028999999979
2024-05-29 02:35:00,7062.11,6904.95,6147.457200000002,914.652799999998,914.652799999998
2024-05-29 02:40:00,7038.21,6902.08,6133.235200000003,904.9747999999972,904.9747999999972
2024-05-29 02:45:00,7004.5,6878.67,6123.066950000003,881.4330499999969,881.4330499999969
2024-05-29 02:50:00,6980.18,6845.65,6105.908050000003,874.2719499999976,874.2719499999976
2024-05-29 02:55:00,6956.56,6807.39,6085.716975000002,870.8430249999983,870.8430249999983
2024-05-29 03:00:00,6932.03,6782.31,6089.443500000002,842.5864999999976,842.5864999999976
2024-05-29 03:05:00,6894.71,6735.97,6082.6023950000035,812.1076049999965,812.1076049999965
2024-05-29 03:10:00,6860.58,6722.58,6079.291795000003,781.2882049999971,781.2882049999971
2024-05-29 03:15:00,6822.5,6701.27,6064.558095000004,757.941904999996,757.941904999996
2024-05-29 03:20:00,6812.29,6651.8,6050.805370000005,761.4846299999954,761.4846299999954
2024-05-29 03:25:00,6800.99,6623.31,6042.563250000003,758.4267499999969,758.4267499999969
2024-05-29 03:30:00,6777.01,6590.75,6044.839350000003,732.1706499999973,732.1706499999973
2024-05-29 03:35:00,6749.89,6559.37,6040.106450000001,709.7835499999992,709.7835499999992
2024-05-29 03:40:00,6733.57,6519.98,6029.260649999999,704.3093500000004,704.3093500000004
2024-05-29 03:45:00,6715.72,6491.84,6025.659299999999,690.0607000000009,690.0607000000009
2024-05-29 03:50:00,6668.75,6458.85,5983.856199999997,684.8938000000026,684.8938000000026
2024-05-29 03:55:00,6636.72,6454.81,5708.862699999999,927.8573000000015,927.8573000000015
2024-05-29 04:00:00,6631.99,6413.2,5483.759649999996,1148.2303500000035,1148.2303500000035
2024-05-29 04:05:00,6570.39,6356.33,5274.742305555552,1295.6476944444485,1295.6476944444485
2024-05-29 04:10:00,6547.83,6332.86,5210.165130555552,1337.6648694444475,1337.6648694444475
2024-05-29 04:15:00,6532.51,6317.58,5205.335630555553,1327.1743694444476,1327.1743694444476
2024-05-29 04:20:00,6512.45,6292.46,5197.615630555552,1314.8343694444475,1314.8343694444475
2024-05-29 04:25:00,6487.48,6280.33,5157.760947222221,1329.7190527777784,1329.7190527777784
2024-05-29 04:30:00,6450.54,6250.08,5126.33394722222,1324.2060527777803,1324.2060527777803
2024-05-29 04:35:00,6435.7,6221.09,5152.603680555555,1283.0963194444448,1283.0963194444448
2024-05-29 04:40:00,6397.63,6192.76,5148.068313888889,1249.5616861111112,1249.5616861111112
2024-05-29 04:45:00,6375.25,6159.16,5144.246043055556,1231.0039569444443,1231.0039569444443
2024-05-29 04:50:00,6345.16,6127.48,5145.801718055555,1199.3582819444446,1199.3582819444446
2024-05-29 04:55:00,6323.07,6096.31,5174.999966161616,1148.070033838384,1148.070033838384
2024-05-29 05:00:00,6293.46,6074.97,5194.68022310606,1098.77977689394,1098.77977689394
2024-05-29 05:05:00,6246.05,6020.24,5253.628645328284,992.4213546717165,992.4213546717165
2024-05-29 05:10:00,6196.99,5979.5,5241.032578939395,955.9574210606052,955.9574210606052
2024-05-29 05:15:00,6175.21,5970.28,5298.892047828283,876.3179521717175,876.3179521717175
2024-05-29 05:20:00,6078.91,5907.24,5296.118568661615,782.7914313383844,782.7914313383844
2024-05-29 05:25:00,6094.48,5862.47,5448.258298383838,646.2217016161612,646.2217016161612
2024-05-29 05:30:00,6067.82,5822.41,5426.251468954933,641.5685310450663,641.5685310450663
2024-05-29 05:35:00,5998.27,5772.64,5419.706566921966,578.563433078034,578.563433078034
2024-05-29 05:40:00,5962.07,5754.01,5417.202567403249,544.8674325967504,544.8674325967504
2024-05-29 05:45:00,5932.14,5713.92,5398.768407403248,533.3715925967526,533.3715925967526
2024-05-29 05:50:00,5870.67,5677.98,5347.607212124338,523.0627878756623,523.0627878756623
2024-05-29 05:55:00,5828.34,5646.01,5346.0551610319,482.2848389681003,482.2848389681003
2024-05-29 06:00:00,5798.66,5618.33,5326.209336666822,472.45066333317754,472.45066333317754
2024-05-29 06:05:00,5748.33,5585.14,5299.543246470744,448.7867535292562,448.7867535292562
2024-05-29 06:10:00,5727.64,5576.03,5268.787673730449,458.85232626955167,458.85232626955167
2024-05-29 06:15:00,5727.97,5553.24,4111.90104308943,1616.0689569105707,1616.0689569105707
2024-05-29 06:20:00,5676.84,5510.04,4116.56444308943,1560.2755569105702,1560.2755569105702
2024-05-29 06:25:00,5646.71,5470.59,3973.3578346190484,1673.3521653809516,1673.3521653809516
2024-05-29 06:30:00,5614.32,5496.89,5210.222597090076,404.0974029099234,404.0974029099234
2024-05-29 06:35:00,5578.3,5463.57,5172.663123235309,405.6368767646909,405.6368767646909
2024-05-29 06:40:00,5564.8,5449.28,5101.766381299189,463.03361870081153,463.03361870081153
2024-05-29 06:45:00,5516.09,5426.96,5066.931532881185,449.15846711881477,449.15846711881477
2024-05-29 06:50:00,5529.18,5405.6,5064.656656768247,464.52334323175364,464.52334323175364
2024-05-29 06:55:00,5481.81,5412.79,5021.396289695334,460.413710304666,460.413710304666
2024-05-29 07:00:00,5454.56,5396.38,5042.144336661238,412.415663338762,412.415663338762
2024-05-29 07:05:00,5444.55,5365.23,5031.913613362918,412.63638663708207,412.63638663708207
2024-05-29 07:10:00,5443.4,5394.18,4977.580675391496,465.81932460850385,465.81932460850385
2024-05-29 07:15:00,5435.82,5389.09,4969.235661297929,466.58433870207045,466.58433870207045
2024-05-29 07:20:00,5398.07,5406.0,4964.186926634691,433.8830733653085,433.8830733653085
2024-05-29 07:25:00,5400.89,5393.97,4941.765091722095,459.124908277905,459.124908277905
2024-05-29 07:30:00,5432.23,5397.16,4942.251260591714,489.97873940828595,489.97873940828595
2024-05-29 07:35:00,5347.75,5363.02,4944.287842802724,403.4621571972757,403.4621571972757
2024-05-29 07:40:00,5365.29,5369.38,4938.791779480602,426.4982205193983,426.4982205193983
2024-05-29 07:45:00,5339.92,5366.04,4953.260751353057,386.6592486469435,386.6592486469435
2024-05-29 07:50:00,5381.45,5349.51,4924.061406578505,457.388593421495,457.388593421495
2024-05-29 07:55:00,5365.37,5338.46,4956.659478963604,408.71052103639613,408.71052103639613
2024-05-29 08:00:00,5361.16,5373.54,4919.467956212204,441.69204378779614,441.69204378779614
2024-05-29 08:05:00,5404.09,5359.5,4965.286009463786,438.80399053621386,438.80399053621386
2024-05-29 08:10:00,5391.3,5405.27,4921.176527660564,470.1234723394364,470.1234723394364
2024-05-29 08:15:00,5364.24,5357.76,4912.402166800504,451.83783319949544,451.83783319949544
2024-05-29 08:20:00,5377.57,5362.06,4951.5267195526385,426.0432804473612,426.0432804473612
2024-05-29 08:25:00,5406.88,5408.84,4923.03425646591,483.8457435340897,483.8457435340897
2024-05-29 08:30:00,5396.38,5388.1,4020.6057940309197,1375.7742059690804,1375.7742059690804
2024-05-29 08:35:00,5423.22,5367.35,4020.350964864253,1402.8690351357473,1402.8690351357473
2024-05-29 08:40:00,5447.04,5421.48,3926.810229941177,1520.2297700588229,1520.2297700588229
2024-05-29 08:45:00,5473.4,5412.91,3852.532951540617,1620.8670484593827,1620.8670484593827
2024-05-29 08:50:00,5464.29,5424.75,3867.3451135406176,1596.9448864593824,1596.9448864593824
2024-05-29 08:55:00,5456.55,5490.29,3855.754170016807,1600.795829983193,1600.795829983193
2024-05-29 09:00:00,5481.18,5537.07,3893.689837982174,1587.4901620178262,1587.4901620178262
2024-05-29 09:05:00,5526.87,5591.38,4031.781704060606,1495.088295939394,1495.088295939394
2024-05-29 09:10:00,5593.18,5574.96,4053.3267373939398,1539.8532626060605,1539.8532626060605
2024-05-29 09:15:00,5736.33,5685.76,4178.633379393939,1557.6966206060606,1557.6966206060606
2024-05-29 09:20:00,5740.55,5695.95,4991.197854475348,749.3521455246519,749.3521455246519
2024-05-29 09:25:00,5825.38,5823.45,5000.906295232923,824.4737047670769,824.4737047670769
2024-05-29 09:30:00,5889.71,5859.96,5054.93324422092,834.7767557790803,834.7767557790803
2024-05-29 09:35:00,5969.52,5941.44,5034.747959917441,934.7720400825592,934.7720400825592
2024-05-29 09:40:00,6016.18,5997.95,5005.648907172343,1010.5310928276576,1010.5310928276576
2024-05-29 09:45:00,6085.12,6030.23,5097.9408873684215,987.1791126315784,987.1791126315784
2024-05-29 09:50:00,6070.26,6063.41,5058.190530225564,1012.0694697744366,1012.0694697744366
2024-05-29 09:55:00,6132.89,6095.45,4983.330226426862,1149.559773573138,1149.559773573138
2024-05-29 10:00:00,6141.65,6204.14,4882.326852130327,1259.3231478696725,1259.3231478696725
2024-05-29 10:05:00,6232.56,6184.94,4922.418640225565,1310.1413597744358,1310.1413597744358
2024-05-29 10:10:00,6233.87,6182.77,5045.282174999998,1188.5878250000023,1188.5878250000023
2024-05-29 10:15:00,6299.69,6245.74,5047.524008333332,1252.1659916666677,1252.1659916666677
2024-05-29 10:20:00,6299.31,6298.36,5389.822642857142,909.4873571428589,909.4873571428589
2024-05-29 10:25:00,6339.72,6305.29,5762.9384,576.7816000000003,576.7816000000003
2024-05-29 10:30:00,6347.01,6382.77,6005.670499999999,341.33950000000095,341.33950000000095
2024-05-29 10:35:00,6415.09,6418.24,5943.4180285714265,471.67197142857367,471.67197142857367
2024-05-29 10:40:00,6431.82,6431.13,5946.161928571429,485.658071428571,485.658071428571
2024-05-29 10:45:00,6485.98,6401.12,5966.30012857143,519.6798714285696,519.6798714285696
2024-05-29 10:50:00,6520.72,6465.83,5948.4781,572.2419,572.2419
2024-05-29 10:55:00,6528.77,6522.42,5960.7242000000015,568.045799999999,568.045799999999
2024-05-29 11:00:00,6576.31,6545.18,5792.290399999999,784.0196000000014,784.0196000000014
2024-05-29 11:05:00,6594.6,6552.27,5798.004400000001,796.5955999999996,796.5955999999996
2024-05-29 11:10:00,6629.74,6617.47,5802.133999999999,827.6060000000007,827.6060000000007
2024-05-29 11:15:00,6669.13,6623.58,5803.3173,865.8127000000004,865.8127000000004
2024-05-29 11:20:00,6702.61,6640.87,5803.3888000000015,899.2211999999981,899.2211999999981
2024-05-29 11:25:00,6671.78,6629.89,5802.404100000001,869.3758999999991,869.3758999999991
2024-05-29 11:30:00,6708.03,6659.87,5331.6048,1376.4251999999997,1376.4251999999997
2024-05-29 11:35:00,6753.26,6699.91,5345.310000000001,1407.949999999999,1407.949999999999
2024-05-29 11:40:00,6784.82,6667.63,5331.6248,1453.1952,1453.1952
2024-05-29 11:45:00,6777.18,6684.02,5330.923099999999,1446.2569000000012,1446.2569000000012
2024-05-29 11:50:00,6829.74,6736.87,5329.2064666666665,1500.5335333333333,1500.5335333333333
2024-05-29 11:55:00,6833.49,6719.6,5333.450866666665,1500.0391333333346,1500.0391333333346
2024-05-29 12:00:00,6930.6,6771.21,5332.537400000001,1598.0625999999993,1598.0625999999993
2024-05-29 12:05:00,6914.76,6824.94,5323.190499999998,1591.5695000000023,1591.5695000000023
2024-05-29 12:10:00,6946.89,6804.88,5321.166699999998,1625.7233000000024,1625.7233000000024
2024-05-29 12:15:00,6962.47,6852.03,5326.694499999999,1635.7755000000016,1635.7755000000016
2024-05-29 12:20:00,6980.37,6896.59,5328.483199999999,1651.8868000000011,1651.8868000000011
2024-05-29 12:25:00,6972.81,6941.34,5331.709099999998,1641.1009000000022,1641.1009000000022
2024-05-29 12:30:00,7049.56,6962.27,5550.7929,1498.7671,1498.7671
2024-05-29 12:35:00,7051.53,6952.61,5560.133999999999,1491.3960000000006,1491.3960000000006
2024-05-29 12:40:00,7056.01,6986.62,5561.015199999999,1494.9948000000013,1494.9948000000013
2024-05-29 12:45:00,7116.89,7024.63,5561.5013,1555.3887000000004,1555.3887000000004
2024-05-29 12:50:00,7140.35,7039.42,5573.4409,1566.9091000000008,1566.9091000000008
2024-05-29 12:55:00,7125.18,7028.94,5575.344599999999,1549.8354000000008,1549.8354000000008
2024-05-29 13:00:00,7110.2,6842.23,5572.586899999999,1537.6131000000005,1537.6131000000005
2024-05-29 13:05:00,7050.15,6817.26,5576.335849999999,1473.814150000001,1473.814150000001
2024-05-29 13:10:00,7108.9,6836.47,5575.105349999999,1533.7946500000007,1533.7946500000007
2024-05-29 13:15:00,7103.96,6898.5,5578.06085,1525.8991500000002,1525.8991500000002
2024-05-29 13:20:00,7135.87,6985.59,5579.2441499999995,1556.6258500000004,1556.6258500000004
2024-05-29 13:25:00,7133.35,6973.29,5580.277749999999,1553.072250000001,1553.072250000001
2024-05-29 13:30:00,7200.62,7047.36,5580.979549999998,1619.6404500000017,1619.6404500000017
2024-05-29 13:35:00,7237.92,7071.84,5581.17815,1656.7418500000003,1656.7418500000003
2024-05-29 13:40:00,7299.25,7143.36,5581.591799999999,1717.6582000000008,1717.6582000000008
2024-05-29 13:45:00,7403.49,7226.95,5581.8366000000005,1821.6533999999992,1821.6533999999992
2024-05-29 13:50:00,7452.66,7259.5,5587.5317000000005,1865.1282999999994,1865.1282999999994
2024-05-29 13:55:00,7477.99,7271.42,5588.7664,1889.2235999999994,1889.2235999999994
2024-05-29 14:00:00,7548.72,7377.37,5593.8693,1954.8507,1954.8507
2024-05-29 14:05:00,7577.4,7411.06,5596.2723000000005,1981.127699999999,1981.127699999999
2024-05-29 14:10:00,7617.85,7381.99,5595.430399999998,2022.419600000002,2022.419600000002
2024-05-29 14:15:00,7675.0,7500.47,5610.974199999998,2064.025800000002,2064.025800000002
2024-05-29 14:20:00,7687.75,7487.01,5614.620899999997,2073.129100000003,2073.129100000003
2024-05-29 14:25:00,7686.67,7580.63,5614.706499999996,2071.9635000000044,2071.9635000000044
2024-05-29 14:30:00,7816.75,7623.55,5479.600899999996,2337.149100000004,2337.149100000004
2024-05-29 14:35:00,7826.12,7638.49,5482.046199999996,2344.0738000000038,2344.0738000000038
2024-05-29 14:40:00,7880.18,7669.11,5480.0611999999965,2400.118800000004,2400.118800000004
2024-05-29 14:45:00,7918.33,7746.62,5480.755499999996,2437.5745000000043,2437.5745000000043
2024-05-29 14:50:00,7969.81,7708.28,5480.052299999997,2489.7577000000038,2489.7577000000038
2024-05-29 14:55:00,7973.86,7747.03,5479.907699999995,2493.9523000000045,2493.9523000000045
2024-05-29 15:00:00,8020.87,7782.87,5479.3142999999955,2541.5557000000044,2541.5557000000044
2024-05-29 15:05:00,8034.68,7821.26,5478.839799999996,2555.840200000004,2555.840200000004
2024-05-29 15:10:00,8025.78,7853.62,5478.839799999996,2546.9402000000036,2546.9402000000036
2024-05-29 15:15:00,8041.97,7861.0,5481.3511999999955,2560.6188000000047,2560.6188000000047
