timestamp,actual_demand_kw,baseline_prediction_kw,ai_prediction_kw,ai_error_kw,absolute_error_kw
2024-04-27 15:40:00,4539.07,5424.93,4493.727333254563,45.34266674543687,45.34266674543687
2024-04-27 15:45:00,4472.89,5413.62,4483.156024141675,-10.26602414167428,10.26602414167428
2024-04-27 15:50:00,4522.53,5399.49,4481.050229572822,41.479770427177755,41.479770427177755
2024-04-27 15:55:00,4504.72,5369.4,4493.463417459886,11.256582540114323,11.256582540114323
2024-04-27 16:00:00,4504.73,5332.58,4545.105965387544,-40.375965387544056,40.375965387544056
2024-04-27 16:05:00,4516.01,5318.75,4569.901873722713,-53.89187372271317,53.89187372271317
2024-04-27 16:10:00,4473.78,5301.2,4578.976745302252,-105.19674530225257,105.19674530225257
2024-04-27 16:15:00,4454.23,5317.73,4569.636232734115,-115.40623273411529,115.40623273411529
2024-04-27 16:20:00,4470.29,5296.76,4586.624103002073,-116.33410300207288,116.33410300207288
2024-04-27 16:25:00,4451.57,5306.58,4577.273546116498,-125.70354611649873,125.70354611649873
2024-04-27 16:30:00,4456.81,5300.05,4653.1401768127225,-196.33017681272213,196.33017681272213
2024-04-27 16:35:00,4435.07,5244.62,4643.483358279612,-208.4133582796121,208.4133582796121
2024-04-27 16:40:00,4446.84,5247.91,4652.177255270488,-205.33725527048773,205.33725527048773
2024-04-27 16:45:00,4393.63,5218.34,4647.067579604806,-253.43757960480616,253.43757960480616
2024-04-27 16:50:00,4408.46,5253.77,4654.48981668791,-246.02981668791017,246.02981668791017
2024-04-27 16:55:00,4423.19,5227.45,4705.7865996361115,-282.59659963611193,282.59659963611193
2024-04-27 17:00:00,4385.29,5252.69,4714.960131480036,-329.6701314800357,329.6701314800357
2024-04-27 17:05:00,4376.87,5192.45,4774.62792822909,-397.7579282290899,397.7579282290899
2024-04-27 17:10:00,4351.87,5179.02,4796.987556333075,-445.1175563330753,445.1175563330753
2024-04-27 17:15:00,4375.23,5159.99,4757.72234194921,-382.49234194921064,382.49234194921064
2024-04-27 17:20:00,4337.11,5131.18,4755.239975656434,-418.129975656434,418.129975656434
2024-04-27 17:25:00,4352.29,5092.74,4774.44338820537,-422.15338820537,422.15338820537
2024-04-27 17:30:00,4307.29,5122.9,4211.432865239713,95.85713476028741,95.85713476028741
2024-04-27 17:35:00,4320.98,5059.69,4200.047411209004,120.9325887909954,120.9325887909954
2024-04-27 17:40:00,4293.2,5059.54,4189.277483418229,103.92251658177065,103.92251658177065
2024-04-27 17:45:00,4282.4,5020.74,4181.388220576824,101.01177942317554,101.01177942317554
2024-04-27 17:50:00,4248.84,4978.24,4154.195857967974,94.64414203202614,94.64414203202614
2024-04-27 17:55:00,4242.59,4919.68,4157.220262420153,85.36973757984742,85.36973757984742
2024-04-27 18:00:00,4264.1,4910.82,4124.071224581498,140.02877541850194,140.02877541850194
2024-04-27 18:05:00,4232.25,4501.39,4239.449129324476,-7.1991293244764165,7.1991293244764165
2024-04-27 18:10:00,4220.94,4399.14,4206.599658460877,14.340341539122164,14.340341539122164
2024-04-27 18:15:00,4204.59,4452.69,4240.555185030444,-35.965185030443536,35.965185030443536
2024-04-27 18:20:00,4241.03,4489.78,4240.035803773057,0.9941962269431315,0.9941962269431315
2024-04-27 18:25:00,4224.79,4512.17,4221.769316534571,3.0206834654291015,3.0206834654291015
2024-04-27 18:30:00,4193.62,4610.47,4262.6120112199205,-68.99201121992064,68.99201121992064
2024-04-27 18:35:00,4199.39,4656.64,4205.51660784354,-6.126607843540114,6.126607843540114
2024-04-27 18:40:00,4220.19,4658.75,4248.422668457184,-28.232668457184445,28.232668457184445
2024-04-27 18:45:00,4236.66,4673.59,4234.29686508279,2.363134917210118,2.363134917210118
2024-04-27 18:50:00,4249.06,4720.38,4238.144031123411,10.915968876589432,10.915968876589432
2024-04-27 18:55:00,4256.11,4756.55,4243.6542541124045,12.455745887595185,12.455745887595185
2024-04-27 19:00:00,4297.01,4750.11,4298.913275083547,-1.9032750835467596,1.9032750835467596
2024-04-27 19:05:00,4271.11,4791.25,4374.053385097833,-102.94338509783302,102.94338509783302
2024-04-27 19:10:00,4319.37,4736.27,4323.457075538448,-4.0870755384485165,4.0870755384485165
2024-04-27 19:15:00,4319.86,4748.18,4368.115346859348,-48.25534685934872,48.25534685934872
2024-04-27 19:20:00,4357.09,4758.3,4343.480396575362,13.609603424638408,13.609603424638408
2024-04-27 19:25:00,4362.99,4813.8,4333.492159596193,29.49784040380655,29.49784040380655
2024-04-27 19:30:00,4355.76,4725.65,4399.60931616621,-43.849316166209974,43.849316166209974
2024-04-27 19:35:00,4328.33,4759.81,4414.882231237298,-86.55223123729775,86.55223123729775
2024-04-27 19:40:00,4363.28,4728.39,4449.711789405913,-86.43178940591315,86.43178940591315
2024-04-27 19:45:00,4372.85,4660.79,4339.5940725341925,33.25592746580787,33.25592746580787
2024-04-27 19:50:00,4335.77,4663.98,4372.574802673899,-36.80480267389885,36.80480267389885
2024-04-27 19:55:00,4392.71,4551.62,4350.647213231741,42.062786768258775,42.062786768258775
2024-04-27 20:00:00,4357.44,4437.19,4344.033339262045,13.406660737954553,13.406660737954553
2024-04-27 20:05:00,4361.41,4409.34,4307.107463978458,54.30253602154153,54.30253602154153
2024-04-27 20:10:00,4379.97,4381.24,4292.032263687488,87.93773631251224,87.93773631251224
2024-04-27 20:15:00,4358.69,4399.08,4279.197180726802,79.49281927319771,79.49281927319771
2024-04-27 20:20:00,4351.85,4366.05,4295.066520070687,56.783479929313216,56.783479929313216
2024-04-27 20:25:00,4373.18,4381.55,4272.908053592309,100.27194640769085,100.27194640769085
2024-04-27 20:30:00,4399.44,4406.21,4261.939069043699,137.50093095630018,137.50093095630018
2024-04-27 20:35:00,4412.69,4392.83,4259.402286587365,153.28771341263473,153.28771341263473
2024-04-27 20:40:00,4419.63,4382.65,4259.438212477141,160.19178752285916,160.19178752285916
2024-04-27 20:45:00,4420.7,4403.95,4266.0771870257195,154.62281297428035,154.62281297428035
2024-04-27 20:50:00,4432.05,4438.87,4263.734227754919,168.31577224508146,168.31577224508146
2024-04-27 20:55:00,4440.93,4417.91,4261.4244234935195,179.5055765064808,179.5055765064808
2024-04-27 21:00:00,4431.7,4443.09,4262.9395604662595,168.76043953374028,168.76043953374028
2024-04-27 21:05:00,4416.82,4429.45,4270.402208810443,146.41779118955674,146.41779118955674
2024-04-27 21:10:00,4480.61,4485.52,4272.630661605988,207.9793383940114,207.9793383940114
2024-04-27 21:15:00,4495.16,4459.65,4271.36826015262,223.7917398473801,223.7917398473801
2024-04-27 21:20:00,4509.54,4468.98,4285.19839921527,224.34160078472996,224.34160078472996
2024-04-27 21:25:00,4535.52,4499.08,4272.271539312572,263.24846068742863,263.24846068742863
2024-04-27 21:30:00,4549.04,4525.61,4358.901494017469,190.13850598253066,190.13850598253066
2024-04-27 21:35:00,4584.28,4546.57,4330.8614978502455,253.4185021497542,253.4185021497542
2024-04-27 21:40:00,4609.79,4567.54,4433.792333014979,175.99766698502117,175.99766698502117
2024-04-27 21:45:00,4666.57,4587.1,4486.699274935828,179.8707250641719,179.8707250641719
2024-04-27 21:50:00,4672.85,4609.16,4488.86104643294,183.98895356705998,183.98895356705998
2024-04-27 21:55:00,4676.14,4670.72,4526.314030888533,149.8259691114672,149.8259691114672
2024-04-27 22:00:00,4691.82,4692.26,4535.4384495731465,156.3815504268532,156.3815504268532
2024-04-27 22:05:00,4704.66,4694.43,4540.368070041381,164.29192995861922,164.29192995861922
2024-04-27 22:10:00,4733.92,4691.58,4541.838162707546,192.0818372924541,192.0818372924541
2024-04-27 22:15:00,4768.65,4725.99,4548.672946500687,219.9770534993122,219.9770534993122
2024-04-27 22:20:00,4799.74,4762.44,4588.029622571642,211.7103774283578,211.7103774283578
2024-04-27 22:25:00,4826.29,4755.75,4577.524535086038,248.7654649139622,248.7654649139622
2024-04-27 22:30:00,4860.17,4851.16,4691.718309380604,168.45169061939578,168.45169061939578
2024-04-27 22:35:00,4869.12,4812.69,4682.429588965393,186.69041103460677,186.69041103460677
2024-04-27 22:40:00,4919.81,4862.41,4709.036692033296,210.77330796670412,210.77330796670412
2024-04-27 22:45:00,4935.45,4847.65,4702.029504853809,233.42049514619066,233.42049514619066
2024-04-27 22:50:00,4973.35,4860.32,4777.912996295586,195.43700370441456,195.43700370441456
2024-04-28 02:00:00,4406.57,4376.24,4310.615495030032,95.95450496996727,95.95450496996727
2024-04-28 02:05:00,4379.8,4360.48,4301.071783377547,78.72821662245315,78.72821662245315
2024-04-28 02:10:00,4367.57,4344.32,4293.582865295331,73.98713470466828,73.98713470466828
2024-04-28 02:15:00,4338.41,4331.9,4288.432004459897,49.97799554010271,49.97799554010271
2024-04-28 02:20:00,4327.03,4300.99,4269.607218139699,57.42278186030035,57.42278186030035
2024-04-28 02:25:00,4302.42,4292.8,4247.150943512434,55.26905648756565,55.26905648756565
2024-04-28 02:30:00,4272.68,4265.62,4215.094701250993,57.58529874900705,57.58529874900705
2024-04-28 02:35:00,4243.29,4259.05,4205.221422725726,38.06857727427359,38.06857727427359
2024-04-28 02:40:00,4238.36,4241.18,4187.42509283292,50.93490716707947,50.93490716707947
2024-04-28 02:45:00,4216.01,4217.7,4187.378578018852,28.631421981148378,28.631421981148378
2024-04-28 02:50:00,4199.52,4193.09,4174.365991555806,25.154008444194005,25.154008444194005
2024-04-28 02:55:00,4184.05,4170.73,4161.513576741276,22.536423258724426,22.536423258724426
2024-04-28 03:00:00,4155.67,4154.88,4120.901433267241,34.7685667327587,34.7685667327587
2024-04-28 03:05:00,4159.44,4122.59,4097.171454357207,62.26854564279256,62.26854564279256
2024-04-28 03:10:00,4126.22,4115.4,4091.434838348523,34.78516165147721,34.78516165147721
2024-04-28 03:15:00,4118.73,4108.33,4087.7412688438794,30.98873115612014,30.98873115612014
2024-04-28 03:20:00,4090.81,4089.25,3894.04335150158,196.76664849841973,196.76664849841973
2024-04-28 03:25:00,4086.67,4067.79,3874.315996819452,212.35400318054826,212.35400318054826
2024-04-28 03:30:00,4066.91,4057.63,3885.245873614549,181.6641263854508,181.6641263854508
2024-04-28 03:35:00,4050.22,4051.65,3869.876091982176,180.34390801782365,180.34390801782365
2024-04-28 03:40:00,4035.45,4023.3,3872.230310490808,163.219689509192,163.219689509192
2024-04-28 03:45:00,4025.87,4008.08,3865.8472808115416,160.02271918845827,160.02271918845827
2024-04-28 03:50:00,4006.14,3997.68,3843.4175936976603,162.72240630233955,162.72240630233955
2024-04-28 03:55:00,3996.46,3983.08,3847.410709467417,149.0492905325832,149.0492905325832
2024-04-28 04:00:00,3990.73,3983.1,3934.597556154801,56.13244384519885,56.13244384519885
2024-04-28 04:05:00,3946.44,3963.35,3927.8468732068745,18.59312679312552,18.59312679312552
2024-04-28 04:10:00,3955.61,3952.66,3923.34980780741,32.26019219259024,32.26019219259024
2024-04-28 04:15:00,3942.43,3940.04,3907.3984088344873,35.03159116551251,35.03159116551251
2024-04-28 04:20:00,3925.19,3912.47,3926.091663196852,-0.9016631968520414,0.9016631968520414
2024-04-28 04:25:00,3915.18,3905.68,3903.9674739975285,11.21252600247135,11.21252600247135
2024-04-28 04:30:00,3900.4,3911.18,3906.165540429206,-5.765540429205885,5.765540429205885
2024-04-28 04:35:00,3886.92,3885.23,3928.696756226115,-41.77675622611514,41.77675622611514
2024-04-28 04:40:00,3889.45,3898.26,3888.844175789496,0.6058242105036697,0.6058242105036697
2024-04-28 04:45:00,3863.34,3869.01,3899.7028112874495,-36.362811287449404,36.362811287449404
2024-04-28 04:50:00,3865.39,3865.61,3910.081948451351,-44.69194845135098,44.69194845135098
2024-04-28 04:55:00,3871.57,3856.92,3846.471041596962,25.09895840303807,25.09895840303807
2024-04-28 05:00:00,3860.27,3852.42,3857.017118819725,3.252881180274926,3.252881180274926
2024-04-28 05:05:00,3859.35,3861.93,3815.91864022967,43.43135977032989,43.43135977032989
2024-04-28 05:10:00,3863.54,3881.9,3797.260432545064,66.27956745493611,66.27956745493611
2024-04-28 05:15:00,3875.19,3862.4,3797.148455834598,78.04154416540223,78.04154416540223
2024-04-28 05:20:00,3861.17,3860.86,3780.9240279774554,80.24597202254472,80.24597202254472
2024-04-28 05:25:00,3862.02,3851.35,3812.509049666486,49.51095033351385,49.51095033351385
2024-04-28 05:30:00,3850.14,3858.44,3710.6831415521965,139.45685844780337,139.45685844780337
2024-04-28 05:35:00,3841.62,3823.65,3746.1294519650855,95.49054803491435,95.49054803491435
2024-04-28 05:40:00,3842.9,3828.62,3725.228051181534,117.67194881846626,117.67194881846626
2024-04-28 05:45:00,3825.84,3812.88,3754.2948589468574,71.54514105314274,71.54514105314274
2024-04-28 05:50:00,3838.93,3821.05,3722.302628065043,116.62737193495695,116.62737193495695
2024-04-28 05:55:00,3821.4,3797.87,3721.2045520977135,100.19544790228656,100.19544790228656
2024-04-28 06:00:00,3829.7,3808.55,3764.9627703735455,64.73722962645434,64.73722962645434
2024-04-28 06:05:00,3841.4,3814.86,3759.286406014571,82.1135939854289,82.1135939854289
2024-04-28 06:10:00,3865.68,3822.72,3736.9362557872983,128.74374421270159,128.74374421270159
2024-04-28 06:15:00,3882.48,3852.5,3633.23368651245,249.2463134875502,249.2463134875502
2024-04-28 06:20:00,3872.86,3815.62,3740.0722557872987,132.78774421270145,132.78774421270145
2024-04-28 06:25:00,3864.63,3846.36,3627.460969845783,237.16903015421713,237.16903015421713
2024-04-28 06:30:00,3882.65,3872.89,3562.1036334729083,320.5463665270918,320.5463665270918
2024-04-28 06:35:00,3897.48,3835.91,3706.2393957140634,191.24060428593657,191.24060428593657
2024-04-28 06:40:00,3866.85,3809.83,3738.056977342505,128.79302265749493,128.79302265749493
2024-04-28 06:45:00,3876.93,3801.75,3731.866027342505,145.06397265749501,145.06397265749501
2024-04-28 06:50:00,3882.61,3808.73,3733.8307273425053,148.77927265749486,148.77927265749486
2024-04-28 06:55:00,3837.94,3786.45,3734.7981956758385,103.14180432416151,103.14180432416151
2024-04-28 07:00:00,3827.75,3816.99,3878.0775878449363,-50.32758784493626,50.32758784493626
2024-04-28 07:05:00,3824.45,3788.53,3800.4679432120697,23.982056787930105,23.982056787930105
2024-04-28 07:10:00,3846.72,3799.22,3809.2989582120704,37.421041787929425,37.421041787929425
2024-04-28 07:15:00,3808.89,3761.55,3816.730336564273,-7.840336564273002,7.840336564273002
2024-04-28 07:20:00,3818.61,3768.12,3801.7971643231804,16.81283567681976,16.81283567681976
2024-04-28 07:25:00,3812.79,3757.06,3845.2593045765375,-32.469304576537525,32.469304576537525
2024-04-28 07:30:00,3800.8,3770.87,3835.8224700676287,-35.02247006762855,35.02247006762855
2024-04-28 07:35:00,3775.97,3726.3,3819.9664816824707,-43.99648168247086,43.99648168247086
2024-04-28 07:40:00,3754.11,3777.8,3866.9001624974894,-112.79016249748929,112.79016249748929
2024-04-28 07:45:00,3792.03,3740.26,3861.1614455771987,-69.13144557719852,69.13144557719852
2024-04-28 07:50:00,3744.38,3749.93,3844.904145577199,-100.52414557719885,100.52414557719885
2024-04-28 07:55:00,3740.58,3720.12,3855.727613950693,-115.14761395069308,115.14761395069308
2024-04-28 08:00:00,3769.56,3737.84,3884.091899999831,-114.53189999983124,114.53189999983124
2024-04-28 08:05:00,3707.14,3705.11,3848.947928650415,-141.8079286504153,141.8079286504153
2024-04-28 08:10:00,3774.4,3732.42,3893.160056770017,-118.76005677001694,118.76005677001694
2024-04-28 08:15:00,3778.44,3714.56,3849.378526280251,-70.93852628025115,70.93852628025115
2024-04-28 08:20:00,3828.36,3719.31,3909.5845456699294,-81.22454566992928,81.22454566992928
2024-04-28 08:25:00,3778.6,3767.12,3930.6422337141844,-152.04223371418448,152.04223371418448
2024-04-28 08:30:00,3806.63,3762.38,3910.6305269051027,-104.00052690510256,104.00052690510256
2024-04-28 08:35:00,3809.86,3701.15,3898.986929214376,-89.12692921437565,89.12692921437565
2024-04-28 08:40:00,3830.36,3740.6,3888.2546730890917,-57.89467308909161,57.89467308909161
2024-04-28 08:45:00,3868.7,3700.53,3892.255933470465,-23.555933470465334,23.555933470465334
2024-04-28 08:50:00,3860.12,3748.72,3912.5612571935076,-52.44125719350768,52.44125719350768
2024-04-28 08:55:00,3858.56,3731.73,3895.0123938723636,-36.4523938723637,36.4523938723637
2024-04-28 09:00:00,3927.58,3763.94,4035.9211793013255,-108.34117930132561,108.34117930132561
2024-04-28 09:05:00,3904.99,3767.92,4064.0860234936754,-159.0960234936756,159.0960234936756
2024-04-28 09:10:00,3991.9,3795.78,4071.242328493676,-79.34232849367572,79.34232849367572
2024-04-28 09:15:00,4096.37,3840.84,4237.858741571232,-141.4887415712319,141.4887415712319
2024-04-28 09:20:00,4143.32,3895.67,4221.370181021612,-78.05018102161193,78.05018102161193
2024-04-28 09:25:00,4149.62,3915.47,4278.726668920216,-129.10666892021618,129.10666892021618
2024-04-28 09:30:00,4221.59,3991.43,4315.764516136248,-94.1745161362478,94.1745161362478
2024-04-28 09:35:00,4236.7,3985.46,4382.156896940258,-145.45689694025805,145.45689694025805
2024-04-28 09:40:00,4285.31,4083.63,4439.441118081124,-154.13111808112353,154.13111808112353
2024-04-28 09:45:00,4325.3,4106.84,4458.977180951463,-133.67718095146301,133.67718095146301
2024-04-28 09:50:00,4377.13,4136.47,4506.210396464742,-129.08039646474208,129.08039646474208
2024-04-28 09:55:00,4404.13,4152.15,4539.213626829351,-135.08362682935058,135.08362682935058
2024-04-28 10:00:00,4477.55,4155.66,4560.320556173568,-82.77055617356746,82.77055617356746
2024-04-28 10:05:00,4443.42,4192.48,4582.509312356396,-139.08931235639557,139.08931235639557
2024-04-28 10:10:00,4547.98,4222.2,4609.076101486422,-61.09610148642241,61.09610148642241
2024-04-28 10:15:00,4564.81,4258.63,4629.158996262934,-64.34899626293372,64.34899626293372
2024-04-28 10:20:00,4525.23,4298.12,4658.640599649974,-133.41059964997476,133.41059964997476
2024-04-28 10:25:00,4559.18,4288.19,4688.102697613449,-128.9226976134487,128.9226976134487
2024-04-28 10:30:00,4621.72,4327.42,4685.985428985585,-64.26542898558455,64.26542898558455
2024-04-28 10:35:00,4607.29,4338.89,4727.433600880555,-120.14360088055491,120.14360088055491
2024-04-28 10:40:00,4639.57,4340.25,4728.460438073794,-88.89043807379403,88.89043807379403
2024-04-28 10:45:00,4689.02,4403.69,4735.191651026053,-46.17165102605213,46.17165102605213
2024-04-28 10:50:00,4702.7,4374.78,4790.282709166473,-87.58270916647325,87.58270916647325
2024-04-28 10:55:00,4673.16,4413.1,4795.042950155935,-121.88295015593485,121.88295015593485
2024-04-28 11:00:00,4762.77,4429.86,4785.9653256763195,-23.195325676319044,23.195325676319044
2024-04-28 11:05:00,4722.18,4409.58,4786.770888476056,-64.59088847605562,64.59088847605562
2024-04-28 11:10:00,4728.33,4450.23,4795.024209666532,-66.69420966653252,66.69420966653252
2024-04-28 11:15:00,4739.44,4470.53,4833.179466196787,-93.73946619678736,93.73946619678736
2024-04-28 11:20:00,4744.22,4468.88,4800.519164312293,-56.299164312292305,56.299164312292305
2024-04-28 11:25:00,4719.28,4481.31,4814.42289440888,-95.14289440888024,95.14289440888024
2024-04-28 11:30:00,4748.43,4534.55,4804.62545006857,-56.1954500685697,56.1954500685697
2024-04-28 11:35:00,4780.81,4484.92,4805.6661889101815,-24.856188910181118,24.856188910181118
2024-04-28 11:40:00,4835.53,4535.91,4806.155111065249,29.374888934750743,29.374888934750743
2024-04-28 11:45:00,4763.14,4513.15,4817.252195731692,-54.11219573169183,54.11219573169183
2024-04-28 11:50:00,4804.61,4546.08,4860.682877097046,-56.07287709704633,56.07287709704633
2024-04-28 11:55:00,4816.09,4534.0,4884.322676584191,-68.23267658419081,68.23267658419081
2024-04-28 12:00:00,4832.51,4573.01,4924.229792905927,-91.71979290592662,91.71979290592662
2024-04-28 12:05:00,4813.68,4573.85,4923.780193064656,-110.10019306465529,110.10019306465529
2024-04-28 12:10:00,4839.15,4599.68,4940.157282922266,-101.00728292226631,101.00728292226631
2024-04-28 12:15:00,4837.69,4606.45,4947.4933339156505,-109.80333391565091,109.80333391565091
2024-04-28 12:20:00,4857.4,4587.36,4954.633316275768,-97.23331627576863,97.23331627576863
2024-04-28 12:25:00,4835.42,4624.33,4983.709890560568,-148.28989056056798,148.28989056056798
2024-04-28 12:30:00,4843.61,4647.48,4977.4803208215735,-133.87032082157384,133.87032082157384
2024-04-28 12:35:00,4874.04,4642.07,4993.2172816945895,-119.17728169458951,119.17728169458951
2024-04-28 12:40:00,4882.89,4636.8,4993.377638931665,-110.48763893166506,110.48763893166506
2024-04-28 12:45:00,4878.39,4642.85,4957.133132187017,-78.74313218701627,78.74313218701627
2024-04-28 12:50:00,4875.95,4632.13,4956.66283884648,-80.71283884647983,80.71283884647983
2024-04-28 12:55:00,4823.49,4643.65,4948.180731717627,-124.69073171762739,124.69073171762739
2024-04-28 13:00:00,4829.38,4583.78,4917.674418088308,-88.2944180883078,88.2944180883078
2024-04-28 13:05:00,4734.57,4530.18,4890.634906437438,-156.06490643743837,156.06490643743837
2024-04-28 13:10:00,4714.19,4534.78,4916.424430221424,-202.2344302214242,202.2344302214242
2024-04-28 13:15:00,4703.02,4515.71,4855.898337097621,-152.87833709762072,152.87833709762072
2024-04-28 13:20:00,4716.17,4548.36,4845.495287899112,-129.32528789911157,129.32528789911157
2024-04-28 13:25:00,4744.88,4528.17,4850.406395038037,-105.52639503803675,105.52639503803675
2024-04-28 13:30:00,4759.59,4544.24,4830.155089040909,-70.56508904090879,70.56508904090879
2024-04-28 13:35:00,4797.65,4548.92,4821.7519073875565,-24.10190738755682,24.10190738755682
2024-04-28 13:40:00,4829.82,4610.52,4853.929425306918,-24.109425306918638,24.109425306918638
2024-04-28 13:45:00,4874.7,4653.76,4878.2041576887905,-3.504157688790656,3.504157688790656
2024-04-28 13:50:00,4877.98,4660.35,4887.376507131733,-9.396507131733415,9.396507131733415
2024-04-28 13:55:00,4912.73,4662.07,4908.041208828903,4.6887911710964545,4.6887911710964545
2024-04-28 14:00:00,4930.48,4871.41,5307.941052519137,-377.4610525191374,377.4610525191374
2024-04-28 14:05:00,4957.76,4713.76,5100.248322828487,-142.48832282848707,142.48832282848707
2024-04-28 14:10:00,4975.83,4797.78,5286.252406523147,-310.4224065231474,310.4224065231474
2024-04-28 14:15:00,5003.86,4802.69,5289.074494023147,-285.2144940231474,285.2144940231474
2024-04-28 14:20:00,5090.63,4796.92,5293.912219763888,-203.28221976388795,203.28221976388795
2024-04-28 14:25:00,5097.15,4896.35,5321.775677083065,-224.62567708306506,224.62567708306506
2024-04-28 14:30:00,5142.43,4892.83,5166.679661288079,-24.24966128807864,24.24966128807864
2024-04-28 14:35:00,5192.06,4923.6,5256.983040330529,-64.92304033052824,64.92304033052824
2024-04-28 14:40:00,5255.43,4919.87,5174.138236107945,81.29176389205531,81.29176389205531
2024-04-28 14:45:00,5247.51,4933.04,5264.504561778943,-16.994561778942625,16.994561778942625
2024-04-28 14:50:00,5242.79,4950.05,5218.760359535352,24.029640464647855,24.029640464647855
2024-04-28 14:55:00,5265.4,4964.64,5231.379599535352,34.02040046464754,34.02040046464754
2024-04-28 15:00:00,5296.13,4960.12,5205.730803784219,90.39919621578156,90.39919621578156
2024-04-28 15:05:00,5307.69,4973.35,5222.669657502168,85.02034249783173,85.02034249783173
2024-04-28 15:10:00,5338.31,4975.49,5234.999927502166,103.31007249783397,103.31007249783397
2024-04-28 15:15:00,5302.0,4970.37,5236.484742774001,65.51525722599945,65.51525722599945
2024-04-28 15:20:00,5380.07,4951.88,5275.115433571431,104.9545664285688,104.9545664285688
2024-04-28 15:25:00,5354.01,4944.59,5232.37018835831,121.63981164169036,121.63981164169036
2024-04-28 15:30:00,5352.23,4947.44,5386.298762414398,-34.06876241439841,34.06876241439841
2024-04-28 15:35:00,5378.63,4938.64,5411.169731077925,-32.53973107792444,32.53973107792444
2024-04-28 15:40:00,5349.19,4975.04,5451.505501786374,-102.31550178637463,102.31550178637463
2024-04-28 15:45:00,5313.36,4953.35,5453.819091573957,-140.45909157395727,140.45909157395727
2024-04-28 15:50:00,5318.85,4957.01,5353.930572257357,-35.080572257356835,35.080572257356835
2024-04-28 15:55:00,5285.68,4923.05,5442.747004859005,-157.06700485900456,157.06700485900456
2024-04-28 16:00:00,5282.47,4946.69,5428.10229882698,-145.63229882697942,145.63229882697942
2024-04-28 16:05:00,5270.47,4913.3,5399.533633588884,-129.06363358888393,129.06363358888393
2024-04-28 16:10:00,5234.89,4925.11,5437.872409858725,-202.98240985872508,202.98240985872508
2024-04-28 16:15:00,5209.44,4897.34,5380.654289864474,-171.21428986447427,171.21428986447427
2024-04-28 16:20:00,5188.35,4893.95,5400.559031905289,-212.2090319052886,212.2090319052886
2024-04-28 16:25:00,5183.85,4861.13,5362.877470936682,-179.0274709366813,179.0274709366813
2024-04-28 16:30:00,5170.96,4879.5,5381.055489177217,-210.09548917721713,210.09548917721713
2024-04-28 16:35:00,5133.8,4864.92,5369.602865883681,-235.80286588368108,235.80286588368108
2024-04-28 16:40:00,5095.17,4883.51,5393.235422935622,-298.06542293562234,298.06542293562234
2024-04-28 16:45:00,5100.41,4854.79,5425.100116229836,-324.69011622983635,324.69011622983635
2024-04-28 16:50:00,5086.52,4820.21,5411.015773629516,-324.4957736295155,324.4957736295155
2024-04-28 16:55:00,5057.62,4812.22,5414.099378450608,-356.47937845060824,356.47937845060824
2024-04-28 17:00:00,5068.9,4775.76,5390.1622293661585,-321.26222936615886,321.26222936615886
2024-04-28 17:05:00,4999.17,4757.57,5325.988433250801,-326.8184332508008,326.8184332508008
2024-04-28 17:10:00,4969.77,4788.72,5402.665018825031,-432.895018825031,432.895018825031
2024-04-28 17:15:00,4969.76,4783.52,5394.684982396461,-424.924982396461,424.924982396461
2024-04-28 17:20:00,4956.14,4754.9,5317.880485907443,-361.74048590744223,361.74048590744223
2024-04-28 17:25:00,4932.11,4733.18,5294.048421851887,-361.93842185188714,361.93842185188714
2024-04-28 17:30:00,4904.57,4707.01,5110.177681571817,-205.607681571817,205.607681571817
2024-04-28 17:35:00,4922.48,4695.99,5052.1315885647155,-129.6515885647159,129.6515885647159
2024-04-28 17:40:00,4850.68,4684.4,5001.706850365718,-151.02685036571802,151.02685036571802
2024-04-28 17:45:00,4841.82,4662.63,4858.462546222169,-16.642546222169585,16.642546222169585
2024-04-28 17:50:00,4805.5,4608.99,4825.663986233646,-20.16398623364603,20.16398623364603
2024-04-28 17:55:00,4768.79,4609.43,4816.967708448968,-48.17770844896768,48.17770844896768
2024-04-28 18:00:00,4799.07,4631.13,4749.458052705526,49.611947294473794,49.611947294473794
2024-04-28 18:05:00,4730.62,4594.56,4735.238854394976,-4.618854394976552,4.618854394976552
2024-04-28 18:10:00,4692.78,4566.53,4734.768942490215,-41.98894249021487,41.98894249021487
2024-04-28 18:15:00,4670.38,4563.75,4727.060915735828,-56.68091573582751,56.68091573582751
2024-04-28 18:20:00,4650.47,4568.58,4731.464438452278,-80.99443845227779,80.99443845227779
2024-04-28 18:25:00,4674.73,4487.88,4723.874111114615,-49.14411111461504,49.14411111461504
2024-04-28 18:30:00,4628.81,4559.72,4672.087555025329,-43.27755502532818,43.27755502532818
2024-04-28 18:35:00,4613.81,4500.94,4669.761186423929,-55.95118642392845,55.95118642392845
2024-04-28 18:40:00,4643.54,4519.33,4662.948174707867,-19.408174707867147,19.408174707867147
2024-04-28 18:45:00,4644.63,4515.5,4702.655237932114,-58.02523793211367,58.02523793211367
2024-04-28 18:50:00,4636.56,4508.09,4701.217797076851,-64.65779707685033,64.65779707685033
2024-04-28 18:55:00,4629.67,4492.11,4690.1643698418275,-60.49436984182739,60.49436984182739
