timestamp,demand_kw,future_demand_60min,predicted_demand_60min,prediction_error_kw
2024-05-05 12:30:00,4466.44,4438.49,4490.884295454494,-52.39429545449457
2024-05-05 12:35:00,4474.82,4454.31,4513.584071078258,-59.27407107825729
2024-05-05 12:40:00,4523.26,4491.23,4505.441341829892,-14.211341829892262
2024-05-05 12:45:00,4484.11,4544.56,4676.689963180802,-132.1299631808015
2024-05-05 12:50:00,4500.86,4569.2,4518.8100602620425,50.38993973795732
2024-05-05 12:55:00,4478.78,4590.82,4510.835063291172,79.98493670882726
2024-05-05 13:00:00,4483.21,4643.92,4555.031387455863,88.88861254413678
2024-05-05 13:05:00,4409.97,4671.76,4567.098611675083,104.66138832491743
2024-05-05 13:10:00,4397.23,4655.01,4544.239969763018,110.77003023698217
2024-05-05 13:15:00,4409.39,4685.41,4583.825803118678,101.58419688132199
2024-05-05 13:20:00,4401.39,4716.9,4619.578006699293,97.32199330070671
2024-05-05 13:25:00,4419.81,4752.21,4626.829294190454,125.38070580954627
2024-05-05 13:30:00,4438.49,4766.52,4633.525375143943,132.99462485605727
2024-05-05 13:35:00,4454.31,4792.07,4650.508213825283,141.56178617471687
2024-05-05 13:40:00,4491.23,4831.19,4678.968621010273,152.22137898972687
2024-05-05 13:45:00,4544.56,4800.68,4717.098305402078,83.58169459792225
2024-05-05 13:50:00,4569.2,4830.23,4783.750221177671,46.479778822328626
2024-05-05 13:55:00,4590.82,4862.12,4796.4642614790155,65.65573852098441
2024-05-05 14:00:00,4643.92,4873.5,4812.090674746737,61.40932525326298
2024-05-05 14:05:00,4671.76,4876.95,4856.182264362733,20.767735637266924
2024-05-05 14:10:00,4655.01,4876.39,4874.867383148094,1.522616851906605
2024-05-05 14:15:00,4685.41,4923.37,4848.704330385727,74.6656696142727
2024-05-05 14:20:00,4716.9,4911.23,4908.0386258567305,3.1913741432690585
2024-05-05 14:25:00,4752.21,4906.82,4917.525798503908,-10.705798503908227
2024-05-05 14:30:00,4766.52,4897.53,4944.581296253782,-47.05129625378231
2024-05-05 14:35:00,4792.07,4898.81,4962.463695771196,-63.653695771196
2024-05-05 14:40:00,4831.19,4947.65,4965.161147715167,-17.51114771516768
2024-05-05 14:45:00,4800.68,4932.48,4975.6406428237815,-43.16064282378193
2024-05-05 14:50:00,4830.23,4886.21,4902.781333957584,-16.571333957584102
2024-05-05 14:55:00,4862.12,4903.86,4920.089954246393,-16.22995424639339
2024-05-05 15:00:00,4873.5,4891.22,4840.089962739713,51.13003726028728
2024-05-05 15:05:00,4876.95,4853.49,4850.692248658026,2.797751341973708
2024-05-05 15:10:00,4876.39,4828.15,4844.051473216499,-15.901473216499653
2024-05-05 15:15:00,4923.37,4838.9,4843.91716931193,-5.017169311930047
2024-05-05 15:20:00,4911.23,4801.34,4886.147270556168,-84.80727055616808
2024-05-05 15:25:00,4906.82,4824.58,4842.310825205273,-17.730825205273504
2024-05-05 15:30:00,4897.53,4809.05,4836.7024098614265,-27.65240986142635
2024-05-05 15:35:00,4898.81,4733.03,4818.29362726511,-85.2636272651107
2024-05-05 15:40:00,4947.65,4774.76,4823.738371323637,-48.978371323636566
2024-05-05 15:45:00,4932.48,4768.96,4857.397235790241,-88.43723579024117
2024-05-05 15:50:00,4886.21,4737.57,4837.293843669279,-99.72384366927963
2024-05-05 15:55:00,4903.86,4712.54,4801.326639357654,-88.78663935765417
2024-05-05 16:00:00,4891.22,4740.88,4786.788585491382,-45.90858549138193
2024-05-05 16:05:00,4853.49,4726.5,4774.317963011187,-47.8179630111872
2024-05-05 16:10:00,4828.15,4671.83,4699.679692595866,-27.849692595866145
2024-05-05 16:15:00,4838.9,4674.71,4680.656602589811,-5.9466025898109365
2024-05-05 16:20:00,4801.34,4666.44,4714.87844342508,-48.43844342508055
2024-05-05 16:25:00,4824.58,4628.23,4625.861755313935,2.368244686064827
2024-05-05 16:30:00,4809.05,4646.32,4671.638266280383,-25.318266280382886
2024-05-05 16:35:00,4733.03,4581.25,4619.975934030099,-38.72593403009887
2024-05-05 16:40:00,4774.76,4561.86,4608.2044381823525,-46.34443818235286
2024-05-05 16:45:00,4768.96,4569.81,4612.910787286743,-43.10078728674216
2024-05-05 16:50:00,4737.57,4532.33,4607.378220892937,-75.04822089293702
2024-05-05 16:55:00,4712.54,4537.45,4603.79155447936,-66.34155447935973
2024-05-05 17:00:00,4740.88,4514.96,4601.851205027689,-86.89120502768856
2024-05-05 17:05:00,4726.5,4532.82,4613.577486656306,-80.75748665630636
2024-05-05 17:10:00,4671.83,4486.55,4598.401941093867,-111.85194109386703
2024-05-05 17:15:00,4674.71,4467.1,4592.752670088434,-125.6526700884333
2024-05-05 17:20:00,4666.44,4481.43,4594.136772480671,-112.70677248067113
2024-05-05 17:25:00,4628.23,4442.44,4593.046693994081,-150.60669399408107
2024-05-05 17:30:00,4646.32,4477.55,4581.065535460151,-103.51553546015111
2024-05-05 17:35:00,4581.25,4429.26,4587.957522647552,-158.69752264755152
2024-05-05 17:40:00,4561.86,4434.16,4513.481778628143,-79.32177862814297
2024-05-05 17:45:00,4569.81,4455.46,4494.95665241747,-39.496652417469704
2024-05-05 17:50:00,4532.33,4460.39,4503.923024558916,-43.53302455891571
2024-05-05 17:55:00,4537.45,4453.33,4434.401745959754,18.92825404024552
2024-05-05 18:00:00,4514.96,4467.25,4458.685694216205,8.564305783795135
2024-05-05 18:05:00,4532.82,4472.22,4450.464913765707,21.75508623429323
2024-05-05 18:10:00,4486.55,4473.37,4478.208855262072,-4.838855262071775
2024-05-05 18:15:00,4467.1,4485.53,4434.488849474083,51.041150525917146
2024-05-05 18:20:00,4481.43,4534.81,4429.2116939457555,105.59830605424486
2024-05-05 18:25:00,4442.44,4515.19,4426.054430731914,89.13556926808542
2024-05-05 18:30:00,4477.55,4538.05,4441.168303770348,96.88169622965233
2024-05-05 18:35:00,4429.26,4558.6,4431.407441191899,127.19255880810124
2024-05-05 18:40:00,4434.16,4539.89,4440.378320065161,99.51167993483978
2024-05-05 18:45:00,4455.46,4599.75,4449.110350726782,150.6396492732183
2024-05-05 18:50:00,4460.39,4591.61,4446.49044388009,145.11955611990925
2024-05-05 18:55:00,4453.33,4588.17,4463.773586953947,124.39641304605266
2024-05-05 19:00:00,4467.25,4599.35,4442.198126093139,157.1518739068615
2024-05-05 19:05:00,4472.22,4569.34,4464.190731252341,105.14926874765933
2024-05-05 19:10:00,4473.37,4595.25,4448.083746198895,147.16625380110509
2024-05-05 19:15:00,4485.53,4594.49,4448.523575842271,145.9664241577284
2024-05-05 19:20:00,4534.81,4605.23,4476.801762485873,128.42823751412652
2024-05-05 19:25:00,4515.19,4602.71,4595.208857853238,7.501142146761595
2024-05-05 19:30:00,4538.05,4613.72,4504.4423124000505,109.27768759994979
2024-05-05 19:35:00,4558.6,4604.88,4522.082354364981,82.79764563501885
2024-05-05 19:40:00,4539.89,4635.96,4626.139134793506,9.82086520649409
2024-05-05 19:45:00,4599.75,4638.19,4524.631780547986,113.55821945201387
2024-05-05 19:50:00,4591.61,4656.82,4634.38279237955,22.437207620449954
2024-05-05 19:55:00,4588.17,4632.78,4641.275790276367,-8.495790276367188
2024-05-05 20:00:00,4599.35,4726.23,4624.856003013873,101.37399698612626
2024-05-05 20:05:00,4569.34,4686.03,4633.9777922876565,52.05220771234326
2024-05-05 20:10:00,4595.25,4716.21,4607.768837505894,108.44116249410581
2024-05-05 20:15:00,4594.49,4719.13,4594.622894746685,124.50710525331488
2024-05-05 20:20:00,4605.23,4804.44,4591.878220312206,212.5617796877932
2024-05-05 20:25:00,4602.71,4786.46,4682.7737943267575,103.68620567324251
2024-05-05 20:30:00,4613.72,4874.0,4658.085040600431,215.91495939956894
2024-05-05 20:35:00,4604.88,4875.64,4704.687054944429,170.95294505557104
2024-05-05 20:40:00,4635.96,4878.01,4680.0819757305835,197.9280242694167
2024-05-05 20:45:00,4638.19,4951.28,4789.654920856748,161.62507914325215
2024-05-05 20:50:00,4656.82,4972.67,4796.314146777955,176.35585322204497
2024-05-05 20:55:00,4632.78,4999.16,4908.06900612127,91.09099387872993
2024-05-05 21:00:00,4726.23,5034.65,4958.456852848272,76.19314715172732
2024-05-05 21:05:00,4686.03,5073.87,5026.722208673036,47.14779132696367
2024-05-05 21:10:00,4716.21,5099.6,4974.982827359986,124.61717264001436
2024-05-05 21:15:00,4719.13,5137.93,5016.275601814007,121.65439818599316
2024-05-05 21:20:00,4804.44,5156.34,5026.892877942439,129.4471220575615
2024-05-05 21:25:00,4786.46,5193.18,5144.65712027014,48.522879729860506
2024-05-05 21:30:00,4874.0,5251.45,5104.235632556878,147.21436744312177
2024-05-05 21:35:00,4875.64,5257.71,5284.611695246859,-26.901695246859163
2024-05-05 21:40:00,4878.01,5281.82,5314.441042385268,-32.62104238526808
2024-05-05 21:45:00,4951.28,5294.85,5330.157799190824,-35.30779919082397
2024-05-06 02:00:00,6953.66,6641.35,6597.023988777356,44.32601122264441
2024-05-06 02:05:00,6921.69,6598.53,6522.410719060027,76.11928093997267
2024-05-06 02:10:00,6902.97,6565.3,6489.791242948264,75.50875705173621
2024-05-06 02:15:00,6867.91,6537.28,6493.143003193577,44.13699680642276
2024-05-06 02:20:00,6865.95,6522.47,6421.660414698329,100.80958530167118
2024-05-06 02:25:00,6848.07,6482.43,6442.304580174519,40.125419825481
2024-05-06 02:30:00,6828.29,6475.51,6401.878082561324,73.63191743867628
2024-05-06 02:35:00,6787.6,6426.52,6391.465210846858,35.05478915314234
2024-05-06 02:40:00,6764.01,6402.83,6395.643949999756,7.186050000243995
2024-05-06 02:45:00,6740.8,6370.69,6342.850520820023,27.83947917997648
2024-05-06 02:50:00,6718.78,6347.02,6322.114931338545,24.905068661455516
2024-05-06 02:55:00,6693.79,6313.2,6301.619314770714,11.580685229286246
2024-05-06 03:00:00,6641.35,6303.89,6298.700617606549,5.189382393451524
2024-05-06 03:05:00,6598.53,6240.71,6271.591884586652,-30.881884586651722
2024-05-06 03:10:00,6565.3,6199.11,6234.104592934613,-34.99459293461314
2024-05-06 03:15:00,6537.28,6189.08,6199.532355952693,-10.452355952693324
2024-05-06 03:20:00,6522.47,6164.67,6193.153300143795,-28.483300143794622
2024-05-06 03:25:00,6482.43,6144.57,6135.152486757176,9.417513242823588
2024-05-06 03:30:00,6475.51,6126.29,6113.181093188532,13.108906811467932
2024-05-06 03:35:00,6426.52,6108.19,6110.149520333021,-1.9595203330218283
2024-05-06 03:40:00,6402.83,6085.54,6027.971857785693,57.568142214307045
2024-05-06 03:45:00,6370.69,6048.43,5959.8351639205475,88.59483607945276
2024-05-06 03:50:00,6347.02,6024.64,5937.786504302539,86.85349569746177
2024-05-06 03:55:00,6313.2,6015.57,5936.63384612102,78.9361538789799
2024-05-06 04:00:00,6303.89,6006.15,5904.190467030471,101.95953296952848
2024-05-06 04:05:00,6240.71,5971.7,5898.164810552719,73.53518944728057
2024-05-06 04:10:00,6199.11,5916.6,5845.976903659062,70.62309634093799
2024-05-06 04:15:00,6189.08,5896.56,5817.31102355703,79.24897644297016
2024-05-06 04:20:00,6164.67,5876.25,5806.774267832886,69.47573216711407
2024-05-06 04:25:00,6144.57,5829.1,5786.345791005784,42.75420899421624
2024-05-06 04:30:00,6126.29,5758.47,5761.7726082804975,-3.3026082804972248
2024-05-06 04:35:00,6108.19,5749.68,5711.07254829147,38.60745170852988
2024-05-06 04:40:00,6085.54,5720.55,5697.040112495348,23.509887504652397
2024-05-06 04:45:00,6048.43,5681.12,5679.739837369259,1.3801626307413244
2024-05-06 04:50:00,6024.64,5639.43,5660.540154006822,-21.110154006822086
2024-05-06 04:55:00,6015.57,5610.35,5655.016790987436,-44.66679098743589
2024-05-06 05:00:00,6006.15,5571.9,5646.593839492137,-74.69383949213716
2024-05-06 05:05:00,5971.7,5518.83,5647.1689679863575,-128.3389679863576
2024-05-06 05:10:00,5916.6,5502.47,5579.74311102166,-77.27311102166004
2024-05-06 05:15:00,5896.56,5477.89,5505.634176162657,-27.744176162656913
2024-05-06 05:20:00,5876.25,5485.67,5488.24209672245,-2.5720967224497144
2024-05-06 05:25:00,5829.1,5414.29,5448.612652491318,-34.32265249131797
2024-05-06 05:30:00,5758.47,5442.02,5431.829330245332,10.190669754668306
2024-05-06 05:35:00,5749.68,5356.41,5299.81366082907,56.59633917093015
2024-05-06 05:40:00,5720.55,5362.41,5286.324766054155,76.08523394584518
2024-05-06 05:45:00,5681.12,5350.7,5265.541576929823,85.15842307017647
2024-05-06 05:50:00,5639.43,5326.88,5250.858103994695,76.02189600530528
2024-05-06 05:55:00,5610.35,5336.7,5190.172846666667,146.52715333333254
2024-05-06 06:00:00,5571.9,5285.94,5213.124221602562,72.8157783974375
2024-05-06 06:05:00,5518.83,5246.28,5166.14389721881,80.13610278118995
2024-05-06 06:10:00,5502.47,5253.97,5132.4851128312575,121.48488716874272
2024-05-06 06:15:00,5477.89,5259.55,5153.800287169061,105.74971283093873
2024-05-06 06:20:00,5485.67,5277.15,5136.857043684211,140.29295631578862
2024-05-06 06:25:00,5414.29,5198.84,5149.046395743036,49.7936042569645
2024-05-06 06:30:00,5442.02,5187.72,5018.708638596495,169.01136140350536
2024-05-06 06:35:00,5356.41,5181.17,5028.815784958929,152.35421504107126
2024-05-06 06:40:00,5362.41,5213.8,4966.45795280744,247.34204719256013
2024-05-06 06:45:00,5350.7,5184.7,4968.52518530744,216.17481469256018
2024-05-06 06:50:00,5326.88,5196.41,4941.793473684318,254.61652631568177
2024-05-06 06:55:00,5336.7,5195.18,4933.687974443773,261.4920255562274
2024-05-06 07:00:00,5285.94,5162.87,5232.32676683208,-69.45676683207967
2024-05-06 07:05:00,5246.28,5178.66,5252.973199768588,-74.31319976858776
2024-05-06 07:10:00,5253.97,5160.28,5204.1834869322365,-43.903486932236774
2024-05-06 07:15:00,5259.55,5206.39,5205.320111629206,1.0698883707946152
2024-05-06 07:20:00,5277.15,5191.38,5216.553089221614,-25.173089221613736
2024-05-06 07:25:00,5198.84,5221.48,5257.028186489367,-35.548186489367254
2024-05-06 07:30:00,5187.72,5197.59,5262.529437885154,-64.9394378851539
2024-05-06 07:35:00,5181.17,5215.71,5201.575569789914,14.134430210086066
2024-05-06 07:40:00,5213.8,5226.61,5199.26462833333,27.345371666669962
2024-05-06 07:45:00,5184.7,5208.0,5409.376087620522,-201.3760876205224
2024-05-06 07:50:00,5196.41,5246.73,5224.642184573964,22.087815426035377
2024-05-06 07:55:00,5195.18,5263.31,5390.35589199458,-127.0458919945795
2024-05-06 08:00:00,5162.87,5290.1,5623.064752102041,-332.9647521020406
2024-05-06 08:05:00,5178.66,5348.08,5572.9273518259,-224.84735182589975
2024-05-06 08:10:00,5160.28,5322.89,5648.183108623285,-325.29310862328475
2024-05-06 08:15:00,5206.39,5443.46,5573.0952118259,-129.63521182590011
2024-05-06 08:20:00,5191.38,5465.78,5656.7659432860355,-190.98594328603576
2024-05-06 08:25:00,5221.48,5565.86,5634.826413360112,-68.96641336011271
2024-05-06 08:30:00,5197.59,5582.03,5763.98780451261,-181.95780451260998
2024-05-06 08:35:00,5215.71,5643.3,5711.507315045656,-68.20731504565538
2024-05-06 08:40:00,5226.61,5764.77,5780.997298665273,-16.22729866527243
2024-05-06 08:45:00,5208.0,5830.13,5678.955129104242,151.17487089575843
2024-05-06 08:50:00,5246.73,5845.52,5675.693924719775,169.82607528022527
2024-05-06 08:55:00,5263.31,5870.72,5652.552219437273,218.16778056272688
2024-05-06 09:00:00,5290.1,5951.88,5718.302426902436,233.5775730975638
2024-05-06 09:05:00,5348.08,5954.52,5712.695524406282,241.8244755937185
2024-05-06 09:10:00,5322.89,5988.07,5827.818618661449,160.25138133855035
2024-05-06 09:15:00,5443.46,6070.98,5728.784408559004,342.1955914409955
2024-05-06 09:20:00,5465.78,6073.97,5894.343154182849,179.62684581715166
2024-05-06 09:25:00,5565.86,6132.78,5879.963345553853,252.81665444614646
2024-05-06 09:30:00,5582.03,6159.25,5927.397031673073,231.8529683269271
2024-05-06 09:35:00,5643.3,6196.69,5940.3232880282185,256.3667119717811
2024-05-06 09:40:00,5764.77,6285.69,6028.179872527401,257.51012747259847
2024-05-06 09:45:00,5830.13,6293.87,6069.235307115757,224.63469288424312
2024-05-06 09:50:00,5845.52,6331.87,6161.923517528536,169.94648247146415
2024-05-06 09:55:00,5870.72,6370.1,6186.596820570795,183.50317942920537
2024-05-06 10:00:00,5951.88,6394.39,6188.990642268168,205.39935773183242
2024-05-06 10:05:00,5954.52,6357.53,6287.032741963157,70.49725803684305
2024-05-06 10:10:00,5988.07,6440.99,6291.321342021116,149.66865797888386
2024-05-06 10:15:00,6070.98,6394.57,6328.611001713899,65.95899828610072
2024-05-06 10:20:00,6073.97,6535.04,6386.658445677197,148.3815543228029
2024-05-06 10:25:00,6132.78,6509.94,6389.77210623707,120.16789376292945
2024-05-06 10:30:00,6159.25,6513.99,6398.322977849781,115.66702215021905
2024-05-06 10:35:00,6196.69,6582.02,6410.901235377748,171.11876462225246
2024-05-06 10:40:00,6285.69,6595.53,6430.725546459751,164.8044535402487
2024-05-06 10:45:00,6293.87,6663.78,6540.282648636648,123.4973513633513
2024-05-06 10:50:00,6331.87,6711.02,6532.221494518862,178.79850548113882
2024-05-06 10:55:00,6370.1,6727.97,6563.875659601231,164.09434039876942
2024-05-06 11:00:00,6394.39,6776.39,6636.245780894292,140.14421910570854
2024-05-06 11:05:00,6357.53,6645.45,6679.408233920203,-33.958233920203384
2024-05-06 11:10:00,6440.99,6762.79,6612.2322131175015,150.55778688249848
2024-05-06 11:15:00,6394.57,6809.9,6666.348716631264,143.5512833687353
2024-05-06 11:20:00,6535.04,6839.62,6643.0756852413215,196.5443147586784
2024-05-06 11:25:00,6509.94,6913.27,6705.826196847955,207.4438031520458
2024-05-06 11:30:00,6513.99,6959.41,6706.910398519996,252.49960148000355
2024-05-06 11:35:00,6582.02,6961.11,6712.2989843325095,248.8110156674902
2024-05-06 11:40:00,6595.53,7019.68,6754.291516459752,265.38848354024867
2024-05-06 11:45:00,6663.78,7037.26,6770.825807160279,266.4341928397216
2024-05-06 11:50:00,6711.02,7040.01,6762.192865615427,277.81713438457336
2024-05-06 11:55:00,6727.97,7039.88,6794.309335869393,245.57066413060693
2024-05-06 12:00:00,6776.39,6986.67,6820.816346255127,165.85365374487264
2024-05-06 12:05:00,6645.45,7022.94,6836.7024407890785,186.23755921092106
2024-05-06 12:10:00,6762.79,6972.13,6742.650773726856,229.47922627314438
2024-05-06 12:15:00,6809.9,7034.39,6876.690594704993,157.69940529500764
2024-05-06 12:20:00,6839.62,7082.68,6897.550963262325,185.12903673767505
2024-05-06 12:25:00,6913.27,7093.08,6983.66983505963,109.41016494037012
2024-05-06 12:30:00,6959.41,7114.31,6997.085850267483,117.22414973251762
2024-05-06 12:35:00,6961.11,7178.07,7054.694397026839,123.37560297316031
2024-05-06 12:40:00,7019.68,7217.08,7067.509460551584,149.57053944841573
2024-05-06 12:45:00,7037.26,7298.43,7080.979275799721,217.45072420027918
2024-05-06 12:50:00,7040.01,7266.6,7070.438965648794,196.16103435120658
2024-05-06 12:55:00,7039.88,7367.11,7041.082640461461,326.0273595385388
2024-05-06 13:00:00,6986.67,7389.83,7025.6470416988595,364.1829583011404
2024-05-06 13:05:00,7022.94,7530.08,7045.2940160976,484.7859839023995
2024-05-06 13:10:00,6972.13,7567.92,7031.38754003219,536.5324599678097
2024-05-06 13:15:00,7034.39,7587.93,6971.841979095834,616.0880209041661
2024-05-06 13:20:00,7082.68,7639.46,6995.727495835761,643.7325041642389
2024-05-06 13:25:00,7093.08,7704.46,6932.067039761253,772.392960238747
2024-05-06 13:30:00,7114.31,7753.86,6894.471358911687,859.3886410883124
2024-05-06 13:35:00,7178.07,7755.59,6916.502752799658,839.0872472003421
2024-05-06 13:40:00,7217.08,7791.55,6924.524929183851,867.0250708161493
2024-05-06 13:45:00,7298.43,7804.32,6900.148829193855,904.1711708061448
2024-05-06 13:50:00,7266.6,7783.35,6986.040352738671,797.3096472613297
2024-05-06 13:55:00,7367.11,7872.94,6970.5888804767665,902.3511195232331
2024-05-06 14:00:00,7389.83,7845.6,7141.033714926269,704.5662850737317
2024-05-06 14:05:00,7530.08,7902.34,7197.508312931279,704.8316870687213
2024-05-06 14:10:00,7567.92,7949.92,7155.49645089507,794.4235491049303
2024-05-06 14:15:00,7587.93,7953.4,7174.037036466883,779.3629635331163
2024-05-06 14:20:00,7639.46,7952.84,7178.518986466882,774.3210135331183
2024-05-06 14:25:00,7704.46,7955.94,7209.518030952375,746.4219690476248
2024-05-06 14:30:00,7753.86,7944.63,7217.408547619043,727.2214523809571
2024-05-06 14:35:00,7755.59,7946.08,7199.18159761904,746.8984023809599
2024-05-06 14:40:00,7791.55,7939.63,7196.847664285708,742.7823357142925
2024-05-06 14:45:00,7804.32,7953.32,7192.873430952374,760.4465690476254
2024-05-06 14:50:00,7783.35,7989.34,7192.1100309523745,797.2299690476257
2024-05-06 14:55:00,7872.94,7920.34,7193.361730952374,726.9782690476259
2024-05-06 15:00:00,7845.6,7892.15,7200.757714285707,691.3922857142925
2024-05-06 15:05:00,7902.34,7882.05,7183.365480952375,698.6845190476251
2024-05-06 15:10:00,7949.92,7820.83,7191.546880952376,629.2831190476236
2024-05-06 15:15:00,7953.4,7833.65,7181.993580952375,651.6564190476247
2024-05-06 15:20:00,7952.84,7822.27,7175.269480952375,647.0005190476259
2024-05-06 15:25:00,7955.94,7745.97,7176.116680952375,569.8533190476255
2024-05-06 15:30:00,7944.63,7761.47,7152.720430952377,608.7495690476235
2024-05-06 15:35:00,7946.08,7701.92,7147.606930952376,554.3130690476237
2024-05-06 15:40:00,7939.63,7669.78,7141.928930952376,527.8510690476242
2024-05-06 15:45:00,7953.32,7641.27,7135.037630952375,506.23236904762507
2024-05-06 15:50:00,7989.34,7584.45,7137.763030952376,446.6869690476242
2024-05-06 15:55:00,7920.34,7511.9,7136.181130952376,375.71886904762323
2024-05-06 16:00:00,7892.15,7509.56,7137.610264285709,371.9497357142918
2024-05-06 16:05:00,7882.05,7485.56,7123.419964285708,362.140035714292
2024-05-06 16:10:00,7820.83,7394.17,7125.425364285708,268.7446357142917
2024-05-06 16:15:00,7833.65,7391.1,7125.3611642857095,265.7388357142909
2024-05-06 16:20:00,7822.27,7298.54,7125.099764285709,173.4402357142908
2024-05-06 16:25:00,7745.97,7236.32,7125.352764285709,110.96723571429084
2024-05-06 16:30:00,7761.47,7226.05,7124.17656428571,101.87343571429028
2024-05-06 16:35:00,7701.92,7169.93,7124.17656428571,45.75343571429039
2024-05-06 16:40:00,7669.78,7110.08,7122.51336428571,-12.433364285710013
2024-05-06 16:45:00,7641.27,7073.66,7119.65176428571,-45.991764285709905
2024-05-06 16:50:00,7584.45,7024.44,7119.47326428571,-95.03326428571017
2024-05-06 16:55:00,7511.9,6850.86,7110.670364285711,-259.81036428571133
2024-05-06 17:00:00,7509.56,6881.12,7038.927564285714,-157.80756428571385
2024-05-06 17:05:00,7485.56,6796.22,7030.276,-234.05599999999959
2024-05-06 17:10:00,7394.17,6730.51,7016.4482499999995,-285.93824999999924
2024-05-06 17:15:00,7391.1,6654.71,7001.5908500000005,-346.88085000000046
2024-05-06 17:20:00,7298.54,6577.16,6997.453399999999,-420.29339999999956
2024-05-06 17:25:00,7236.32,6592.55,6783.313511111112,-190.76351111111217
2024-05-06 17:30:00,7226.05,6507.13,6736.065890952383,-228.93589095238258
2024-05-06 17:35:00,7169.93,6478.82,6721.896274285718,-243.07627428571868
2024-05-06 17:40:00,7110.08,6435.15,6681.4283349019615,-246.2783349019619
2024-05-06 17:45:00,7073.66,6422.81,6611.405306663867,-188.59530666386672
2024-05-06 17:50:00,7024.44,6432.14,6586.118020116883,-153.97802011688236
2024-05-06 17:55:00,6850.86,6389.01,6534.691023116881,-145.68102311688108
2024-05-06 18:00:00,6881.12,6343.98,6347.085696896144,-3.1056968961447637
2024-05-06 18:05:00,6796.22,6333.87,6341.585622380953,-7.715622380953391
2024-05-06 18:10:00,6730.51,6339.35,6276.338122154618,63.011877845382514
2024-05-06 18:15:00,6654.71,6339.29,6311.114852507435,28.175147492564975
2024-05-06 18:20:00,6577.16,6351.69,6205.483783550152,146.2062164498475
2024-05-06 18:25:00,6592.55,6352.35,6070.616484922499,281.7335150775016
2024-05-06 18:30:00,6507.13,6354.02,6031.910597752585,322.10940224741535
2024-05-06 18:35:00,6478.82,6380.19,5949.8744778953,430.3155221047
2024-05-06 18:40:00,6435.15,6440.37,5955.448202974666,484.92179702533394
2024-05-06 18:45:00,6422.81,6423.07,5998.515236902958,424.55476309704136
2024-05-06 18:50:00,6432.14,6447.22,5984.532813093435,462.68718690656533
2024-05-06 18:55:00,6389.01,6494.31,5994.534733728356,499.7752662716448
2024-05-06 19:00:00,6343.98,6509.08,6048.914174105341,460.16582589465906
2024-05-06 19:05:00,6333.87,6512.4,6267.261803787883,245.13819621211678
2024-05-06 19:10:00,6339.35,6507.74,6359.463333333337,148.276666666663
2024-05-06 19:15:00,6339.29,6560.81,6371.313093333336,189.49690666666447
2024-05-06 19:20:00,6351.69,6628.28,6381.367993333335,246.91200666666464
2024-05-06 19:25:00,6352.35,6666.83,6377.826810000002,289.00318999999763
2024-05-06 19:30:00,6354.02,6349.27,6464.405330000005,-115.13533000000461
2024-05-06 19:35:00,6380.19,6570.6,6480.4264925000025,90.17350749999787
2024-05-06 19:40:00,6440.37,6644.27,6516.6870288622495,127.58297113775097
2024-05-06 19:45:00,6423.07,6781.19,6550.0151828033095,231.17481719669013
2024-05-06 19:50:00,6447.22,6758.04,6543.644359469978,214.39564053002232
2024-05-06 19:55:00,6494.31,6742.92,6605.7690284310165,137.15097156898355
2024-05-06 20:00:00,6509.08,6701.06,6771.922723625948,-70.86272362594718
2024-05-06 20:05:00,6512.4,6678.91,6802.062563198472,-123.15256319847231
2024-05-06 20:10:00,6507.74,6525.21,6796.345675622713,-271.1356756227133
2024-05-06 20:15:00,6560.81,5939.98,6813.407628436568,-873.4276284365687
2024-05-06 20:20:00,6628.28,5986.95,6787.916133846161,-800.966133846161
2024-05-06 20:25:00,6666.83,6117.99,6794.3025202020235,-676.3125202020237
2024-05-06 20:30:00,6349.27,6171.35,6819.102211414145,-647.7522114141448
2024-05-06 20:35:00,6570.6,6261.14,6386.253051500002,-125.11305150000135
2024-05-06 20:40:00,6644.27,6317.82,6694.477294567103,-376.65729456710324
2024-05-06 20:45:00,6781.19,6374.68,6729.339807007579,-354.6598070075788
2024-05-06 20:50:00,6758.04,6495.04,6926.691226401636,-431.65122640163645
2024-05-06 20:55:00,6742.92,6581.66,6934.767941755172,-353.10794175517185
2024-05-06 21:00:00,6701.06,6636.25,6973.404103092032,-337.1541030920316
2024-05-06 21:05:00,6678.91,6646.94,6939.659098394847,-292.7190983948476
2024-05-06 21:10:00,6525.21,6678.72,6790.994782768099,-112.2747827680987
2024-05-06 21:15:00,5939.98,6674.25,6288.92635507576,385.3236449242404
2024-05-06 21:20:00,5986.95,6707.26,6087.060400000001,620.199599999999
2024-05-06 21:25:00,6117.99,6685.15,6081.7219,603.4281000000001
2024-05-06 21:30:00,6171.35,6698.9,6138.1208,560.7792
2024-05-06 21:35:00,6261.14,6763.53,6109.866400000002,653.663599999998
2024-05-06 21:40:00,6317.82,6755.63,6256.644933333334,498.98506666666617
2024-05-06 21:45:00,6374.68,6836.42,6378.128218333333,458.2917816666668
2024-05-06 21:50:00,6495.04,6858.89,6275.58445034091,583.3055496590905
2024-05-06 21:55:00,6581.66,6824.51,6265.391271444201,559.118728555799
2024-05-06 22:00:00,6636.25,6894.33,5918.635513238098,975.6944867619022
2024-05-06 22:05:00,6646.94,6874.86,6057.746531075273,817.1134689247265
