timestamp,demand_kw,future_demand_60min,predicted_demand_60min,prediction_error_kw
2024-04-13 22:40:00,3735.84,3632.14,3566.28871643885,65.85128356115001
2024-04-13 22:45:00,3720.76,3619.72,3570.311467110707,49.40853288929293
2024-04-13 22:50:00,3693.39,3625.24,3636.191875381154,-10.951875381154423
2024-04-14 00:05:00,3576.53,3400.87,3394.0878088719287,6.78219112807119
2024-04-14 00:15:00,3535.36,3384.52,3349.8813174275288,34.638682572471225
2024-04-14 00:20:00,3522.94,3362.56,3348.459037115034,14.100962884966066
2024-04-14 00:30:00,3509.12,3334.49,3314.568782270543,19.921217729456657
2024-04-14 00:35:00,3495.08,3318.18,3313.1015034505585,5.078496549441297
2024-04-14 00:40:00,3472.51,3311.9,3297.7404922464643,14.159507753535763
2024-04-14 00:45:00,3473.93,3297.7,3280.7469239008724,16.95307609912743
2024-04-14 00:50:00,3445.5,3284.97,3280.827738305635,4.142261694364606
2024-04-14 01:00:00,3418.59,3256.81,3255.1722915766363,1.6377084233636197
2024-04-14 01:05:00,3400.87,3238.56,3236.346286951682,2.2137130483179135
2024-04-14 01:10:00,3386.31,3220.59,3214.7091193835968,5.880880616403374
2024-04-14 01:15:00,3384.52,3216.23,3199.016053469393,17.213946530607245
2024-04-14 01:20:00,3362.56,3207.32,3190.228225735904,17.09177426409633
2024-04-14 01:25:00,3350.91,3201.38,3190.6568794410496,10.72312055895054
2024-04-14 01:30:00,3334.49,3202.43,3180.355196341415,22.074803658584642
2024-04-14 01:35:00,3318.18,3189.1,3157.0811822227433,32.01881777725657
2024-04-14 01:40:00,3311.9,3188.31,3156.796291894859,31.513708105140722
2024-04-14 01:45:00,3297.7,3174.23,3129.7565980661298,44.473401933870264
2024-04-14 01:50:00,3284.97,3156.26,3130.2365835162755,26.02341648372476
2024-04-14 02:00:00,3256.81,3138.92,3116.8323344350333,22.087665564966755
2024-04-14 02:05:00,3238.56,3129.28,3095.7333685282997,33.54663147170049
2024-04-14 02:10:00,3220.59,3114.65,3085.6286891530776,29.02131084692246
2024-04-14 02:15:00,3216.23,3110.32,3073.807658445343,36.51234155465727
2024-04-14 02:20:00,3207.32,3092.45,3069.3419279062114,23.10807209378845
2024-04-14 02:25:00,3201.38,3089.53,3057.4536860816875,32.076313918312735
2024-04-14 02:30:00,3202.43,3099.03,3054.8610394500347,44.168960549965504
2024-04-14 02:35:00,3189.1,3063.22,3050.467866436654,12.752133563345978
2024-04-14 02:40:00,3188.31,3070.92,3041.7176245562628,29.20237544373731
2024-04-14 02:45:00,3174.23,3060.89,3039.8007185229026,21.089281477097302
2024-04-14 02:50:00,3156.26,3069.36,3022.301834594226,47.05816540577416
2024-04-14 02:55:00,3149.47,3063.09,3017.41859082096,45.67140917903998
2024-04-14 03:00:00,3138.92,3048.65,3055.029142523777,-6.3791425237768635
2024-04-14 03:05:00,3129.28,3057.86,3040.2209617996623,17.639038200337836
2024-04-14 03:10:00,3114.65,3059.39,3040.442843420225,18.947156579774855
2024-04-14 03:15:00,3110.32,3056.27,3034.1751951433603,22.094804856639712
2024-04-14 03:20:00,3092.45,3044.84,3036.1426641821845,8.697335817815656
2024-04-14 03:25:00,3089.53,3043.5,3019.2025935659476,24.29740643405239
2024-04-14 03:30:00,3099.03,3033.81,3004.689913455625,29.12008654437477
2024-04-14 03:35:00,3063.22,3039.33,3023.6348240798484,15.695175920151542
2024-04-14 03:40:00,3070.92,3060.39,2993.2100895733256,67.17991042667427
2024-04-14 03:45:00,3060.89,3055.31,2998.4268976994413,56.883102300558676
2024-04-14 03:50:00,3069.36,3059.09,2996.105013458025,62.984986541975104
2024-04-14 03:55:00,3063.09,3061.83,3004.9742162624752,56.85578373752469
2024-04-14 04:00:00,3048.65,3062.78,3053.527735270978,9.252264729022045
2024-04-14 04:05:00,3057.86,3072.02,2999.84940599149,72.17059400850985
2024-04-14 04:10:00,3059.39,3076.91,3038.0564403255307,38.853559674469125
2024-04-14 04:15:00,3056.27,3078.41,3044.8480564006536,33.56194359934625
2024-04-14 04:20:00,3044.84,3098.91,3051.112374960752,47.79762503924803
2024-04-14 04:25:00,3043.5,3112.1,2967.022073522954,145.07792647704582
2024-04-14 04:30:00,3033.81,3104.71,2990.9184474881004,113.79155251189968
2024-04-14 04:35:00,3039.33,3099.43,3004.2519881794415,95.17801182055837
2024-04-14 04:40:00,3060.39,3120.19,3021.2552648028736,98.93473519712643
2024-04-14 04:45:00,3055.31,3095.81,3165.761810482051,-69.95181048205086
2024-04-14 04:50:00,3059.09,3116.25,3166.823724386269,-50.57372438626908
2024-04-14 04:55:00,3061.83,3095.27,3171.29838692124,-76.02838692123987
2024-04-14 05:00:00,3062.78,3141.0,3227.09794584878,-86.09794584878
2024-04-14 05:05:00,3072.02,3148.43,3226.9298518779847,-78.49985187798484
2024-04-14 05:10:00,3076.91,3147.08,3241.3636467981264,-94.28364679812648
2024-04-14 05:15:00,3078.41,3157.28,3249.511189493258,-92.23118949325772
2024-04-14 05:20:00,3098.91,3187.89,3254.027663342499,-66.13766334249931
2024-04-14 05:25:00,3112.1,3194.04,3273.099522055748,-79.05952205574795
2024-04-14 05:30:00,3104.71,3240.4,3313.1286381540017,-72.7286381540016
2024-04-14 05:35:00,3099.43,3218.75,3288.078487133375,-69.32848713337489
2024-04-14 05:40:00,3120.19,3206.2,3269.6182516638505,-63.4182516638507
2024-04-14 05:45:00,3095.81,3205.33,3333.4556340287522,-128.1256340287523
2024-04-14 05:50:00,3116.25,3227.02,3262.1131402749725,-35.093140274972484
2024-04-14 05:55:00,3095.27,3272.96,3304.797987247132,-31.837987247131878
2024-04-14 06:00:00,3141.0,3234.39,3230.779309604633,3.6106903953668734
2024-04-14 06:05:00,3148.43,3264.17,3256.4849250797142,7.685074920285842
2024-04-14 06:10:00,3147.08,3273.66,3257.8760921642547,15.78390783574514
2024-04-14 06:15:00,3157.28,3284.45,3258.5177871982123,25.9322128017875
2024-04-14 06:20:00,3187.89,3294.54,3264.1420154684624,30.39798453153753
2024-04-14 06:25:00,3194.04,3276.99,3291.0418795446526,-14.05187954465282
2024-04-14 06:30:00,3240.4,3305.82,3286.2611795220337,19.558820477966492
2024-04-14 06:35:00,3218.75,3294.3,3311.959735208043,-17.659735208043003
2024-04-14 06:40:00,3206.2,3304.17,3313.809247727835,-9.639247727835027
2024-04-14 06:45:00,3205.33,3297.39,3284.1561885965148,13.233811403485106
2024-04-14 06:50:00,3227.02,3335.86,3287.464900312461,48.39509968753919
2024-04-14 06:55:00,3272.96,3303.3,3313.89562692641,-10.59562692640975
2024-04-14 07:00:00,3234.39,3312.09,3331.7559100992894,-19.66591009928925
2024-04-14 07:05:00,3264.17,3312.67,3309.6717883035662,2.9982116964338275
2024-04-14 07:10:00,3273.66,3324.54,3329.7286647420224,-5.188664742022411
2024-04-14 07:15:00,3284.45,3326.4,3334.40174025063,-8.001740250630064
2024-04-14 07:20:00,3294.54,3332.92,3335.855835597598,-2.9358355975978156
2024-04-14 07:25:00,3276.99,3332.52,3335.54915241843,-3.0291524184299305
2024-04-14 07:30:00,3305.82,3331.66,3338.905628121897,-7.245628121896971
2024-04-14 07:35:00,3294.3,3348.52,3379.0498643746237,-30.529864374623685
2024-04-14 07:40:00,3304.17,3363.76,3352.5772014248305,11.182798575169727
2024-04-14 07:45:00,3297.39,3330.12,3366.7714861916634,-36.65148619166348
2024-04-14 07:50:00,3335.86,3351.6,3355.2545724692623,-3.654572469262348
2024-04-14 07:55:00,3303.3,3366.36,3434.4070413845625,-68.04704138456236
2024-04-14 08:00:00,3312.09,3351.45,3558.428344909979,-206.9783449099791
2024-04-14 08:05:00,3312.67,3348.62,3543.708829432558,-195.0888294325582
2024-04-14 08:10:00,3324.54,3399.33,3551.9580706422144,-152.62807064221442
2024-04-14 08:15:00,3326.4,3409.66,3561.4001446358407,-151.7401446358408
2024-04-14 08:20:00,3332.92,3429.19,3559.2608484102147,-130.0708484102147
2024-04-14 08:25:00,3332.52,3504.18,3560.3937845982796,-56.213784598279744
2024-04-14 08:30:00,3331.66,3474.43,3564.4625503260236,-90.03255032602374
2024-04-14 08:35:00,3348.52,3501.9,3565.5439716612827,-63.64397166128265
2024-04-14 08:40:00,3363.76,3518.17,3577.2597564477264,-59.08975644772636
2024-04-14 08:45:00,3330.12,3500.85,3585.9815680944657,-85.13156809446582
2024-04-14 08:50:00,3351.6,3535.47,3589.649695588922,-54.179695588922186
2024-04-14 08:55:00,3366.36,3567.41,3605.626963325444,-38.21696332544434
2024-04-14 09:00:00,3351.45,3564.9,3581.2802718579505,-16.380271857950447
2024-04-14 09:05:00,3348.62,3585.19,3583.7633559361443,1.426644063855747
2024-04-14 09:10:00,3399.33,3606.52,3596.008825487612,10.511174512388152
2024-04-14 09:15:00,3409.66,3623.45,3650.150770365523,-26.700770365523113
2024-04-14 09:20:00,3429.19,3654.26,3658.806294846664,-4.546294846663841
2024-04-14 09:25:00,3504.18,3621.7,3663.347713878096,-41.647713878096056
2024-04-14 09:30:00,3474.43,3700.08,3751.7836481221975,-51.70364812219759
2024-04-14 09:35:00,3501.9,3675.42,3738.8028693011433,-63.38286930114327
2024-04-14 09:40:00,3518.17,3682.28,3717.2082742902085,-34.928274290208265
2024-04-14 09:45:00,3500.85,3700.27,3707.4229068637082,-7.152906863708267
2024-04-14 09:50:00,3535.47,3696.46,3719.126800847917,-22.666800847916875
2024-04-14 09:55:00,3567.41,3718.28,3699.862369088603,18.417630911397282
2024-04-14 10:00:00,3564.9,3725.54,3555.752414578613,169.78758542138712
2024-04-14 10:05:00,3585.19,3730.21,3553.6321983704256,176.57780162957442
2024-04-14 10:10:00,3606.52,3740.69,3565.5268023369404,175.1631976630597
2024-04-14 10:15:00,3623.45,3740.41,3609.929216007947,130.4807839920527
2024-04-14 10:20:00,3654.26,3716.49,3660.1984562731654,56.291543726834334
2024-04-14 10:25:00,3621.7,3751.53,3668.499629213138,83.03037078686202
2024-04-14 10:30:00,3700.08,3719.31,3649.749940135057,69.56005986494301
2024-04-14 10:35:00,3675.42,3706.1,3733.198215578329,-27.098215578329018
2024-04-14 10:40:00,3682.28,3729.76,3694.916673527037,34.84332647296333
2024-04-14 10:45:00,3700.27,3667.71,3711.250544853878,-43.540544853878146
2024-04-14 10:50:00,3696.46,3671.72,3718.6711062729237,-46.95110627292388
2024-04-14 10:55:00,3718.28,3687.6,3708.930087454713,-21.330087454713066
2024-04-14 11:00:00,3725.54,3674.74,3744.362883383446,-69.62288338344615
2024-04-14 11:05:00,3730.21,3740.24,3753.9777884881973,-13.737788488197566
2024-04-14 11:10:00,3740.69,3726.59,3750.174073801788,-23.58407380178778
2024-04-14 11:15:00,3740.41,3699.11,3748.1030354685686,-48.99303546856845
2024-04-14 11:20:00,3716.49,3714.0,3723.7000066647397,-9.700006664739703
2024-04-14 11:25:00,3751.53,3677.7,3669.366980320361,8.33301967963871
2024-04-14 11:30:00,3719.31,3718.39,3710.5510562797226,7.838943720277257
2024-04-14 11:35:00,3706.1,3706.95,3636.0249955841823,70.92500441581751
2024-04-14 11:40:00,3729.76,3705.17,3609.1647812922106,96.00521870778948
2024-04-14 11:45:00,3667.71,3720.7,3654.123590450395,66.5764095496047
2024-04-14 11:50:00,3671.72,3659.41,3586.957145689042,72.45285431095772
2024-04-14 11:55:00,3687.6,3640.62,3562.326742785895,78.29325721410487
2024-04-14 12:00:00,3674.74,3527.9,3514.021325073202,13.878674926797885
2024-04-14 12:05:00,3740.24,3532.9,3450.9514766758393,81.94852332416076
2024-04-14 12:10:00,3726.59,3541.83,3532.1850033654505,9.644996634549443
2024-04-14 12:15:00,3699.11,3508.84,3559.056452800268,-50.21645280026769
2024-04-14 12:20:00,3714.0,3514.69,3449.2944752204435,65.39552477955658
2024-04-14 12:25:00,3677.7,3531.3,3532.6326245201362,-1.3326245201360507
2024-04-14 12:30:00,3718.39,3500.69,3387.260975352382,113.42902464761801
2024-04-14 12:35:00,3706.95,3533.01,3464.1285914112277,68.8814085887725
2024-04-14 12:40:00,3705.17,3511.32,3520.32220455309,-9.002204553089996
2024-04-14 12:45:00,3720.7,3528.85,3562.3098301448604,-33.45983014486046
2024-04-14 12:50:00,3659.41,3578.35,3578.069380082276,0.280619917723925
2024-04-14 12:55:00,3640.62,3564.79,3386.474286954158,178.31571304584213
2024-04-14 13:00:00,3527.9,3562.44,3547.048332989528,15.391667010472247
2024-04-14 13:05:00,3532.9,3569.68,3456.5138335043675,113.1661664956323
2024-04-14 13:10:00,3541.83,3595.01,3478.6210141982756,116.38898580172463
2024-04-14 13:15:00,3508.84,3615.29,3519.07725961481,96.21274038519005
2024-04-14 13:20:00,3514.69,3573.21,3496.8916629569576,76.31833704304245
2024-04-14 13:25:00,3531.3,3592.82,3508.461659520667,84.35834047933304
2024-04-14 13:30:00,3500.69,3650.73,3538.6925505135027,112.03744948649728
2024-04-14 13:35:00,3533.01,3629.39,3506.1804343180706,123.20956568192923
2024-04-14 13:40:00,3511.32,3622.09,3549.81352257605,72.27647742394993
2024-04-14 13:45:00,3528.85,3603.7,3522.8130601047387,80.8869398952611
2024-04-14 13:50:00,3578.35,3646.45,3546.6706469194546,99.7793530805452
2024-04-14 13:55:00,3564.79,3630.26,3660.2141555712715,-29.954155571271258
2024-04-14 14:00:00,3562.44,3599.99,3610.659337201085,-10.669337201085
2024-04-14 14:05:00,3569.68,3630.11,3549.4213651356813,80.68863486431883
2024-04-14 14:10:00,3595.01,3590.96,3618.5777437313027,-27.617743731302653
2024-04-14 14:15:00,3615.29,3609.26,3653.807184619682,-44.54718461968196
2024-04-14 14:20:00,3573.21,3605.78,3677.5857367008057,-71.80573670080548
2024-04-14 14:25:00,3592.82,3587.06,3608.4019196554523,-21.34191965545233
2024-04-14 14:30:00,3650.73,3608.1,3646.763108292709,-38.66310829270924
2024-04-14 14:35:00,3629.39,3604.14,3729.366259581214,-125.22625958121398
2024-04-14 14:40:00,3622.09,3596.58,3683.7151968443654,-87.13519684436551
2024-04-14 14:45:00,3603.7,3609.32,3656.4818035041403,-47.16180350414015
2024-04-14 14:50:00,3646.45,3582.88,3646.0828522963366,-63.20285229633646
2024-04-14 14:55:00,3630.26,3594.78,3681.303762301508,-86.52376230150776
2024-04-14 15:00:00,3599.99,3568.57,3673.8982153673883,-105.32821536738811
2024-04-14 15:05:00,3630.11,3600.23,3611.6955831359837,-11.465583135983707
2024-04-14 15:10:00,3590.96,3577.5,3641.8349146287424,-64.33491462874235
2024-04-14 15:15:00,3609.26,3602.1,3584.735422150433,17.364577849567013
2024-04-14 15:20:00,3605.78,3553.52,3614.339224758982,-60.81922475898182
2024-04-14 15:25:00,3587.06,3576.11,3597.743258936085,-21.633258936084985
2024-04-14 15:30:00,3608.1,3562.23,3579.0715594805138,-16.84155948051375
2024-04-14 15:35:00,3604.14,3568.71,3572.503038138291,-3.79303813829074
2024-04-14 15:40:00,3596.58,3561.03,3597.279891705972,-36.249891705972004
2024-04-14 15:45:00,3609.32,3550.91,3579.8002821320724,-28.89028213207257
2024-04-14 15:50:00,3582.88,3559.7,3601.173342656614,-41.47334265661402
2024-04-14 15:55:00,3594.78,3570.38,3610.8502225538687,-40.47022255386855
2024-04-14 16:00:00,3568.57,3563.48,3650.2148499294476,-86.73484992944759
2024-04-14 16:05:00,3600.23,3575.66,3633.1121642511075,-57.45216425110766
2024-04-14 16:10:00,3577.5,3563.31,3673.933923018321,-110.62392301832097
2024-04-14 16:15:00,3602.1,3555.55,3628.808375747329,-73.25837574732896
2024-04-14 16:20:00,3553.52,3537.89,3659.63592609769,-121.74592609769024
2024-04-14 16:25:00,3576.11,3582.39,3624.090395240645,-41.70039524064532
2024-04-14 16:30:00,3562.23,3534.91,3653.823887208689,-118.91388720868918
2024-04-14 16:35:00,3568.71,3562.85,3650.749001733981,-87.8990017339811
2024-04-14 16:40:00,3561.03,3584.1,3657.61371150956,-73.51371150955993
2024-04-14 16:45:00,3550.91,3570.5,3651.5477611691713,-81.04776116917128
2024-04-14 16:50:00,3559.7,3566.73,3638.648451626397,-71.9184516263972
2024-04-14 16:55:00,3570.38,3562.65,3643.236263744651,-80.58626374465075
2024-04-14 17:00:00,3563.48,3557.09,3665.9253575354,-108.83535753539991
2024-04-14 17:05:00,3575.66,3587.68,3656.896423340707,-69.21642334070702
2024-04-14 17:10:00,3563.31,3548.44,3669.330419468377,-120.89041946837688
2024-04-14 17:15:00,3555.55,3571.54,3653.677695630684,-82.137695630684
2024-04-14 17:20:00,3537.89,3606.15,3645.2604179480636,-39.110417948063514
2024-04-14 17:25:00,3582.39,3589.21,3621.313762518842,-32.103762518841904
2024-04-14 17:30:00,3534.91,3645.37,3700.8710363518585,-55.5010363518586
2024-04-14 17:35:00,3562.85,3652.02,3640.9319609350873,11.088039064912664
2024-04-14 17:40:00,3584.1,3649.06,3661.7599145519325,-12.69991455193258
2024-04-14 17:45:00,3570.5,3689.18,3711.6174462780737,-22.43744627807382
2024-04-14 17:50:00,3566.73,3698.64,3666.9278252703675,31.712174729632352
2024-04-14 17:55:00,3562.65,3746.86,3671.3607787382125,75.49922126178762
2024-04-14 18:00:00,3557.09,3743.94,3634.3821321219584,109.55786787804163
2024-04-14 18:05:00,3587.68,3741.5,3613.4455955931835,128.0544044068165
2024-04-14 18:10:00,3548.44,3749.52,3580.331648023237,169.188351976763
2024-04-14 18:15:00,3571.54,3767.14,3618.318033085674,148.8219669143259
2024-04-14 18:20:00,3606.15,3757.59,3535.1840573779073,222.40594262209288
2024-04-14 18:25:00,3589.21,3791.22,3577.392949625944,213.82705037405594
2024-04-14 18:30:00,3645.37,3780.41,3539.7632757977553,240.6467242022445
2024-04-14 18:35:00,3652.02,3784.81,3572.5028524449817,212.30714755501822
2024-04-14 18:40:00,3649.06,3778.87,3574.488883781552,204.38111621844791
2024-04-14 18:45:00,3689.18,3755.8,3553.3145547259714,202.48544527402873
2024-04-14 18:50:00,3698.64,3711.02,3535.5701178901563,175.44988210984366
2024-04-14 18:55:00,3746.86,3756.37,3601.8054534490307,154.56454655096923
2024-04-14 19:00:00,3743.94,3705.42,3609.407190294387,96.01280970561311
2024-04-14 19:05:00,3741.5,3665.65,3588.8512401202065,76.79875987979358
2024-04-14 19:10:00,3749.52,3674.61,3586.737784176125,87.8722158238752
2024-04-14 19:15:00,3767.14,3684.22,3592.1993856332742,92.02061436672557
2024-04-14 19:20:00,3757.59,3648.74,3609.010797252368,39.729202747631916
2024-04-14 19:25:00,3791.22,3668.41,3566.649470125042,101.76052987495768
2024-04-14 19:30:00,3780.41,3663.27,3647.293974414538,15.97602558546214
2024-04-14 19:35:00,3784.81,3634.98,3631.913435160566,3.066564839433795
2024-04-14 19:40:00,3778.87,3681.49,3640.3907322243213,41.09926777567853
2024-04-14 19:45:00,3755.8,3637.07,3625.3338791854308,11.736120814569404
2024-04-14 19:50:00,3711.02,3653.19,3551.788429488864,101.40157051113601
2024-04-14 19:55:00,3756.37,3603.0,3505.8874076881784,97.11259231182157
2024-04-14 20:00:00,3705.42,3616.81,3564.2194703201712,52.590529679828705
2024-04-14 20:05:00,3665.65,3597.18,3485.438487855318,111.74151214468202
2024-04-14 20:10:00,3674.61,3567.26,3418.7749902664787,148.48500973352157
2024-04-14 20:15:00,3684.22,3611.73,3420.657352496365,191.07264750363493
2024-04-14 20:20:00,3648.74,3612.73,3415.3595578690465,197.3704421309535
2024-04-14 20:25:00,3668.41,3612.3,3403.1054085747764,209.19459142522373
2024-04-14 20:30:00,3663.27,3590.25,3415.981707887608,174.26829211239192
2024-04-14 20:35:00,3634.98,3612.98,3419.7738890023666,193.20611099763346
2024-04-14 20:40:00,3681.49,3608.18,3400.5623567374637,207.61764326253615
2024-04-14 20:45:00,3637.07,3629.55,3413.049002731123,216.5009972688772
2024-04-14 20:50:00,3653.19,3630.66,3397.351882693998,233.3081173060018
2024-04-14 20:55:00,3603.0,3610.69,3410.212427446723,200.47757255327724
2024-04-14 21:00:00,3616.81,3634.3,3484.0279149061807,150.27208509381944
2024-04-14 21:05:00,3597.18,3621.43,3534.8404291933334,86.58957080666642
2024-04-14 21:10:00,3567.26,3583.22,3501.858286403932,81.3617135960676
2024-04-14 21:15:00,3611.73,3616.09,3479.378243710285,136.71175628971514
2024-04-14 21:20:00,3612.73,3610.75,3535.437613313953,75.31238668604692
2024-04-14 21:25:00,3612.3,3605.8,3532.0660196334957,73.73398036650451
2024-04-14 21:30:00,3590.25,3606.77,3547.1611452808957,59.60885471910433
2024-04-14 21:35:00,3612.98,3606.84,3539.7606479281367,67.07935207186347
2024-04-14 21:40:00,3608.18,3634.31,3548.1760993513926,86.13390064860732
2024-04-14 21:45:00,3629.55,3642.28,3532.86597110873,109.41402889127039
2024-04-14 21:50:00,3630.66,3608.49,3528.951644340778,79.5383556592219
2024-04-14 21:55:00,3610.69,3620.66,3592.1150472753234,28.544952724676477
2024-04-14 22:00:00,3634.3,3637.93,3533.625875919248,104.30412408075199
2024-04-14 22:05:00,3621.43,3619.39,3571.88783148551,47.50216851448977
2024-04-14 22:10:00,3583.22,3624.47,3575.5164681623714,48.95353183762836
2024-04-14 22:15:00,3616.09,3608.73,3493.4454839400732,115.28451605992677
2024-04-14 22:20:00,3610.75,3620.83,3527.5809401822457,93.24905981775419
2024-04-14 22:25:00,3605.8,3597.07,3529.390492159538,67.67950784046207
2024-04-14 22:30:00,3606.77,3591.9,3552.5177285837244,39.38227141627567
2024-04-14 22:35:00,3606.84,3563.22,3517.5751182302643,45.64488176973555
2024-04-14 22:40:00,3634.31,3561.76,3539.378770699446,22.381229300554423
2024-04-14 22:45:00,3642.28,3570.95,3513.8075846827664,57.14241531723337
2024-04-14 23:00:00,3637.93,3510.27,3493.621960375692,16.648039624307785
2024-04-14 23:05:00,3619.39,3455.86,3535.2232055282702,-79.3632055282701
2024-04-14 23:10:00,3624.47,3448.35,3519.6796260672972,-71.32962606729734
2024-04-14 23:15:00,3608.73,3441.91,3511.729919089923,-69.81991908992313
2024-04-14 23:20:00,3620.83,3422.44,3497.694560240095,-75.25456024009509
2024-04-14 23:25:00,3597.07,3381.02,3513.4271845290164,-132.40718452901638
2024-04-14 23:30:00,3591.9,3376.76,3511.703395757673,-134.943395757673
2024-04-14 23:35:00,3563.22,3359.53,3512.67896644654,-153.14896644653982
2024-04-14 23:40:00,3561.76,3341.19,3350.2993072116124,-9.109307211612304
2024-04-14 23:45:00,3570.95,3338.57,3346.510043592613,-7.94004359261271
2024-04-15 00:15:00,3441.91,3241.54,3263.3638964952856,-21.82389649528568
2024-04-15 00:30:00,3376.76,3201.8,3146.846672926768,54.95332707323223
2024-04-15 00:35:00,3359.53,3186.15,3191.9810914562822,-5.831091456282138
2024-04-15 00:40:00,3341.19,3173.08,3183.078648623536,-9.998648623536155
2024-04-15 00:45:00,3338.57,3163.29,3152.700755949882,10.58924405011794
2024-04-15 01:00:00,3294.19,3139.65,3248.209985170454,-108.55998517045373
2024-04-15 01:05:00,3266.24,3115.39,3121.982803621003,-6.592803621002986
2024-04-15 01:10:00,3264.92,3108.81,3120.55159205374,-11.741592053740078
2024-04-15 01:15:00,3241.54,3106.95,3119.631577604852,-12.68157760485201
2024-04-15 01:20:00,3235.95,3093.4,3097.0607930188057,-3.6607930188056343
2024-04-15 01:25:00,3216.64,3093.66,3103.0334614483204,-9.37346144832054
2024-04-15 01:30:00,3201.8,3089.46,3077.7503911070194,11.709608892980668
2024-04-15 01:35:00,3186.15,3071.54,3062.553013795432,8.986986204567984
2024-04-15 01:40:00,3173.08,3070.8,3042.2715217338055,28.528478266194725
2024-04-15 01:45:00,3163.29,3047.94,3029.815760773524,18.12423922647622
2024-04-15 02:00:00,3139.65,3028.85,3029.704612436018,-0.8546124360182148
2024-04-15 02:05:00,3115.39,3003.3,2994.354663332881,8.945336667119136
2024-04-15 02:10:00,3108.81,2995.84,2969.684364693234,26.15563530676627
2024-04-15 02:15:00,3106.95,2991.65,2966.5954994689864,25.054500531013673
2024-04-15 02:20:00,3093.4,2982.91,2963.8485503632924,19.061449636707493
2024-04-15 02:25:00,3093.66,2982.73,2949.614089204362,33.11591079563823
2024-04-15 02:30:00,3089.46,2962.26,2957.7519025151646,4.508097484835616
2024-04-15 02:35:00,3071.54,2967.09,2946.565337230991,20.524662769008955
2024-04-15 02:40:00,3070.8,2958.78,2938.8228935619422,19.957106438057963
2024-04-15 02:45:00,3047.94,2945.26,2857.1633163078136,88.09668369218662
2024-04-15 02:50:00,3042.14,2961.15,2919.827775290217,41.32222470978331
2024-04-15 02:55:00,3036.1,2938.48,2921.683950853809,16.796049146190853
2024-04-15 03:00:00,3028.85,2951.97,2929.0268695042414,22.943130495758396
2024-04-15 03:05:00,3003.3,2950.81,2935.4178952505627,15.392104749437294
2024-04-15 03:10:00,2995.84,2949.82,2930.246796166148,19.57320383385195
2024-04-15 03:15:00,2991.65,2959.31,2932.3780729211758,26.931927078824174
2024-04-15 03:20:00,2982.91,2946.45,2933.8040327825956,12.645967217404177
2024-04-15 03:25:00,2982.73,2940.04,2931.886282838326,8.15371716167374
2024-04-15 03:30:00,2962.26,2966.98,2918.8156233582104,48.16437664178966
2024-04-15 03:35:00,2967.09,2974.1,2913.115375111206,60.98462488879386
2024-04-15 03:40:00,2958.78,2983.19,2923.933485527008,59.25651447299197
2024-04-15 03:45:00,2945.26,2983.98,2919.8001382342477,64.17986176575232
2024-04-15 03:50:00,2961.15,2988.1,2897.8777787947665,90.22222120523338
2024-04-15 03:55:00,2938.48,2994.15,2945.0246527378376,49.12534726216245
2024-04-15 04:00:00,2951.97,3004.66,2885.0678825350683,119.59211746493156
2024-04-15 04:05:00,2950.81,3047.67,2988.406513417958,59.26348658204188
2024-04-15 04:10:00,2949.82,3060.26,3000.4995730264263,59.760426973573885
2024-04-15 04:15:00,2959.31,3076.02,2984.598673434045,91.42132656595504
2024-04-15 04:20:00,2946.45,3114.53,3058.0539398535248,56.47606014647545
2024-04-15 04:25:00,2940.04,3105.14,2936.1589954683695,168.98100453163033
2024-04-15 04:30:00,2966.98,3153.1,2924.711834503227,228.38816549677313
2024-04-15 04:35:00,2974.1,3157.47,3122.967252160506,34.50274783949362
2024-04-15 04:40:00,2983.19,3169.6,3133.012178291699,36.58782170830091
2024-04-15 04:45:00,2983.98,3213.86,3159.8400804593884,54.01991954061168
2024-04-15 04:50:00,2988.1,3235.69,3164.3187576780015,71.37124232199858
2024-04-15 04:55:00,2994.15,3260.27,3181.2208698194772,79.04913018052275
2024-04-15 05:00:00,3004.66,3305.91,3204.4604019477492,101.44959805225062
2024-04-15 05:05:00,3047.67,3356.25,3214.315051208448,141.93494879155196
2024-04-15 05:10:00,3060.26,3375.84,3262.6513897409914,113.18861025900878
2024-04-15 05:15:00,3076.02,3455.14,3271.1462955166126,183.99370448338732
2024-04-15 05:20:00,3114.53,3489.9,3303.741084141019,186.1589158589809
2024-04-15 05:25:00,3105.14,3517.66,3349.106090653135,168.55390934686466
2024-04-15 05:30:00,3153.1,3521.39,3337.228880966492,184.16111903350793
2024-04-15 05:35:00,3157.47,3547.79,3397.5662855624287,150.2237144375713
2024-04-15 05:40:00,3169.6,3520.63,3377.385822613316,143.244177386684
2024-04-15 05:45:00,3213.86,3580.22,3371.2757732108203,208.94422678917954
2024-04-15 05:50:00,3235.69,3529.25,3404.848363344658,124.40163665534192
2024-04-15 05:55:00,3260.27,3518.64,3415.4056960658445,103.23430393415538
2024-04-15 06:00:00,3305.91,3571.54,3355.279456751556,216.2605432484438
2024-04-15 06:05:00,3356.25,3534.24,3342.944469823888,191.2955301761117
2024-04-15 06:10:00,3375.84,3559.72,3385.955354847635,173.76464515236466
2024-04-15 06:15:00,3455.14,3550.28,3412.117794090936,138.16220590906414
