timestamp,demand_kw,demand_lag_7day,target_7day,predicted_demand,error
2024-06-04 15:00:00,3996.85,7782.87,3926.31,4793.411882699022,-867.1018826990216
2024-06-04 15:05:00,4060.93,7821.26,3940.13,4792.453216032354,-852.3232160323541
2024-06-04 15:10:00,4020.05,7853.62,3936.06,4778.088416032354,-842.028416032354
2024-06-04 15:15:00,4058.77,7861.0,3875.14,4779.629816032354,-904.4898160323542
2024-06-04 15:20:00,4031.72,7822.12,3947.37,4779.514166032353,-832.1441660323535
2024-06-04 15:25:00,4063.83,7705.38,3912.41,4781.468191032355,-869.0581910323554
2024-06-04 15:30:00,4031.72,7801.71,3947.39,4814.947656508546,-867.5576565085462
2024-06-04 15:35:00,4038.12,7777.3,3928.03,4819.397006508547,-891.3670065085466
2024-06-04 15:40:00,4045.32,7835.73,3925.77,4812.510606508546,-886.7406065085456
2024-06-04 15:45:00,4016.88,7788.14,3919.35,4812.071606508546,-892.7216065085463
2024-06-04 15:50:00,4014.85,7794.67,3890.95,4813.208306508546,-922.2583065085464
2024-06-04 15:55:00,4095.73,7773.19,3853.33,4815.871429235819,-962.5414292358191
2024-06-04 16:00:00,4070.69,7784.21,3911.16,4817.654773175212,-906.4947731752118
2024-06-04 16:05:00,4000.13,7743.8,3898.37,4816.696106508545,-918.3261065085453
2024-06-04 16:10:00,3997.27,7740.49,3870.44,4815.994906508545,-945.5549065085447
2024-06-04 16:15:00,4013.72,7716.76,3886.37,4808.26614492596,-921.8961449259605
2024-06-04 16:20:00,3994.01,7688.0,3887.86,4817.09661992596,-929.23661992596
2024-06-04 16:25:00,3988.22,7646.3,3913.38,4816.906019925961,-903.526019925961
2024-06-04 16:30:00,4013.81,7614.2,3865.43,4799.567781116438,-934.137781116438
2024-06-04 16:35:00,4011.73,7580.74,3907.54,4802.830503843711,-895.2905038437111
2024-06-04 16:40:00,4003.37,7580.41,3922.94,4802.718353843711,-879.7783538437111
2024-06-04 16:45:00,4012.75,7540.78,3897.02,4801.079831116437,-904.0598311164372
2024-06-04 16:50:00,3964.1,7494.04,3926.93,4799.430831116438,-872.5008311164379
2024-06-04 16:55:00,4009.5,7415.35,3896.48,4798.8463061164375,-902.3663061164375
2024-06-04 17:00:00,3968.56,7410.98,3954.4,4803.776597783104,-849.376597783104
2024-06-04 17:05:00,3972.66,7362.69,4002.79,4802.761231116438,-799.9712311164376
2024-06-04 17:10:00,3988.96,7335.33,3992.47,4798.914731116437,-806.4447311164372
2024-06-04 17:15:00,4003.01,7271.32,4004.77,4796.849931116436,-792.079931116436
2024-06-04 17:20:00,4000.08,7239.91,4033.05,4817.190038259294,-784.1400382592938
2024-06-04 17:25:00,3986.25,7196.7,4071.26,4816.447438259294,-745.1874382592941
2024-06-04 17:30:00,3989.58,7123.33,4075.29,4809.675796592627,-734.3857965926272
2024-06-04 17:35:00,3939.05,7094.49,4089.94,4807.490596592627,-717.5505965926272
2024-06-04 17:40:00,3963.32,6963.22,4111.05,4807.783146592627,-696.7331465926272
2024-06-04 17:45:00,3977.07,6898.9,4151.62,4808.677646592627,-657.057646592627
2024-06-04 17:50:00,3945.76,6870.07,4173.07,4811.261113259294,-638.1911132592941
2024-06-04 17:55:00,3942.25,6801.34,4132.26,4789.755246592627,-657.4952465926272
2024-06-04 18:00:00,3965.27,6783.4,4203.4,4824.0513382592935,-620.6513382592939
2024-06-04 18:05:00,3944.19,6621.24,4174.82,4822.760671592627,-647.940671592627
2024-06-04 18:10:00,3905.78,6606.73,4196.13,4823.194821592627,-627.0648215926267
2024-06-04 18:15:00,3906.47,6588.3,4147.12,4820.354521592627,-673.2345215926271
2024-06-04 18:20:00,3927.52,6547.29,4198.92,4821.793571592626,-622.8735715926259
2024-06-04 18:25:00,3966.18,6527.51,4126.66,4823.938971592627,-697.2789715926274
2024-06-04 18:30:00,3953.74,6489.16,4094.14,4759.917715100342,-665.7777151003424
2024-06-04 18:35:00,3867.22,6411.99,4115.21,4762.263925100343,-647.0539251003429
2024-06-04 18:40:00,3954.04,6342.26,4120.52,4772.632236528914,-652.1122365289139
2024-06-04 18:45:00,3943.11,6323.79,4104.65,4817.227420100343,-712.5774201003433
2024-06-04 18:50:00,3948.67,6331.2,4073.22,4838.023571528915,-764.8035715289157
2024-06-04 18:55:00,3981.51,6294.23,4029.4,4833.561364703518,-804.1613647035178
2024-06-04 19:00:00,3980.93,6300.35,4070.33,4836.636651767009,-766.3066517670095
2024-06-04 19:05:00,3987.16,6286.68,4039.53,4832.330286528914,-792.8002865289141
2024-06-04 19:10:00,3994.41,6273.68,3986.79,4853.184519862248,-866.3945198622478
2024-06-04 19:15:00,3992.95,6223.79,3980.86,4853.184519862248,-872.3245198622476
2024-06-04 19:20:00,4043.68,6292.8,3994.89,4876.346369862247,-881.4563698622474
2024-06-04 19:25:00,4006.63,6306.43,3941.09,4876.215669862248,-935.1256698622483
2024-06-04 19:30:00,3936.76,6270.39,3925.42,4891.699988195582,-966.2799881955816
2024-06-04 19:35:00,3955.85,6336.94,3866.72,4890.227288195581,-1023.5072881955816
2024-06-04 19:40:00,3925.42,6331.09,3859.3,4891.241338195581,-1031.941338195581
2024-06-04 19:45:00,3938.66,6364.25,3808.05,4893.098238195581,-1085.0482381955808
2024-06-04 19:50:00,3916.44,6322.42,3802.27,4893.098238195581,-1090.828238195581
2024-06-04 19:55:00,3926.01,6341.95,3791.91,4893.098238195581,-1101.188238195581
2024-06-04 20:00:00,3874.38,6358.07,3719.83,4960.193282362249,-1240.3632823622493
2024-06-04 20:05:00,3830.73,6344.65,3708.55,4960.692015695583,-1252.1420156955828
2024-06-04 20:10:00,3845.78,6361.94,3666.94,4959.2574156955825,-1292.3174156955824
2024-06-04 20:15:00,3807.98,6392.89,3648.15,4965.0954942670105,-1316.9454942670104
2024-06-04 20:20:00,3814.66,6391.4,3664.1,4953.176087124153,-1289.0760871241532
2024-06-04 20:25:00,3820.32,6414.24,3613.99,4970.537615695583,-1356.5476156955829
2024-06-04 20:30:00,3788.5,6470.88,3624.2,5006.9217182432,-1382.7217182432005
2024-06-04 20:35:00,3753.51,6479.75,3561.01,5004.7623182432,-1443.7523182431996
2024-06-04 20:40:00,3723.99,6498.61,3578.5,5004.3822182431995,-1425.8822182431995
2024-06-04 20:45:00,3712.81,6584.24,3535.54,4998.536556352301,-1462.996556352301
2024-06-04 20:50:00,3711.63,6617.71,3532.41,4998.536556352301,-1466.1265563523011
2024-06-04 20:55:00,3718.74,6640.31,3481.98,5023.735479079574,-1541.7554790795743
2024-06-04 21:00:00,3653.1,6664.93,3413.7,5072.807162437063,-1659.1071624370634
2024-06-04 21:05:00,3623.52,6677.51,3402.32,5072.572495770396,-1670.2524957703959
2024-06-04 21:10:00,3619.44,6788.77,3380.58,5071.8712957703965,-1691.2912957703966
2024-06-04 21:15:00,3645.57,6809.12,3394.29,5071.400195770396,-1677.1101957703959
2024-06-04 21:20:00,3611.57,6867.2,3429.49,5074.837845770396,-1645.347845770396
2024-06-04 21:25:00,3621.85,6907.69,3342.25,5075.490145770395,-1733.2401457703954
2024-06-04 21:30:00,3599.87,6928.69,3339.91,5058.063594292985,-1718.153594292985
2024-06-04 21:35:00,3589.86,6965.37,3394.43,5064.145494292984,-1669.7154942929842
2024-06-04 21:40:00,3598.6,7048.5,3320.27,5062.158095117161,-1741.888095117161
2024-06-04 21:45:00,3623.34,7103.3,3342.76,5057.149044467809,-1714.389044467809
2024-06-04 21:50:00,3643.32,7153.41,3293.9,5052.076044467811,-1758.1760444678107
2024-06-04 21:55:00,3591.73,7240.92,3306.84,5052.076044467811,-1745.2360444678106
2024-06-04 22:00:00,3625.19,7313.12,3272.73,5052.978984467811,-1780.2489844678107
2024-06-04 22:05:00,3560.05,7343.68,3236.23,5045.9426178011445,-1809.7126178011445
2024-06-04 22:10:00,3568.07,7413.33,3206.98,5045.241417801144,-1838.261417801144
2024-06-04 22:15:00,3574.67,7449.84,3212.43,4715.402318538588,-1502.9723185385878
2024-06-04 22:20:00,3557.26,7520.23,3224.98,4269.249959611848,-1044.2699596118478
2024-06-04 22:25:00,3587.29,7569.41,3204.33,4266.4628953261345,-1062.1328953261345
2024-06-04 22:30:00,3551.41,7600.02,3184.0,4166.874928763659,-982.8749287636592
2024-06-05 00:00:00,5352.06,7731.77,2159.21,2981.7071499999975,-822.4971499999974
2024-06-05 00:05:00,5319.88,7699.86,2139.57,2068.6832999999997,70.88670000000047
2024-06-05 00:10:00,5293.1,7664.83,2129.19,2063.428,65.76200000000017
2024-06-05 00:15:00,5294.55,7664.5,2116.41,2051.5328999999997,64.87710000000015
2024-06-05 00:20:00,5252.23,7637.96,2072.07,2027.013899999999,45.05610000000115
2024-06-05 00:25:00,5228.52,7622.75,2071.78,2014.9998999999991,56.780100000001084
2024-06-05 00:30:00,5218.87,7588.9,2043.28,2016.8293333333327,26.450666666667303
2024-06-05 00:35:00,5199.54,7581.88,2021.1,2007.8307333333325,13.269266666667363
2024-06-05 00:40:00,5169.94,7544.91,2026.31,1997.637633333332,28.67236666666804
2024-06-05 00:45:00,5149.75,7550.59,2009.93,1992.375033333333,17.554966666667042
2024-06-05 00:50:00,5145.01,7506.36,1983.67,1982.3123333333322,1.3576666666679102
2024-06-05 00:55:00,5099.68,7446.41,1983.97,1981.958933333332,2.0110666666680572
2024-06-05 01:00:00,5075.25,7442.83,1967.87,1941.701599999999,26.16840000000093
2024-06-05 01:05:00,5031.08,7413.62,1949.42,1934.4259999999988,14.994000000001279
2024-06-05 01:10:00,5007.37,7387.31,1937.17,1927.5147499999994,9.655250000000706
2024-06-05 01:15:00,5007.73,7361.17,1928.03,1915.0227499999994,13.007250000000568
2024-06-05 01:20:00,4993.34,7341.93,1913.52,1905.5562833333333,7.963716666666642
2024-06-05 01:25:00,4974.43,7313.67,1908.4,1901.7168833333333,6.68311666666682
2024-06-05 01:30:00,4945.13,7283.92,1889.0,1886.5168199999994,2.4831800000006297
2024-06-05 01:35:00,4931.74,7253.09,1889.36,1885.2413199999992,4.118680000000722
2024-06-05 01:40:00,4884.12,7236.67,1888.11,1874.6264999999994,13.483500000000504
2024-06-05 01:45:00,4890.15,7209.95,1885.14,1872.5685999999996,12.571400000000494
2024-06-05 01:50:00,4847.13,7153.25,1871.35,1863.9835999999987,7.366400000001249
2024-06-05 01:55:00,4824.25,7119.02,1862.22,1859.4539999999988,2.7660000000012133
2024-06-05 02:00:00,4770.97,7092.86,1861.89,1794.0191000000011,67.87089999999898
2024-06-05 02:05:00,4746.24,7034.66,1856.46,1770.3475000000012,86.11249999999882
2024-06-05 02:10:00,4732.1,7029.67,1857.98,1768.5504000000014,89.42959999999857
2024-06-05 02:15:00,4703.64,7007.59,1840.62,1755.7186000000004,84.90139999999951
2024-06-05 02:20:00,4694.24,6970.71,1831.28,1755.4256000000003,75.85439999999971
2024-06-05 02:25:00,4682.08,6941.48,1814.5,1742.4288000000006,72.07119999999941
2024-06-05 02:30:00,4644.05,6901.08,1812.46,1742.8289000000013,69.6310999999987
2024-06-05 02:35:00,4629.8,6880.99,1808.39,1742.1033000000014,66.28669999999875
2024-06-05 02:40:00,4613.14,6872.04,1789.1,1741.367450000001,47.73254999999881
2024-06-05 02:45:00,4580.3,6841.92,1787.44,1734.4355000000005,53.00449999999955
2024-06-05 02:50:00,4562.82,6820.99,1785.43,1733.2061000000003,52.22389999999973
2024-06-05 02:55:00,4537.0,6785.2,1784.37,1733.8788000000004,50.49119999999948
2024-06-05 03:00:00,4512.42,6750.93,1783.05,2873.1303807738095,-1090.0803807738096
2024-06-05 03:05:00,4479.83,6721.92,1786.44,1747.7159687500007,38.72403124999937
2024-06-05 03:10:00,4447.26,6704.08,1771.48,2872.445797440476,-1100.9657974404759
2024-06-05 03:15:00,4426.24,6666.1,1775.89,2278.140502797619,-502.25050279761876
2024-06-05 03:20:00,4392.27,6646.53,1787.46,2866.095938710317,-1078.635938710317
2024-06-05 03:25:00,4389.27,6628.25,1769.77,2866.0668887103175,-1096.2968887103175
2024-06-05 03:30:00,4396.11,6601.49,1772.5,2364.5771999999993,-592.0771999999993
2024-06-05 03:35:00,4372.63,6566.9,1778.79,2442.8761,-664.0861
2024-06-05 03:40:00,4352.06,6556.47,1774.28,3094.824366666666,-1320.5443666666658
2024-06-05 03:45:00,4317.15,6531.05,1782.92,3092.3410666666664,-1309.4210666666663
2024-06-05 03:50:00,4308.85,6507.96,1787.79,3090.352966666667,-1302.5629666666669
2024-06-05 03:55:00,4284.85,6485.42,1794.8,3091.023766666667,-1296.2237666666672
2024-06-05 04:00:00,4282.16,6451.29,1797.14,1959.269299999999,-162.12929999999892
2024-06-05 04:05:00,4228.56,6388.89,1807.19,2045.8795249999996,-238.68952499999955
2024-06-05 04:10:00,4211.12,6385.79,1825.43,2046.9723249999995,-221.54232499999944
2024-06-05 04:15:00,4204.2,6377.75,1843.69,2044.6038249999995,-200.9138249999994
2024-06-05 04:20:00,4198.33,6335.33,1850.23,2047.5067249999995,-197.2767249999995
2024-06-05 04:25:00,4200.04,6307.35,1856.35,2096.6000249999984,-240.25002499999846
2024-06-05 04:30:00,4201.07,6299.68,1870.14,2171.882524999998,-301.74252499999807
2024-06-05 04:35:00,4160.07,6259.42,1896.89,2291.201824999997,-394.3118249999968
2024-06-05 04:40:00,4135.59,6252.03,1908.84,2298.5446249999964,-389.70462499999644
2024-06-05 04:45:00,4101.64,6216.31,1927.59,2348.206924999997,-420.6169249999973
2024-06-05 04:50:00,4095.56,6177.13,1960.22,2362.0039249999977,-401.7839249999977
2024-06-05 04:55:00,4085.84,6164.64,1981.26,2374.074224999998,-392.81422499999803
2024-06-05 05:00:00,4081.79,6145.62,2007.06,2422.5138216327155,-415.4538216327155
2024-06-05 05:05:00,4077.99,6090.01,2064.15,2449.3048466327145,-385.15484663271445
2024-06-05 05:10:00,4082.86,6041.42,2104.61,2489.7052466327136,-385.0952466327135
2024-06-05 05:15:00,4106.87,6020.75,2159.74,2514.6866466327124,-354.9466466327126
2024-06-05 05:20:00,3956.92,5950.43,2184.78,2597.9027257993794,-413.12272579937917
2024-06-05 05:25:00,3981.58,5952.02,2225.71,2619.9018257993785,-394.1918257993784
2024-06-05 05:30:00,4054.36,5900.29,2292.33,2615.41913694452,-323.08913694451985
2024-06-05 05:35:00,4022.69,5857.82,2375.88,2753.2489369445207,-377.36893694452056
2024-06-05 05:40:00,4017.94,5836.91,2432.79,2822.611533535429,-389.8215335354289
2024-06-05 05:45:00,4020.03,5791.26,2482.3,2859.752233535431,-377.4522335354309
2024-06-05 05:50:00,4006.47,5747.99,2542.55,3089.257225202099,-546.7072252020989
2024-06-05 05:55:00,3984.83,5723.92,2612.0,3141.494730202099,-529.4947302020992
2024-06-05 06:00:00,4028.04,5717.12,2691.53,3220.0902807439693,-528.5602807439691
2024-06-05 06:05:00,3995.17,5684.29,2790.15,3271.070555743969,-480.9205557439691
2024-06-05 06:10:00,4023.4,5410.42,2896.45,3382.59861574397,-486.14861574397037
2024-06-05 06:15:00,4036.05,5399.91,2996.27,3537.9687400089624,-541.6987400089624
2024-06-05 06:20:00,4013.15,5366.85,3097.35,3594.7314266756275,-497.3814266756276
2024-06-05 06:25:00,4027.34,5346.64,3134.06,3614.619626675628,-480.5596266756279
2024-06-05 06:30:00,4023.25,5346.94,3272.87,3734.9724959038226,-462.1024959038227
2024-06-05 06:35:00,3986.79,5315.39,3309.27,3861.4220871954826,-552.1520871954826
2024-06-05 06:40:00,3988.38,5299.43,3373.18,3869.2690317192923,-496.0890317192925
2024-06-05 06:45:00,4014.13,5310.35,3406.07,3870.221573385959,-464.1515733859587
2024-06-05 06:50:00,3983.97,5281.09,3462.6,4067.9854814662463,-605.3854814662463
2024-06-05 06:55:00,3967.67,5290.95,3458.02,4102.032536510105,-644.0125365101053
2024-06-05 07:00:00,3991.3,5292.48,3516.95,4154.129731685492,-637.1797316854918
2024-06-05 07:05:00,3963.34,5260.51,3567.27,4168.001931685492,-600.7319316854923
2024-06-05 07:10:00,3961.66,5230.44,3606.71,4144.790047790856,-538.080047790856
2024-06-05 07:15:00,3969.26,5271.84,3592.72,4199.725881124189,-607.0058811241893
2024-06-05 07:20:00,3943.37,5264.32,3667.37,4200.5695811241885,-533.1995811241886
2024-06-05 07:25:00,3928.9,5243.8,3646.68,4205.861678472673,-559.181678472673
2024-06-05 07:30:00,3952.91,5273.3,3690.4,4166.958679332168,-476.5586793321677
2024-06-05 07:35:00,3883.6,5221.45,3654.02,4172.491468521356,-518.4714685213562
2024-06-05 07:40:00,3889.49,5278.82,3701.94,4279.4001358119,-577.4601358119003
2024-06-05 07:45:00,3891.84,5217.51,3698.75,4282.876633387658,-584.1266333876583
2024-06-05 07:50:00,3894.18,5266.44,3729.56,4287.954866720992,-558.394866720992
2024-06-05 07:55:00,3894.39,5258.39,3693.92,4227.012066720992,-533.0920667209921
2024-06-05 08:00:00,3917.83,5294.84,3673.89,4298.514250530516,-624.6242505305158
2024-06-05 08:05:00,3852.64,5289.8,3672.88,4298.552950530516,-625.6729505305157
2024-06-05 08:10:00,3918.67,5243.01,3767.98,4294.469433863849,-526.4894338638492
2024-06-05 08:15:00,3932.95,5301.92,3717.81,4297.599167197182,-579.7891671971825
2024-06-05 08:20:00,3935.29,5279.54,3766.09,4297.191217197183,-531.1012171971825
2024-06-05 08:25:00,3974.26,5306.98,3748.14,4295.262950530516,-547.1229505305159
2024-06-05 08:30:00,3975.54,5314.41,3778.81,4294.531618918651,-515.7216189186506
2024-06-05 08:35:00,4044.17,5323.35,3788.54,4304.56900814942,-516.0290081494204
2024-06-05 08:40:00,4027.63,5375.91,3807.51,4306.066751006563,-498.556751006563
2024-06-05 08:45:00,4024.5,5374.66,3735.43,4308.415291006564,-572.9852910065642
2024-06-05 08:50:00,4030.13,5387.58,3772.77,4310.356791006564,-537.586791006564
2024-06-05 08:55:00,4091.28,5429.37,3760.29,4295.760693401773,-535.4706934017731
2024-06-05 09:00:00,4152.65,5487.26,3753.76,4416.895730634569,-663.135730634569
2024-06-05 09:05:00,4166.62,5502.86,3768.51,4416.387730634569,-647.8777306345692
2024-06-05 09:10:00,4233.08,5513.08,3856.55,4420.93009063457,-564.3800906345696
2024-06-05 09:15:00,4312.34,5593.15,3886.34,4421.825007675568,-535.4850076755674
2024-06-05 09:20:00,4359.31,5655.13,3905.55,4458.547500572368,-552.9975005723682
2024-06-05 09:25:00,4417.55,5769.86,3966.24,4518.852954122488,-552.6129541224882
2024-06-05 09:30:00,4443.93,5841.85,4028.95,4572.685562242479,-543.7355622424793
2024-06-05 09:35:00,4512.65,5872.76,4042.86,4568.314734266289,-525.4547342662886
2024-06-05 09:40:00,4598.09,5927.05,4105.9,4577.399327123432,-471.4993271234325
2024-06-05 09:45:00,4618.94,5906.54,4058.44,4594.883156885337,-536.4431568853365
2024-06-05 09:50:00,4666.46,6020.62,4061.67,4599.954525932955,-538.2845259329551
2024-06-05 09:55:00,4694.94,6063.59,4060.35,4600.454397145077,-540.1043971450767
2024-06-05 10:00:00,4763.85,6070.08,4097.23,3711.0245,386.2054999999996
2024-06-05 10:05:00,4754.14,6383.7,4084.54,3710.5430000000006,373.9969999999994
2024-06-05 10:10:00,4766.58,6441.53,4075.19,3710.154400000001,365.03559999999925
2024-06-05 10:15:00,4790.0,6495.57,4087.02,3710.2265000000007,376.7934999999993
2024-06-05 10:20:00,4847.61,6572.2,4094.52,3709.5025000000005,385.0174999999995
2024-06-05 10:25:00,4869.33,6577.33,4096.81,3709.5943000000007,387.21569999999974
2024-06-05 10:30:00,4912.12,6659.49,4119.26,3709.775800000001,409.4841999999994
2024-06-05 10:35:00,4928.92,6653.3,4058.3,3709.360800000001,348.93919999999935
2024-06-05 10:40:00,4963.61,6736.26,4046.31,3708.969900000001,337.340099999999
2024-06-05 10:45:00,5001.13,6755.95,4040.8,3708.969900000001,331.8300999999992
2024-06-05 10:50:00,4961.3,6752.78,4041.99,3708.969900000001,333.0200999999988
2024-06-05 10:55:00,5005.73,6806.02,4078.69,3708.969900000001,369.7200999999991
2024-06-05 11:00:00,5034.72,6836.74,4099.14,3690.0218999999993,409.11810000000105
2024-06-05 11:05:00,5065.19,6905.75,4061.43,3688.9959999999996,372.4340000000002
2024-06-05 11:10:00,4955.62,6881.68,4071.63,3688.6074,383.02260000000024
2024-06-05 11:15:00,5096.05,6877.42,4073.13,3688.4785,384.65149999999994
2024-06-05 11:20:00,4944.34,6964.49,4056.78,3687.4574,369.3226000000004
2024-06-05 11:25:00,5073.53,6967.67,4091.9,3687.4574,404.4426000000003
2024-06-05 11:30:00,5097.2,7025.97,4048.89,3687.4043000000006,361.48569999999927
2024-06-05 11:35:00,5098.35,7034.48,4048.45,3687.4043000000006,361.0456999999992
2024-06-05 11:40:00,5128.76,7072.78,3896.5,3686.0516000000007,210.4483999999993
2024-06-05 11:45:00,5131.33,7096.17,4007.54,3686.0516000000007,321.4883999999993
2024-06-05 11:50:00,5153.29,7138.97,4058.97,3686.0516000000007,372.9183999999991
2024-06-05 11:55:00,5165.31,7199.71,3977.79,3686.0516000000007,291.7383999999993
2024-06-05 12:00:00,5208.31,7169.4,4019.69,3670.9107999999997,348.7792000000004
2024-06-05 12:05:00,5038.21,7229.71,4030.78,3670.4539999999997,360.3260000000005
2024-06-05 12:10:00,5164.18,7263.19,3966.32,3670.0654,296.2546000000002
2024-06-05 12:15:00,5217.6,7282.46,3956.14,3659.0883000000003,297.0516999999995
2024-06-05 12:20:00,5203.27,7285.31,3907.6,3658.0671999999995,249.5328000000004
2024-06-05 12:25:00,5225.88,7354.52,3931.78,3658.0671999999995,273.7128000000007
2024-06-05 12:30:00,5208.3,7352.88,3930.26,3657.254299999999,273.00570000000107
2024-06-05 12:35:00,5196.14,7357.41,3871.45,3656.6600999999996,214.78990000000022
2024-06-05 12:40:00,5235.74,7413.99,3850.54,3656.2691999999997,194.27080000000024
2024-06-05 12:45:00,5237.47,7447.98,3842.67,3656.2691999999997,186.40080000000034
2024-06-05 12:50:00,5272.54,7443.9,3839.69,3656.2691999999997,183.42080000000033
2024-06-05 12:55:00,5264.07,7435.76,3819.07,3657.8430999999996,161.22690000000057
2024-06-05 13:00:00,5244.9,7427.05,3678.2,3638.605147756287,39.59485224371292
2024-06-05 13:05:00,5148.88,7400.38,3592.8,3618.2305487221615,-25.430548722161348
2024-06-05 13:10:00,5130.1,7419.85,3560.89,3617.4942487221615,-56.60424872216163
2024-06-05 13:15:00,5149.71,7438.42,3511.41,3617.321548722162,-105.91154872216202
2024-06-05 13:20:00,5150.11,7469.78,3447.79,3616.430048722162,-168.6400487221622
2024-06-05 13:25:00,5008.7,7482.62,3453.86,3616.6816487221618,-162.82164872216163
2024-06-05 13:30:00,5190.23,7511.93,3406.1,3615.6544504228013,-209.55445042280144
2024-06-05 13:35:00,5170.3,7571.83,3411.79,3620.5714570894675,-208.7814570894675
2024-06-05 13:40:00,5253.95,7518.07,3473.27,3620.5714570894675,-147.30145708946748
2024-06-05 13:45:00,5285.11,7655.39,3180.99,3620.5714570894675,-439.5814570894677
2024-06-05 13:50:00,5322.35,7715.73,3177.2,3620.5431170894676,-443.3431170894678
2024-06-05 13:55:00,5345.85,7725.78,3219.69,3620.699917089468,-401.00991708946776
2024-06-05 14:00:00,5363.17,7770.09,3435.58,3621.6636504228013,-186.08365042280138
2024-06-05 14:05:00,5397.9,7848.25,3468.71,3621.7759504228015,-153.0659504228015
2024-06-05 14:10:00,5446.23,7889.53,3441.6,3621.7665504228016,-180.16655042280172
2024-06-05 14:15:00,5510.86,7937.35,3445.48,3621.3422504228015,-175.86225042280148
2024-06-05 14:20:00,5498.23,7952.17,3408.14,3620.702350422802,-212.56235042280196
2024-06-05 14:25:00,5543.38,7988.57,3428.52,3620.702350422802,-192.18235042280185
2024-06-05 14:30:00,5611.57,8031.67,3442.43,3614.9589504228015,-172.5289504228017
2024-06-05 14:35:00,5659.29,8063.23,3422.37,3614.8211570894678,-192.45115708946787
2024-06-05 14:40:00,5664.22,8114.65,3410.49,3614.8211570894678,-204.33115708946798
2024-06-05 14:45:00,5755.43,8156.29,3412.62,3619.739357089468,-207.11935708946794
2024-06-05 14:50:00,5756.79,8116.02,3448.1,3614.792817089468,-166.692817089468
2024-06-05 14:55:00,5783.38,8120.44,3417.02,3614.949617089468,-197.92961708946814
2024-06-05 15:00:00,5833.34,8190.17,3356.13,3615.5663504228014,-259.4363504228013
2024-06-05 15:05:00,5867.86,8219.17,3396.35,3615.909550422801,-219.5595504228013
2024-06-05 15:10:00,5903.7,8175.8,3363.21,3615.8907504228014,-252.68075042280134
2024-06-05 15:15:00,5896.7,8180.76,3377.98,3615.4664504228012,-237.48645042280123
2024-06-05 15:20:00,5872.4,8222.85,3401.57,3614.826550422802,-213.25655042280187
2024-06-05 15:25:00,5893.74,8205.46,3402.8,3614.631350422802,-211.83135042280173
2024-06-05 15:30:00,5872.5,8230.46,3168.07,3616.5452504228015,-448.4752504228013
2024-06-05 15:35:00,5873.38,8195.35,3143.11,3619.860694487177,-476.75069448717704
2024-06-05 15:40:00,5915.0,8236.85,3130.14,3541.6966066666664,-411.55660666666654
2024-06-05 15:45:00,5874.94,8254.3,3186.23,3485.6204733333334,-299.3904733333334
2024-06-05 15:50:00,5872.31,8237.82,3129.8,3435.754928095239,-305.95492809523876
2024-06-05 15:55:00,5849.24,8204.14,3130.1,3432.973403095238,-302.87340309523825
2024-06-05 16:00:00,5825.76,8161.95,3093.24,3436.9387214285707,-343.69872142857093
2024-06-05 16:05:00,5840.28,8122.26,3110.34,3438.14462142857,-327.80462142857004
2024-06-05 16:10:00,5864.7,8036.2,3133.58,3434.3786214285706,-300.79862142857064
2024-06-05 16:15:00,5810.85,7967.66,3085.03,3431.061888095237,-346.0318880952368
2024-06-05 16:20:00,5830.38,7791.78,3113.74,3413.634171428571,-299.8941714285711
2024-06-05 16:25:00,5756.44,7710.71,3105.09,3409.006578095238,-303.91657809523804
2024-06-05 16:30:00,5755.38,7630.25,3107.88,3410.115328095238,-302.23532809523795
2024-06-05 16:35:00,5760.63,7537.03,3149.46,3410.3711280952384,-260.9111280952384
2024-06-05 16:40:00,5735.17,7432.6,3155.54,3411.7589614285716,-256.2189614285717
2024-06-05 16:45:00,5716.31,7383.9,3133.1,3410.099961428572,-276.9999614285721
2024-06-05 16:50:00,5700.63,7266.66,3132.47,3351.2304000000004,-218.76040000000057
2024-06-05 16:55:00,5662.57,7088.51,3119.49,3282.390899999999,-162.90089999999918
2024-06-05 17:00:00,5661.8,7119.98,3204.8,3134.3774000000003,70.42259999999987
2024-06-05 17:05:00,5611.75,7048.87,3212.49,3080.100700000001,132.3892999999989
2024-06-05 17:10:00,5564.99,7081.71,3240.33,3052.8573000000006,187.47269999999935
2024-06-05 17:15:00,5544.56,7088.52,3364.81,3037.1567,327.65329999999994
2024-06-05 17:20:00,5543.65,6965.43,3468.51,3051.7750999999994,416.73490000000083
2024-06-05 17:25:00,5487.13,6941.33,3542.04,3047.0513,494.9886999999999
2024-06-05 17:30:00,5487.91,6918.47,3600.15,3038.3605,561.7895000000003
2024-06-05 17:35:00,5453.05,6756.27,3620.13,3049.0597,571.0703000000003
2024-06-05 17:40:00,5421.7,6794.71,3651.35,3037.3768,613.9731999999999
2024-06-05 17:45:00,5384.2,6735.38,3655.64,3048.726599999999,606.9134000000008
2024-06-05 17:50:00,5372.81,6693.61,3730.31,3046.4246999999996,683.8853000000004
2024-06-05 17:55:00,5326.68,6645.02,3737.84,3048.2515,689.5885000000003
2024-06-05 18:00:00,5320.0,6566.74,3695.7,3055.645100000001,640.0548999999987
2024-06-05 18:05:00,5312.29,6511.52,3739.94,3058.7983000000013,681.1416999999988
