timestamp,demand_kw,demand_lag_7day,target_7day,predicted_demand,error
2024-04-22 01:40:00,4016.86,3173.08,4484.83,3916.2326243354305,568.5973756645694
2024-04-22 01:45:00,4012.67,3163.29,4467.77,3915.54118433543,552.2288156645704
2024-04-22 01:50:00,3992.33,3143.2,4440.23,3918.342951959508,521.8870480404917
2024-04-22 01:55:00,3964.13,3140.8,4434.52,3909.2255686261738,525.2944313738267
2024-04-22 02:00:00,3964.24,3139.65,4406.57,3884.3817179856574,522.1882820143423
2024-04-22 02:05:00,3956.44,3115.39,4379.8,3884.1278690096638,495.6721309903364
2024-04-22 02:10:00,3935.15,3108.81,4367.57,3888.3155329702417,479.25446702975796
2024-04-22 02:15:00,3887.95,3106.95,4338.41,3867.141424837712,471.268575162288
2024-04-22 02:20:00,3858.86,3093.4,4327.03,3863.0089414480767,464.02105855192303
2024-04-22 02:25:00,3834.29,3093.66,4302.42,3850.9632175428064,451.45678245719364
2024-04-22 02:30:00,3805.46,3089.46,4272.68,3799.8440139959475,472.83598600405276
2024-04-22 02:35:00,3784.18,3071.54,4243.29,3791.751041807066,451.53895819293393
2024-04-22 02:40:00,3760.36,3070.8,4238.36,3786.1315314086933,452.2284685913064
2024-04-22 02:45:00,3744.4,3047.94,4216.01,3779.3309748234874,436.6790251765128
2024-04-22 02:50:00,3699.98,3042.14,4199.52,3779.3309748234874,420.18902517651304
2024-04-22 02:55:00,3677.1,3036.1,4184.05,3777.588141985737,406.46185801426327
2024-04-22 03:00:00,3641.48,3028.85,4155.67,3769.505014046193,386.164985953807
2024-04-22 03:05:00,3601.82,3003.3,4159.44,3763.1082679323035,396.33173206769607
2024-04-22 03:10:00,3556.81,2995.84,4126.22,3763.1082679323035,363.1117320676967
2024-04-22 03:15:00,3521.63,2991.65,4118.73,3754.2964025288284,364.4335974711712
2024-04-22 03:20:00,3494.27,2982.91,4090.81,3740.92890638675,349.88109361324996
2024-04-22 03:25:00,3475.36,2982.73,4086.67,3740.92890638675,345.7410936132501
2024-04-22 03:30:00,3468.48,2962.26,4066.91,3065.0714278501755,1001.8385721498244
2024-04-22 03:35:00,3457.04,2967.09,4050.22,3065.0714278501755,985.1485721498243
2024-04-22 03:40:00,3451.14,2958.78,4035.45,3064.981561183509,970.468438816491
2024-04-22 03:45:00,3441.23,2945.26,4025.87,3066.5591607579768,959.3108392420231
2024-04-22 03:50:00,3438.67,2961.15,4006.14,3062.4781004649367,943.6618995350632
2024-04-22 03:55:00,3443.28,2938.48,3996.46,3062.4781004649367,933.9818995350633
2024-04-22 04:00:00,3442.69,2951.97,3990.73,3061.7063941013002,929.0236058986998
2024-04-22 04:05:00,3457.1,2950.81,3946.44,3057.577939444058,888.8620605559422
2024-04-22 04:10:00,3427.28,2949.82,3955.61,3057.577939444058,898.0320605559423
2024-04-22 04:15:00,3433.79,2959.31,3942.43,3058.0310993225967,884.3989006774032
2024-04-22 04:20:00,3428.82,2946.45,3925.19,3058.0310993225967,867.1589006774034
2024-04-22 04:25:00,3433.51,2940.04,3915.18,3060.2615493225962,854.9184506774036
2024-04-22 04:30:00,3430.69,2966.98,3900.4,2929.8897803408136,970.5102196591865
2024-04-22 04:35:00,3420.25,2974.1,3886.92,2929.8897803408136,957.0302196591865
2024-04-22 04:40:00,3421.0,2983.19,3889.45,2929.7999136741464,959.6500863258534
2024-04-22 04:45:00,3425.23,2983.98,3863.34,2929.3243454351527,934.0156545648474
2024-04-22 04:50:00,3417.03,2988.1,3865.39,2925.8587282658405,939.5312717341594
2024-04-22 04:55:00,3414.32,2994.15,3871.57,2929.8616715529347,941.7083284470655
2024-04-22 05:00:00,3437.88,3004.66,3860.27,2927.5412797809918,932.7287202190082
2024-04-22 05:05:00,3432.41,3047.67,3859.35,2927.5412797809918,931.8087202190081
2024-04-22 05:10:00,3447.47,3060.26,3863.54,2927.5412797809918,935.9987202190082
2024-04-22 05:15:00,3467.65,3076.02,3875.19,2925.0199464476586,950.1700535523414
2024-04-22 05:20:00,3458.32,3114.53,3861.17,2923.286146447659,937.883853552341
2024-04-22 05:25:00,3466.08,3105.14,3862.02,2923.286146447659,938.7338535523409
2024-04-22 05:30:00,3472.61,3153.1,3850.14,3057.161385880918,792.9786141190821
2024-04-22 05:35:00,3487.39,3157.47,3841.62,3057.161385880918,784.4586141190821
2024-04-22 05:40:00,3519.88,3169.6,3842.9,3057.071519214251,785.828480785749
2024-04-22 05:45:00,3491.87,3213.86,3825.84,3057.9384192142516,767.9015807857486
2024-04-22 05:50:00,3504.77,3235.69,3838.93,3057.9384192142516,780.9915807857483
2024-04-22 05:55:00,3488.79,3260.27,3821.4,3057.9384192142516,763.4615807857485
2024-04-22 06:00:00,3522.81,3305.91,3829.7,3059.006398280969,770.693601719031
2024-04-22 06:05:00,3533.14,3356.25,3841.4,3054.858966083111,786.5410339168889
2024-04-22 06:10:00,3584.08,3375.84,3865.68,3061.180846620684,804.4991533793159
2024-04-22 06:15:00,3611.21,3455.14,3882.48,3060.918113287351,821.5618867126491
2024-04-22 06:20:00,3617.96,3489.9,3872.86,3038.063415782913,834.796584217087
2024-04-22 06:25:00,3650.14,3517.66,3864.63,3030.447279854547,834.182720145453
2024-04-22 06:30:00,3671.88,3521.39,3882.65,3026.3444365645037,856.3055634354964
2024-04-22 06:35:00,3653.75,3547.79,3897.48,3026.1256433526323,871.3543566473677
2024-04-22 06:40:00,3642.67,3520.63,3866.85,3025.6142953134167,841.2357046865832
2024-04-22 06:45:00,3672.2,3580.22,3876.93,3026.277299202305,850.6527007976947
2024-04-22 06:50:00,3602.89,3529.25,3882.61,3024.570879202305,858.039120797695
2024-04-22 06:55:00,3622.4,3518.64,3837.94,3022.659879202305,815.280120797695
2024-04-22 07:00:00,3605.98,3571.54,3827.75,3444.3631809325666,383.3868190674334
2024-04-22 07:05:00,3602.31,3534.24,3824.45,3480.1622634651453,344.2877365348545
2024-04-22 07:10:00,3569.42,3559.72,3846.72,3471.3847280559457,375.33527194405406
2024-04-22 07:15:00,3577.72,3550.28,3808.89,3445.3294933007182,363.56050669928163
2024-04-22 07:20:00,3562.02,3564.02,3818.61,3474.359656261074,344.25034373892595
2024-04-22 07:25:00,3561.57,3494.15,3812.79,3439.827419685984,372.9625803140161
2024-04-22 07:30:00,3566.82,3501.65,3800.8,3441.8022478620637,358.99775213793646
2024-04-22 07:35:00,3520.17,3461.82,3775.97,3473.025253117321,302.9447468826788
2024-04-22 07:40:00,3543.09,3483.83,3754.11,3414.1872669113864,339.92273308861377
2024-04-22 07:45:00,3538.55,3503.19,3792.03,3385.586057886033,406.4439421139673
2024-04-22 07:50:00,3512.72,3482.24,3744.38,3353.3522670893294,391.0277329106707
2024-04-22 07:55:00,3501.9,3487.5,3740.58,3133.3088872896956,607.2711127103044
2024-04-22 08:00:00,3540.74,3450.05,3769.56,3414.976245246937,354.58375475306275
2024-04-22 08:05:00,3501.6,3545.77,3707.14,3414.289677256242,292.8503227437577
2024-04-22 08:10:00,3527.96,3490.99,3774.4,3404.7463220554437,369.6536779445564
2024-04-22 08:15:00,3548.6,3500.36,3778.44,3458.5438712703244,319.89612872967564
2024-04-22 08:20:00,3575.19,3566.87,3828.36,3356.9099433049732,471.4500566950269
2024-04-22 08:25:00,3572.19,3542.11,3778.6,3132.9735389370076,645.6264610629923
2024-04-22 08:30:00,3585.6,3539.38,3806.63,3697.343698006958,109.28630199304189
2024-04-22 08:35:00,3586.85,3512.85,3809.86,3697.343698006958,112.5163019930419
2024-04-22 08:40:00,3614.88,3582.35,3830.36,3697.343698006958,133.0163019930419
2024-04-22 08:45:00,3594.27,3617.9,3868.7,3697.343698006958,171.3563019930416
2024-04-22 08:50:00,3619.49,3591.09,3860.12,3698.1355862678274,161.98441373217247
2024-04-22 08:55:00,3659.84,3604.72,3858.56,3697.343698006958,161.21630199304172
2024-04-22 09:00:00,3681.88,3661.78,3927.58,3737.5872103009165,189.99278969908346
2024-04-22 09:05:00,3755.77,3628.25,3904.99,3737.5872103009165,167.4027896990833
2024-04-22 09:10:00,3796.46,3696.69,3991.9,3738.8542485617863,253.04575143821376
2024-04-22 09:15:00,3842.72,3590.8,4096.37,3741.1531170553567,355.2168829446432
2024-04-22 09:20:00,3848.7,3807.38,4143.32,3745.618265607291,397.70173439270866
2024-04-22 09:25:00,3953.84,3798.94,4149.62,3751.2445302547076,398.3754697452923
2024-04-22 09:30:00,3990.43,3872.38,4221.59,3771.254502976719,450.3354970232813
2024-04-22 09:35:00,4012.96,3919.15,4236.7,3776.5473866221273,460.1526133778725
2024-04-22 09:40:00,4032.07,3955.03,4285.31,3780.9840261743666,504.3259738256338
2024-04-22 09:45:00,4068.14,3937.25,4325.3,3785.8511735926436,539.4488264073566
2024-04-22 09:50:00,4153.49,4117.82,4377.13,3781.285867046372,595.8441329536281
2024-04-22 09:55:00,4180.84,4083.44,4404.13,3781.285867046372,622.8441329536281
2024-04-22 10:00:00,4202.2,4156.63,4477.55,3807.477541377466,670.0724586225342
2024-04-22 10:05:00,4220.37,4163.02,4443.42,3790.89335597774,652.5266440222599
2024-04-22 10:10:00,4274.07,4197.23,4547.98,3786.740181581356,761.2398184186436
2024-04-22 10:15:00,4290.57,4164.0,4564.81,3785.0506323656696,779.7593676343308
2024-04-22 10:20:00,4323.18,4165.72,4525.23,3789.865787580088,735.3642124199114
2024-04-22 10:25:00,4309.2,4220.17,4559.18,3790.1680825800886,769.0119174199117
2024-04-22 10:30:00,4331.68,4268.46,4621.72,3817.7442253309996,803.9757746690007
2024-04-22 10:35:00,4347.97,4227.99,4607.29,3817.460145330999,789.8298546690012
2024-04-22 10:40:00,4418.45,4255.12,4639.57,3819.1664952329593,820.4035047670404
2024-04-22 10:45:00,4425.79,4238.46,4689.02,3827.7098543773322,861.3101456226682
2024-04-22 10:50:00,4436.73,4269.65,4702.7,3874.263116352776,828.436883647224
2024-04-22 10:55:00,4438.47,4310.57,4673.16,3835.585249492597,837.5747505074028
2024-04-22 11:00:00,4489.72,4294.77,4762.77,3877.6916963800973,885.0783036199032
2024-04-22 11:05:00,4481.78,4306.55,4722.18,3875.178468878067,847.0015311219331
2024-04-22 11:10:00,4460.84,4281.97,4728.33,3878.0729821920577,850.2570178079422
2024-04-22 11:15:00,4513.24,4303.35,4739.44,3879.430519135464,860.0094808645358
2024-04-22 11:20:00,4500.87,4285.49,4744.22,3882.5721828609544,861.6478171390459
2024-04-22 11:25:00,4499.33,4261.7,4719.28,3890.5626791354634,828.7173208645363
2024-04-22 11:30:00,4491.81,4314.9,4748.43,3874.3870590932283,874.042940906772
2024-04-22 11:35:00,4470.35,4053.68,4780.81,3880.58751266637,900.2224873336304
2024-04-22 11:40:00,4516.87,4263.94,4835.53,3886.013580048231,949.516419951769
2024-04-22 11:45:00,4514.66,4074.76,4763.14,3915.1919351772485,847.9480648227518
2024-04-22 11:50:00,4533.26,4303.07,4804.61,3886.544436714897,918.0655632851026
2024-04-22 11:55:00,4508.84,4324.88,4816.09,3881.1178200482314,934.9721799517688
2024-04-22 12:00:00,4541.8,4324.95,4832.51,3886.779527695313,945.7304723046873
2024-04-22 12:05:00,4541.74,4050.91,4813.68,3913.538416824817,900.1415831751833
2024-04-22 12:10:00,4534.3,4297.81,4839.15,3908.8483364244225,930.3016635755771
2024-04-22 12:15:00,4490.6,4279.21,4837.69,3903.65929243249,934.0307075675096
2024-04-22 12:20:00,4550.84,4314.73,4857.4,3923.061252518753,934.3387474812466
2024-04-22 12:25:00,4547.78,4358.98,4835.42,3913.6831645537027,921.7368354462974
2024-04-22 12:30:00,4544.55,4304.31,4843.61,3928.2786961592433,915.3313038407564
2024-04-22 12:35:00,4564.19,4339.08,4874.04,3934.142933256781,939.897066743219
2024-04-22 12:40:00,4515.13,4267.65,4882.89,3966.886181057639,916.0038189423612
2024-04-22 12:45:00,4557.73,4046.65,4878.39,3963.3733887969506,915.0166112030497
2024-04-22 12:50:00,4538.02,4261.93,4875.95,3968.287581832287,907.662418167713
2024-04-22 12:55:00,4523.77,4281.74,4823.49,3976.5775573642018,846.912442635798
2024-04-22 13:00:00,4453.37,4181.18,4829.38,3971.843476511637,857.536523488363
2024-04-22 13:05:00,4411.49,4146.97,4734.57,3977.4160440790265,757.1539559209732
2024-04-22 13:10:00,4358.78,4086.64,4714.19,3976.7296064717643,737.4603935282353
2024-04-22 13:15:00,4347.34,4097.87,4703.02,3976.9510564717643,726.0689435282361
2024-04-22 13:20:00,4409.54,3869.27,4716.17,3948.2071818253044,767.9628181746957
2024-04-22 13:25:00,4388.2,4105.39,4744.88,3960.1645498659745,784.7154501340256
2024-04-22 13:30:00,4400.05,4064.98,4759.59,4002.7824436644796,756.8075563355205
2024-04-22 13:35:00,4411.46,4134.4,4797.65,3992.9825294849543,804.6674705150454
2024-04-22 13:40:00,4450.72,3924.2,4829.82,3979.376146139752,850.4438538602476
2024-04-22 13:45:00,4473.61,4212.71,4874.7,4047.200799583796,827.4992004162036
2024-04-22 13:50:00,4502.58,4030.13,4877.98,3998.7909404813295,879.1890595186701
2024-04-22 13:55:00,4534.34,4019.23,4912.73,4024.3221676519997,888.4078323479998
2024-04-22 14:00:00,4564.01,4292.93,4930.48,4026.4931329413994,903.9868670586002
2024-04-22 14:05:00,4597.23,4042.14,4957.76,4010.3406230410806,947.4193769589197
2024-04-22 14:10:00,4558.39,4019.3,4975.83,4003.206439158937,972.623560841063
2024-04-22 14:15:00,4601.03,4022.42,5003.86,3995.389173100395,1008.4708268996046
2024-04-22 14:20:00,4677.92,4272.68,5090.63,3987.8399222996104,1102.7900777003897
2024-04-22 14:25:00,4685.28,4340.36,5097.15,4019.220675252916,1077.9293247470837
2024-04-22 14:30:00,4720.13,4331.16,5142.43,4025.5164838564815,1116.9135161435188
2024-04-22 14:35:00,4731.38,4368.97,5192.06,4301.094493334215,890.9655066657851
2024-04-22 14:40:00,4820.55,4362.4,5255.43,4313.308503517458,942.1214964825422
2024-04-22 14:45:00,4731.79,4362.33,5247.51,4354.279904244289,893.2300957557109
2024-04-22 14:50:00,4802.42,4400.06,5242.79,4362.616886180777,880.1731138192226
2024-04-22 14:55:00,4810.18,4367.59,5265.4,4357.520461387146,907.879538612854
2024-04-22 15:00:00,4846.47,4386.23,5296.13,4354.181481767419,941.9485182325807
2024-04-22 15:05:00,4876.77,4391.59,5307.69,4902.852653148443,404.8373468515565
2024-04-22 15:10:00,4872.85,4341.43,5338.31,4903.503353148444,434.80664685155625
2024-04-22 15:15:00,4857.6,4334.8,5302.0,4904.332713148444,397.6672868515561
2024-04-22 15:20:00,4857.1,4035.2,5380.07,4895.234334610895,484.8356653891051
2024-04-22 15:25:00,4870.04,4327.49,5354.01,4903.526777641198,450.48322235880187
2024-04-22 15:30:00,4886.31,4147.78,5352.23,4909.250663410428,442.9793365895712
2024-04-22 15:35:00,4883.6,4356.02,5378.63,4912.826343410429,465.8036565895709
2024-04-22 15:40:00,4879.41,4359.59,5349.19,4910.406175584343,438.78382441565645
2024-04-22 15:45:00,4878.8,4334.95,5313.36,4909.92864341043,403.43135658957
2024-04-22 15:50:00,4916.94,4316.62,5318.85,4922.656093410429,396.19390658957127
2024-04-22 15:55:00,4889.56,4322.84,5285.68,4915.674839247456,370.0051607525447
2024-04-22 16:00:00,4891.54,4286.52,5282.47,4915.4315539854715,367.03844601452874
2024-04-22 16:05:00,4879.85,4111.13,5270.47,4914.237953985471,356.23204601452926
2024-04-22 16:10:00,4826.27,4332.91,5234.89,4915.803884754702,319.08611524529806
2024-04-22 16:15:00,4847.21,4298.47,5209.44,4923.445410930251,285.99458906974905
2024-04-22 16:20:00,4835.96,4307.04,5188.35,4923.243660930251,265.1063390697491
2024-04-22 16:25:00,4833.87,4328.52,5183.85,4923.152427253002,260.69757274699805
2024-04-22 16:30:00,4812.47,4311.87,5170.96,4746.054404835435,424.90559516456506
2024-04-22 16:35:00,4804.47,4307.84,5133.8,4745.719927057657,388.0800729423436
2024-04-22 16:40:00,4806.4,4293.74,5095.17,4742.2323397173,352.93766028269965
2024-04-22 16:45:00,4811.51,4286.44,5100.41,4727.613234675512,372.79676532448775
2024-04-22 16:50:00,4797.09,4301.0,5086.52,4731.467101112741,355.0528988872593
2024-04-22 16:55:00,4776.84,4286.66,5057.62,4725.691534675512,331.92846532448766
2024-04-22 17:00:00,4796.13,4318.0,5068.9,4724.865436957455,344.0345630425445
2024-04-22 17:05:00,4778.45,4282.96,4999.17,4709.791554977937,289.3784450220628
2024-04-22 17:10:00,4765.94,4287.32,4969.77,4708.881420903591,260.88857909640956
2024-04-22 17:15:00,4727.59,4281.9,4969.76,4705.872418159843,263.8875818401575
2024-04-22 17:20:00,4758.67,4339.67,4956.14,4707.699502524615,248.4404974753852
2024-04-22 17:25:00,4685.39,4290.79,4932.11,4720.29432585795,211.81567414204983
2024-04-22 17:30:00,4674.49,4250.37,4904.57,4747.00259557589,157.56740442410955
2024-04-22 17:35:00,4675.55,4290.53,4922.48,4748.394570987656,174.0854290123434
2024-04-22 17:40:00,4678.9,4253.58,4850.68,4738.355767415513,112.32423258448762
2024-04-22 17:45:00,4632.47,4289.4,4841.82,4736.50216057589,105.31783942410948
2024-04-22 17:50:00,4600.04,4222.6,4805.5,4735.191767415512,70.308232584488
2024-04-22 17:55:00,4570.53,4218.46,4768.79,4735.414667415513,33.375332584487296
2024-04-22 18:00:00,4565.88,4233.99,4799.07,4730.73179317565,68.33820682434998
2024-04-22 18:05:00,4544.25,4173.15,4730.62,4724.81502317565,5.804976824349978
2024-04-22 18:10:00,4520.61,4154.46,4692.78,4723.941089236256,-31.161089236255975
2024-04-22 18:15:00,4483.73,4173.68,4670.38,4723.329989236256,-52.94998923625553
2024-04-22 18:20:00,4504.16,4155.46,4650.47,4723.329989236256,-72.85998923625539
2024-04-22 18:25:00,4453.3,4156.1,4674.73,4728.008895902923,-53.27889590292307
2024-04-22 18:30:00,4507.56,4184.98,4628.81,4877.927836574326,-249.11783657432534
2024-04-22 18:35:00,4439.64,4184.7,4613.81,4880.184986574325,-266.3749865743248
2024-04-22 18:40:00,4476.81,4188.09,4643.54,4878.990536574325,-235.45053657432527
2024-04-22 18:45:00,4483.53,4178.11,4644.63,4880.521388089476,-235.8913880894761
2024-04-22 18:50:00,4494.42,4231.52,4636.56,4873.0584863350905,-236.4984863350901
2024-04-22 18:55:00,4477.48,4201.18,4629.67,4881.931038089476,-252.26103808947573
2024-04-22 19:00:00,4494.14,4259.67,4633.41,4891.479434589364,-258.0694345893644
2024-04-22 19:05:00,4506.46,4270.63,4664.11,4890.65520017281,-226.54520017280993
2024-04-22 19:10:00,4522.62,4258.7,4642.98,4893.132314589364,-250.15231458936432
2024-04-22 19:15:00,4518.78,4286.97,4696.02,4897.613817267936,-201.59381726793526
2024-04-22 19:20:00,4498.67,4289.23,4670.34,4894.6565972679355,-224.31659726793532
2024-04-22 19:25:00,4546.82,4250.72,4643.6,4897.5613885536495,-253.96138855364916
2024-04-22 19:30:00,4494.86,4210.99,4680.08,4871.98598529699,-191.90598529699037
2024-04-22 19:35:00,4505.35,4257.44,4683.57,4878.888524150506,-195.31852415050616
2024-04-22 19:40:00,4492.76,4243.19,4675.08,4868.919300677943,-193.83930067794336
2024-04-22 19:45:00,4490.27,4210.88,4659.03,4883.056451450836,-224.02645145083625
2024-04-22 19:50:00,4457.21,4232.99,4688.26,4876.229770917177,-187.9697709171769
2024-04-22 19:55:00,4492.76,4147.72,4615.3,4880.179972432328,-264.87997243232803
2024-04-22 20:00:00,4444.02,4162.83,4628.2,4884.39328902808,-256.19328902808047
2024-04-22 20:05:00,4396.12,4101.06,4570.38,4884.51858902808,-314.1385890280799
2024-04-22 20:10:00,4398.53,4096.64,4596.06,4887.32028902808,-291.26028902807957
2024-04-22 20:15:00,4401.97,4068.8,4596.02,4888.128271706652,-292.108271706652
2024-04-23 00:00:00,4598.72,3861.93,4873.17,4484.629824456008,388.5401755439925
2024-04-23 00:05:00,4570.49,3827.41,4852.39,4483.813103821088,368.57689617891265
2024-04-23 00:10:00,4553.8,3798.33,4841.02,4482.918153821087,358.10184617891355
2024-04-23 00:15:00,4536.39,3780.04,4824.34,4478.420649356802,345.9193506431984
2024-04-23 00:20:00,4492.28,3754.39,4798.86,4477.3358782939995,321.5241217060002
2024-04-23 00:25:00,4464.61,3735.67,4784.88,4489.110641616984,295.76935838301597
2024-04-23 00:30:00,4451.94,3725.31,4743.51,4963.412697506308,-219.90269750630796
2024-04-23 00:35:00,4431.81,3700.94,4742.27,4963.089368339642,-220.8193683396412
2024-04-23 00:40:00,4410.12,3684.04,4708.05,4958.355268339642,-250.30526833964177
2024-04-23 00:45:00,4386.77,3662.2,4684.81,4956.110135006308,-271.30013500630776
2024-04-23 00:50:00,4374.14,3661.99,4653.01,4954.0935580135565,-301.0835580135563
2024-04-23 00:55:00,4345.26,3617.95,4626.88,4951.520724680222,-324.64072468022187
2024-04-23 01:00:00,4329.59,3619.41,4605.92,4914.305129645951,-308.38512964595066
2024-04-23 01:05:00,4295.88,3579.95,4574.38,4908.853662979283,-334.4736629792833
2024-04-23 01:10:00,4270.82,3565.42,4543.56,4902.440212979283,-358.880212979283
2024-04-23 01:15:00,4238.44,3549.55,4512.26,4899.852205657855,-387.5922056578547
2024-04-23 01:20:00,4220.79,3540.27,4501.65,4901.541063991187,-399.89106399118737
2024-04-23 01:25:00,4206.15,3519.45,4481.67,4899.969813991188,-418.2998139911879
2024-04-23 01:30:00,4186.35,3498.98,4455.64,4924.223084870308,-468.5830848703081
2024-04-23 01:35:00,4165.11,3490.27,4440.02,4924.643455703642,-484.6234557036414
2024-04-23 01:40:00,4140.19,3467.99,4420.76,4921.665389036974,-500.90538903697416
2024-04-23 01:45:00,4119.24,3455.82,4400.57,4915.772489036975,-515.2024890369748
2024-04-23 01:50:00,4092.33,3441.88,4382.12,4906.612055703641,-524.4920557036412
2024-04-23 01:55:00,4079.49,3426.83,4365.28,4905.446772370308,-540.1667723703085
2024-04-23 02:00:00,4057.9,3411.86,4323.02,4879.274420802848,-556.2544208028476
2024-04-23 02:05:00,4035.15,3390.63,4288.83,4868.008613238746,-579.178613238746
2024-04-23 02:10:00,4002.72,3377.16,4266.64,4866.549113238745,-599.9091132387448
2024-04-23 02:15:00,3991.72,3367.83,4242.3,4864.303137583984,-622.0031375839835
2024-04-23 02:20:00,3966.84,3366.22,4220.23,4860.659970917316,-640.4299709173165
2024-04-23 02:25:00,3959.73,3351.01,4193.65,4860.648720917317,-666.9987209173178
2024-04-23 02:30:00,3954.05,3348.87,4168.88,4063.5863622359775,105.2936377640226
2024-04-23 02:35:00,3933.13,3324.28,4159.85,4067.9451879304215,91.90481206957884
2024-04-23 02:40:00,3912.39,3302.33,4142.99,4066.88347602566,76.10652397433978
2024-04-23 02:45:00,3908.12,3296.19,4115.36,4062.315242692327,53.044757307672626
2024-04-23 02:50:00,3877.0,3294.51,4074.29,4060.6200426923274,13.669957307672576
2024-04-23 02:55:00,3861.56,3296.41,4057.42,4059.935042692327,-2.515042692326915
2024-04-23 03:00:00,3843.82,3278.68,4029.31,4031.8452096141577,-2.535209614157793
2024-04-23 03:05:00,3819.04,3253.86,3999.8,4012.7245779474906,-12.924577947490434
2024-04-23 03:10:00,3801.63,3246.78,3978.84,4011.9452263442845,-33.10522634428435
2024-04-23 03:15:00,3797.57,3235.82,3976.68,4009.802401344284,-33.1224013442843
2024-04-23 03:20:00,3770.78,3241.78,3951.51,4011.278451344284,-59.768451344283676
2024-04-23 03:25:00,3759.76,3228.79,3955.12,4011.029131344285,-55.909131344285015
2024-04-23 03:30:00,3741.08,3219.93,3919.8,4315.645943707189,-395.8459437071888
2024-04-23 03:35:00,3731.78,3221.1,3908.08,4316.63432370719,-408.5543237071897
2024-04-23 03:40:00,3720.18,3215.28,3889.63,4319.206895373855,-429.5768953738552
2024-04-23 03:45:00,3721.09,3207.87,3862.0,4304.098045373856,-442.0980453738557
2024-04-23 03:50:00,3704.49,3204.75,3852.22,4302.5682453738555,-450.34824537385566
2024-04-23 03:55:00,3692.96,3193.48,3836.23,4301.435645373856,-465.20564537385553
2024-04-23 04:00:00,3685.78,3197.94,3837.29,4267.764993252641,-430.47499325264107
2024-04-23 04:05:00,3682.08,3203.7,3817.57,4269.23839325264,-451.6683932526398
2024-04-23 04:10:00,3672.41,3214.05,3800.96,4266.765368252641,-465.8053682526406
2024-04-23 04:15:00,3686.36,3215.42,3785.73,4264.195868252641,-478.46586825264103
2024-04-23 04:20:00,3655.4,3216.58,3773.92,4263.184968252642,-489.26496825264167
2024-04-23 04:25:00,3651.79,3218.65,3777.46,4262.591968252641,-485.13196825264095
2024-04-23 04:30:00,3634.18,3220.64,3750.53,3749.6716812458976,0.8583187541025836
2024-04-23 04:35:00,3627.4,3257.56,3763.48,3750.5776812458976,12.902318754102453
2024-04-23 04:40:00,3615.48,3235.3,3747.53,3751.5545133887545,-4.024513388754258
2024-04-23 04:45:00,3604.52,3243.55,3730.41,3751.4654133887543,-21.05541338875446
2024-04-23 04:50:00,3611.38,3250.51,3728.61,3750.403771722088,-21.793771722087968
2024-04-23 04:55:00,3600.61,3259.08,3726.77,3752.8486395792306,-26.07863957923064
2024-04-23 05:00:00,3616.43,3284.08,3733.68,3727.6241959744048,6.05580402559508
2024-04-23 05:05:00,3612.38,3294.0,3713.95,3727.8188959744043,-13.868895974404495
2024-04-23 05:10:00,3622.06,3343.53,3707.04,3723.4437598632926,-16.403759863292635
2024-04-23 05:15:00,3625.19,3336.77,3706.75,3733.976132683805,-27.22613268380519
2024-04-23 05:20:00,3635.04,3375.12,3723.61,3724.788624350472,-1.1786243504720915
2024-04-23 05:25:00,3635.71,3380.18,3703.46,3726.3745926838055,-22.914592683805495
2024-04-23 05:30:00,3641.94,3383.03,3719.66,3782.358286849002,-62.698286849002216
2024-04-23 05:35:00,3637.78,3434.79,3696.88,3794.0919901823363,-97.2119901823362
2024-04-23 05:40:00,3643.89,3459.0,3687.53,3809.74768101567,-122.21768101566977
2024-04-23 05:45:00,3650.01,3466.82,3700.98,3808.62713101567,-107.64713101566986
2024-04-23 05:50:00,3635.28,3477.81,3684.18,3807.3519391843133,-123.17193918431349
2024-04-23 05:55:00,3649.5,3484.36,3667.4,3806.7777391843133,-139.3777391843132
2024-04-23 06:00:00,3672.69,3549.71,3703.39,3809.8917572294317,-106.50175722943186
2024-04-23 06:05:00,3697.3,3576.84,3692.49,3812.2562332213342,-119.76623322133446
2024-04-23 06:10:00,3722.5,3611.42,3697.97,3840.2011575195797,-142.23115751957994
2024-04-23 06:15:00,3742.19,3684.82,3756.22,3855.295379833244,-99.07537983324437
2024-04-23 06:20:00,3777.56,3709.92,3762.38,3856.380951976102,-94.00095197610199
2024-04-23 06:25:00,3766.49,3706.85,3740.97,3857.6616186427686,-116.69161864276884
2024-04-23 06:30:00,3773.17,3729.58,3763.16,3708.496625860683,54.66337413931706
2024-04-23 06:35:00,3816.59,3748.63,3781.94,3704.1713082136243,77.76869178637571
2024-04-23 06:40:00,3779.76,3726.99,3766.24,3702.3701736898142,63.869826310185545
2024-04-23 06:45:00,3752.42,3721.48,3763.75,3710.791641336874,52.95835866312609
2024-04-23 06:50:00,3772.02,3720.14,3759.12,3686.2015045231474,72.91849547685251
2024-04-23 06:55:00,3726.49,3678.86,3732.09,3696.5505611898143,35.53943881018586
2024-04-23 07:00:00,3710.84,3679.72,3708.47,3681.6435640135583,26.82643598644154
2024-04-23 07:05:00,3701.05,3717.18,3729.64,3681.248657346892,48.39134265310804
2024-04-23 07:10:00,3751.28,3690.05,3696.64,3681.9279689502046,14.712031049795314
2024-04-23 07:15:00,3725.61,3676.66,3688.96,3681.8396553296143,7.120344670385748
